School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
13 Southern	SWAC	0.000	0.476	0.450	0.527	0.940	0.305	0.213	0.305	0.397	0.358	0.407	0.432	0.301	0.382	0.303	0.159	0.475	0.377	0.375	0.385	0.313	0.487	0.513	0.363	0.358	0.276	0.544	0.547	0.534	0.698	0.656	0.640	0.285	0.365	0.181	0.335	0.298	0.563	0.875	0.179	0.436	0.721	0.264	0.262	0.076	0.559	0.444	0.506	0.092	0.137	0.092	0.346	0.367	0.295	0.385	0.544	0.483	0.571	0.065	0.293	0.306	0.418	0.275	0.190	0.650	0.350	0.500	0.367	0.068	0.078	0.519	0.003	0.145	0.632	0.003	0.101	0.344	0.011	0.341	0.418	0.178	0.653	0.753	0.743	0.006	0.040	0.188	0.407	0.419	0.063	0.032	0.635	0.567	0.635	0.489	0.384	0.603	0.450	0.157	0.268	0.223	0.553	0.585	0.546	0.466	0.658	0.590	0.365	0.635	0.206	0.384	0.632	0.780	0.522	0.787	0.788	0.515	0.862	0.620	0.521	0.590	0.499	0.440	0.710	0.629	0.212	0.352	0.925	0.613	0.563	0.331	0.570	0.705	0.754	0.226	0.619	0.074	0.994	0.357	0.413	0.112	0.014	0.500	0.500
13 Long Island	Northeast	0.000	0.333	0.650	0.337	0.955	0.664	0.600	0.664	0.408	0.506	0.423	0.700	0.587	0.185	0.331	0.474	0.406	0.292	0.742	0.431	0.660	0.535	0.465	0.711	0.506	0.287	0.094	0.257	0.034	0.150	0.322	0.039	0.165	0.281	0.074	0.017	0.014	0.546	0.230	0.409	0.305	0.108	0.354	0.437	0.855	0.359	0.070	0.009	0.809	0.736	0.809	0.376	0.635	0.397	0.409	0.627	0.265	0.456	0.765	0.661	0.534	0.366	0.748	0.804	0.658	0.342	0.706	0.635	0.705	0.997	0.927	0.958	0.991	0.932	0.882	0.888	0.719	0.917	0.488	0.568	0.236	0.850	0.436	0.642	0.974	0.739	0.783	0.460	0.977	0.997	0.969	0.360	0.355	0.360	0.480	0.271	0.545	0.662	0.371	0.252	0.332	0.344	0.297	0.376	0.792	0.352	0.310	0.391	0.609	0.420	0.271	0.216	0.050	0.168	0.008	0.077	0.194	0.082	0.142	0.279	0.070	0.261	0.219	0.670	0.195	0.491	0.337	0.058	0.306	0.328	0.699	0.189	0.033	0.014	0.211	0.641	0.260	0.899	0.643	0.050	0.849	0.944	0.167	0.731
13 James Madison	CAA	0.000	0.333	0.700	0.306	0.970	0.211	0.161	0.211	0.451	0.392	0.330	0.373	0.429	0.144	0.201	0.189	0.495	0.453	0.403	0.402	0.245	0.589	0.411	0.601	0.392	0.283	0.319	0.182	0.706	0.328	0.224	0.746	0.393	0.336	0.585	0.251	0.220	0.479	0.459	0.300	0.355	0.425	0.105	0.079	0.280	0.234	0.273	0.681	0.525	0.505	0.525	0.511	0.248	0.340	0.482	0.407	0.471	0.498	0.499	0.343	0.374	0.424	0.203	0.428	0.521	0.479	0.388	0.248	0.423	0.694	0.692	0.498	0.584	0.611	0.480	0.754	0.728	0.668	0.885	0.866	0.549	0.627	0.957	0.908	0.800	0.235	0.509	0.199	0.604	0.820	0.353	0.270	0.242	0.270	0.436	0.511	0.517	0.313	0.362	0.072	0.192	0.293	0.575	0.578	0.482	0.728	0.235	0.504	0.496	0.505	0.511	0.401	0.331	0.248	0.609	0.376	0.308	0.662	0.331	0.303	0.459	0.176	0.172	0.473	0.429	0.167	0.225	0.325	0.434	0.283	0.539	0.314	0.228	0.676	0.248	0.564	0.404	0.571	0.287	0.573	0.561	0.505	0.500	0.692
13 North Carolina A&T	MEAC	0.000	0.286	0.800	0.231	0.985	0.070	0.148	0.070	0.228	0.299	0.427	0.488	0.458	0.265	0.312	0.121	0.434	0.432	0.844	0.584	0.150	0.433	0.567	0.560	0.299	0.000	0.467	0.222	0.925	0.533	0.450	0.774	0.360	0.145	0.911	0.116	0.040	0.814	0.314	0.130	0.146	0.509	0.151	0.087	0.994	0.014	0.311	0.860	0.241	0.291	0.241	0.195	0.308	0.502	0.560	0.650	0.495	0.629	0.409	0.641	0.499	0.632	0.445	0.340	0.346	0.654	0.582	0.308	0.207	0.499	0.871	0.050	0.255	0.566	0.093	0.916	0.971	0.242	0.922	0.971	0.040	0.980	0.991	0.991	0.685	0.881	0.862	0.020	0.945	0.760	0.155	0.380	0.403	0.380	0.441	0.388	0.477	0.344	0.237	0.159	0.187	0.298	0.337	0.506	0.629	0.730	0.220	0.499	0.501	0.349	0.388	0.290	0.513	0.179	0.966	0.648	0.444	0.883	0.229	0.075	0.845	0.088	0.028	0.912	0.172	0.064	0.076	0.434	0.131	0.092	0.990	0.032	0.278	0.872	0.119	0.809	0.239	0.922	0.000	1.000	0.273	0.084	0.500	0.577
13 Liberty	Big South	0.000	0.095	1.000	0.039	1.000	0.273	0.129	0.273	0.620	0.411	0.397	0.461	0.434	0.345	0.358	0.235	0.243	0.220	0.633	0.556	0.365	0.524	0.476	0.498	0.411	0.176	0.231	0.170	0.579	0.421	0.268	0.795	0.136	0.231	0.107	0.053	0.095	0.158	0.448	0.094	0.153	0.339	0.663	0.539	0.820	0.040	0.144	0.373	0.482	0.571	0.482	0.436	0.529	0.445	0.591	0.658	0.466	0.612	0.487	0.612	0.510	0.161	0.456	0.605	0.551	0.449	0.606	0.529	0.698	0.942	0.953	0.413	0.941	0.903	0.608	0.656	0.908	0.094	0.948	0.968	0.350	0.957	0.954	0.960	0.789	0.799	0.839	0.774	0.922	0.986	0.755	0.340	0.169	0.340	0.617	0.287	0.493	0.294	0.210	0.248	0.238	0.337	0.164	0.327	0.894	0.694	0.179	0.444	0.556	0.274	0.287	0.119	0.150	0.110	0.589	0.237	0.182	0.618	0.249	0.154	0.509	0.042	0.058	0.410	0.252	0.066	0.095	0.285	0.431	0.354	0.524	0.057	0.076	0.310	0.065	0.877	0.260	0.902	0.347	0.439	0.705	0.766	0.333	0.692
12 Kentucky	SEC	1.000	0.905	0.100	0.901	0.000	0.734	0.581	0.734	0.582	0.509	0.181	0.578	0.580	0.507	0.572	0.317	0.313	1.000	0.401	0.197	0.620	0.804	0.196	0.542	0.509	0.399	0.003	0.009	0.021	0.003	0.003	0.064	0.308	0.462	0.108	0.009	0.006	0.188	0.046	0.003	0.003	0.073	0.226	0.000	0.592	0.424	0.000	0.042	0.142	0.104	0.142	0.504	0.603	0.313	0.203	0.670	0.093	0.355	0.282	0.372	0.436	0.242	0.465	0.297	0.739	0.261	0.871	0.603	0.395	0.965	0.997	0.000	0.945	1.000	0.000	0.708	0.881	0.200	0.417	0.400	0.562	0.991	0.768	0.974	0.598	0.616	0.869	0.343	0.988	0.942	0.071	0.875	0.840	0.875	0.546	0.301	0.427	0.739	0.337	0.650	0.609	0.536	0.377	1.000	0.645	0.328	0.840	0.523	0.477	0.157	0.301	0.524	0.019	0.006	0.520	0.027	0.000	0.568	0.311	0.289	0.456	0.293	0.300	0.316	0.029	0.117	0.012	0.248	0.303	0.040	0.625	0.215	0.026	0.496	0.901	0.000	0.823	0.049	0.807	0.010	0.245	0.039	0.833	0.231
12 Syracuse	Big East	0.000	0.857	0.100	0.897	0.015	0.570	0.529	0.570	0.446	0.614	0.366	0.335	0.635	0.151	0.334	0.482	0.686	0.766	0.335	0.256	0.518	0.640	0.360	0.769	0.614	0.615	0.017	0.026	0.128	0.021	0.033	0.123	0.243	0.213	0.432	0.298	0.309	0.435	0.071	0.250	0.095	0.057	0.009	0.003	0.176	0.544	0.047	0.116	0.220	0.264	0.220	0.368	0.432	0.497	0.311	1.000	0.259	0.628	0.579	0.335	0.276	0.637	0.292	0.310	0.432	0.568	1.000	0.432	0.323	0.647	0.952	0.020	0.469	0.810	0.039	0.887	0.974	0.158	0.437	0.497	0.270	1.000	0.815	0.994	0.942	0.352	0.356	0.014	0.737	0.681	0.091	0.715	0.680	0.715	0.515	0.526	0.436	0.431	0.182	0.228	0.207	0.472	0.770	0.878	0.239	0.516	0.701	0.587	0.413	0.295	0.526	0.768	0.197	0.038	0.565	0.282	0.112	0.577	0.184	0.109	0.643	0.430	0.405	0.595	0.036	0.215	0.048	0.049	0.327	0.326	0.579	0.402	0.184	0.524	0.812	0.016	0.827	0.041	0.700	0.038	0.320	0.091	0.833	0.577
12 North Carolina	ACC	1.000	0.762	0.250	0.753	0.030	0.508	0.387	0.508	0.359	0.962	0.204	0.624	0.870	0.697	0.898	0.658	0.405	0.611	0.470	0.169	0.739	0.913	0.087	0.656	0.962	0.635	0.000	0.000	0.208	0.000	0.000	0.338	0.551	0.515	0.634	0.020	0.012	0.627	0.000	0.000	0.000	0.000	0.149	0.014	0.613	0.696	0.003	0.006	0.284	0.319	0.284	0.406	0.811	0.652	0.123	0.536	0.399	0.508	0.405	0.536	0.454	0.400	0.682	0.510	0.462	0.538	0.547	0.811	0.365	0.988	1.000	0.065	0.968	0.994	0.079	0.991	0.997	0.208	0.081	0.105	0.321	0.933	0.991	0.988	0.764	0.845	0.822	0.189	0.994	0.983	0.503	0.630	0.541	0.630	0.423	0.472	0.212	0.850	0.689	0.598	0.768	0.725	0.371	0.672	0.555	0.140	0.743	0.749	0.251	0.463	0.472	0.759	0.005	0.000	0.583	0.014	0.002	0.666	0.290	0.255	0.721	0.472	0.453	0.669	0.035	0.000	0.003	0.117	0.148	0.074	0.713	0.349	0.006	0.254	0.818	0.010	0.788	0.093	0.633	0.057	0.266	0.053	1.000	0.462
12 Michigan State	Big Ten	1.000	0.667	0.350	0.653	0.045	0.648	0.548	0.648	0.457	0.416	0.188	0.412	0.539	0.471	0.519	0.486	0.447	0.402	0.583	0.432	0.442	0.764	0.236	0.527	0.416	0.400	0.056	0.107	0.052	0.027	0.046	0.105	0.484	0.600	0.270	0.176	0.170	0.412	0.161	0.015	0.020	0.046	0.120	0.103	0.783	0.149	0.074	0.254	0.177	0.258	0.177	0.571	0.328	0.443	0.374	0.355	0.100	0.212	0.297	0.537	0.339	0.330	0.407	0.255	0.436	0.564	0.576	0.328	0.330	0.449	0.882	0.003	0.343	0.727	0.035	0.665	0.942	0.042	0.717	0.678	0.697	0.575	0.460	0.514	0.379	0.774	0.516	0.334	0.872	0.552	0.041	0.795	0.697	0.795	0.405	0.461	0.343	0.442	0.496	0.614	0.671	0.660	0.412	0.552	0.703	0.606	0.672	0.666	0.334	0.317	0.461	0.569	0.325	0.114	0.535	0.350	0.160	0.570	0.427	0.329	0.620	0.224	0.242	0.361	0.303	0.282	0.259	0.355	0.169	0.292	0.726	0.136	0.264	0.620	0.817	0.013	0.901	0.003	0.580	0.098	0.234	0.023	0.500	0.577
12 Kansas	Big 12	1.000	0.667	0.300	0.694	0.060	0.609	0.568	0.609	0.413	0.479	0.275	0.503	0.554	0.451	0.513	0.466	0.465	0.601	0.600	0.416	0.500	0.691	0.309	0.546	0.479	0.371	0.009	0.017	0.092	0.013	0.021	0.071	0.326	0.304	0.467	0.047	0.026	0.500	0.088	0.006	0.009	0.021	0.052	0.012	0.921	0.061	0.012	0.141	0.184	0.115	0.184	0.699	0.432	0.348	0.379	0.477	0.227	0.359	0.351	0.581	0.485	0.429	0.426	0.333	0.615	0.385	0.606	0.432	0.297	0.787	0.985	0.006	0.645	0.985	0.003	0.890	0.910	0.471	0.895	0.798	0.892	0.916	0.921	0.951	0.714	0.956	0.895	0.085	0.959	0.922	0.127	0.765	0.823	0.765	0.295	0.422	0.471	0.518	0.433	0.507	0.557	0.609	0.403	0.651	0.627	0.576	0.653	0.516	0.484	0.324	0.422	0.565	0.118	0.017	0.554	0.186	0.017	0.570	0.225	0.191	0.500	0.066	0.109	0.306	0.089	0.039	0.027	0.156	0.043	0.031	0.920	0.048	0.043	0.518	0.827	0.007	0.906	0.000	0.550	0.126	0.252	0.045	0.667	0.769
12 Duke	ACC	1.000	0.667	0.300	0.694	0.075	0.484	0.471	0.484	0.462	0.515	0.580	0.690	0.592	0.331	0.445	0.247	0.328	0.369	0.517	0.504	0.617	0.364	0.636	0.634	0.515	0.253	0.170	0.203	0.239	0.371	0.557	0.187	0.062	0.075	0.171	0.032	0.023	0.386	0.214	0.180	0.151	0.443	0.472	0.221	0.331	0.258	0.089	0.045	0.560	0.511	0.560	0.466	0.567	0.123	0.426	0.595	0.318	0.479	0.350	0.423	0.255	0.347	0.704	0.559	0.949	0.051	0.647	0.567	0.362	0.922	0.905	0.535	0.988	0.991	0.422	0.058	0.087	0.197	0.566	0.573	0.462	0.819	0.616	0.726	0.280	0.343	0.210	0.506	0.945	0.828	0.656	0.420	0.446	0.420	0.471	0.336	0.846	0.639	0.396	0.340	0.411	0.435	0.361	0.561	0.638	0.457	0.537	0.119	0.881	0.384	0.336	0.414	0.130	0.152	0.345	0.188	0.282	0.405	0.525	0.504	0.489	0.229	0.221	0.470	0.203	0.284	0.215	0.624	0.565	0.528	0.411	0.154	0.130	0.194	0.712	0.036	0.843	0.017	0.667	0.048	0.550	0.472	0.667	0.500
12 Ohio State	Big Ten	1.000	0.667	0.350	0.653	0.090	0.641	0.594	0.641	0.505	0.544	0.205	0.478	0.549	0.411	0.479	0.425	0.453	0.260	0.443	0.311	0.537	0.789	0.211	0.560	0.544	0.460	0.006	0.012	0.058	0.006	0.009	0.061	0.492	0.456	0.641	0.041	0.041	0.312	0.097	0.013	0.014	0.039	0.076	0.295	0.628	0.219	0.006	0.105	0.376	0.412	0.376	0.541	0.297	0.391	0.204	0.159	0.216	0.201	0.249	0.265	0.353	0.531	0.468	0.271	0.483	0.517	0.300	0.297	0.149	0.855	0.944	0.136	0.757	0.863	0.212	0.869	0.953	0.271	0.376	0.330	0.642	0.286	0.906	0.726	0.411	0.317	0.676	0.023	0.977	0.822	0.050	0.650	0.606	0.650	0.463	0.586	0.390	0.651	0.627	0.481	0.646	0.643	0.579	0.429	0.416	0.440	0.769	0.656	0.344	0.520	0.586	0.744	0.080	0.035	0.466	0.126	0.072	0.453	0.323	0.248	0.692	0.331	0.353	0.338	0.419	0.050	0.146	0.334	0.379	0.309	0.803	0.119	0.091	0.539	0.882	0.003	0.870	0.006	0.643	0.053	0.180	0.012	0.667	0.423
12 Missouri	Big 12	1.000	0.810	0.200	0.801	0.104	0.859	0.858	0.859	0.815	0.477	0.541	0.431	0.336	0.200	0.186	0.560	0.566	0.200	0.305	0.148	0.712	0.389	0.611	0.484	0.477	0.725	0.027	0.153	0.000	0.091	0.464	0.000	0.017	0.081	0.024	0.094	0.260	0.020	0.742	0.293	0.440	0.046	0.052	0.627	0.049	0.924	0.027	0.014	0.638	0.560	0.638	0.368	0.436	0.315	0.198	0.492	0.170	0.326	0.521	0.315	0.257	0.487	0.468	0.484	0.658	0.342	0.659	0.436	0.387	0.939	0.846	0.710	0.894	0.878	0.537	0.755	0.604	0.866	0.090	0.120	0.265	0.711	0.384	0.525	0.790	0.170	0.245	0.210	0.816	0.793	0.450	0.605	0.667	0.605	0.815	0.416	0.687	0.615	0.222	0.332	0.307	0.571	0.662	0.422	0.351	0.278	0.739	0.296	0.704	0.231	0.416	0.824	0.045	0.156	0.125	0.097	0.293	0.247	0.134	0.236	0.071	0.505	0.571	0.383	0.530	0.460	0.466	0.127	0.441	0.732	0.417	0.553	0.116	0.286	0.779	0.019	0.731	0.154	0.947	0.000	0.547	0.459	0.333	0.692
12 Baylor	Big 12	1.000	0.667	0.350	0.653	0.119	0.570	0.445	0.570	0.750	0.525	0.351	0.381	0.631	0.284	0.434	0.462	0.491	0.463	0.682	0.446	0.537	0.622	0.378	0.689	0.525	0.314	0.021	0.029	0.122	0.040	0.042	0.215	0.103	0.181	0.080	0.062	0.170	0.065	0.055	0.048	0.039	0.036	0.046	0.041	0.957	0.072	0.020	0.102	0.454	0.445	0.454	0.451	0.425	0.376	0.384	0.547	0.079	0.287	0.538	0.669	0.427	0.466	0.419	0.451	0.577	0.423	0.771	0.425	0.418	0.956	0.977	0.313	0.909	0.952	0.263	0.852	0.904	0.412	0.749	0.769	0.415	0.942	0.540	0.796	0.930	0.974	0.778	0.079	0.922	0.974	0.341	0.550	0.481	0.550	0.714	0.464	0.507	0.407	0.461	0.469	0.544	0.483	0.377	0.563	0.656	0.612	0.563	0.494	0.506	0.359	0.464	0.432	0.033	0.027	0.404	0.064	0.044	0.505	0.128	0.129	0.333	0.149	0.196	0.328	0.059	0.258	0.122	0.045	0.031	0.113	0.941	0.073	0.020	0.387	0.699	0.049	0.828	0.038	0.623	0.066	0.457	0.238	0.500	0.346
12 Marquette	Big East	0.000	0.571	0.350	0.631	0.134	0.453	0.406	0.453	0.571	0.605	0.306	0.595	0.582	0.261	0.386	0.593	0.632	0.298	0.621	0.444	0.558	0.702	0.298	0.663	0.605	0.454	0.083	0.074	0.284	0.070	0.066	0.313	0.466	0.456	0.595	0.045	0.049	0.209	0.182	0.210	0.166	0.024	0.032	0.341	0.704	0.281	0.083	0.092	0.340	0.368	0.340	0.436	0.581	0.439	0.355	0.831	0.371	0.627	0.616	0.714	0.684	0.683	0.609	0.471	0.585	0.415	0.800	0.581	0.318	0.807	0.955	0.092	0.800	0.934	0.144	0.644	0.858	0.176	0.449	0.474	0.386	0.980	0.815	0.965	0.890	0.938	0.974	0.023	0.927	0.764	0.397	0.555	0.515	0.555	0.577	0.393	0.432	0.619	0.239	0.243	0.251	0.535	0.490	0.315	0.414	0.468	0.567	0.542	0.458	0.317	0.393	0.625	0.146	0.060	0.608	0.135	0.065	0.619	0.428	0.299	0.718	0.295	0.285	0.418	0.104	0.196	0.099	0.061	0.042	0.169	0.841	0.175	0.161	0.353	0.708	0.039	0.806	0.078	0.477	0.247	0.320	0.094	0.333	0.385
12 Florida State	ACC	1.000	0.524	0.450	0.540	0.149	0.484	0.432	0.484	0.495	0.445	0.331	0.332	0.541	0.337	0.418	0.227	0.497	0.655	0.895	0.525	0.387	0.611	0.389	0.590	0.445	0.049	0.161	0.189	0.244	0.167	0.219	0.243	0.366	0.406	0.356	0.383	0.417	0.329	0.246	0.098	0.109	0.423	0.120	0.017	0.991	0.143	0.202	0.379	0.191	0.247	0.191	0.662	0.448	0.512	0.422	0.685	0.193	0.433	0.289	0.824	0.419	0.564	0.422	0.373	0.423	0.577	0.806	0.448	0.159	0.443	0.856	0.012	0.285	0.682	0.032	0.746	0.942	0.110	0.734	0.658	0.844	0.948	0.434	0.761	0.201	0.983	0.607	0.107	0.755	0.564	0.191	0.680	0.628	0.680	0.383	0.382	0.400	0.330	0.292	0.434	0.422	0.460	0.291	0.724	0.728	0.688	0.470	0.573	0.427	0.242	0.382	0.366	0.382	0.169	0.631	0.450	0.270	0.643	0.322	0.228	0.629	0.320	0.379	0.242	0.153	0.337	0.176	0.656	0.064	0.195	0.945	0.192	0.324	0.606	0.649	0.065	0.811	0.070	0.333	0.503	0.277	0.059	0.667	0.692
12 Georgetown	Big East	0.000	0.476	0.400	0.566	0.164	0.555	0.523	0.555	0.446	0.336	0.261	0.405	0.518	0.369	0.428	0.350	0.314	0.468	0.564	0.427	0.362	0.647	0.353	0.557	0.336	0.306	0.352	0.573	0.144	0.288	0.466	0.132	0.616	0.646	0.443	0.389	0.402	0.432	0.443	0.189	0.248	0.293	0.549	0.108	0.346	0.520	0.373	0.418	0.234	0.346	0.234	0.398	0.327	0.348	0.414	0.499	0.087	0.271	0.388	0.599	0.275	0.355	0.445	0.258	0.560	0.440	0.724	0.327	0.389	0.122	0.504	0.036	0.234	0.462	0.124	0.116	0.534	0.000	0.428	0.465	0.315	0.551	0.065	0.178	0.289	0.595	0.210	0.568	0.639	0.111	0.045	0.695	0.610	0.695	0.498	0.401	0.461	0.401	0.386	0.535	0.551	0.492	0.242	0.634	0.666	0.573	0.571	0.523	0.477	0.260	0.401	0.444	0.655	0.543	0.565	0.537	0.506	0.536	0.785	0.569	0.730	0.481	0.469	0.571	0.460	0.574	0.547	0.538	0.477	0.466	0.387	0.440	0.645	0.702	0.706	0.046	0.814	0.064	0.503	0.193	0.288	0.071	0.667	0.462
12 Michigan	Big Ten	1.000	0.524	0.450	0.540	0.179	0.477	0.652	0.477	0.576	0.308	0.664	0.087	0.285	0.178	0.138	0.267	0.178	0.110	0.375	0.262	0.279	0.156	0.844	0.447	0.308	0.376	0.367	0.484	0.251	0.683	0.948	0.037	0.059	0.032	0.404	0.841	0.916	0.194	0.832	0.385	0.633	0.404	0.839	0.856	0.079	0.822	0.424	0.618	0.525	0.505	0.525	0.647	0.257	0.317	0.210	0.333	0.273	0.323	0.362	0.394	0.217	0.321	0.132	0.327	0.556	0.444	0.441	0.257	0.397	0.466	0.509	0.450	0.428	0.471	0.404	0.519	0.537	0.561	0.139	0.097	0.821	0.300	0.498	0.390	0.309	0.275	0.122	0.568	0.254	0.325	0.108	0.440	0.571	0.440	0.458	0.439	0.775	0.304	0.275	0.241	0.269	0.443	0.230	0.366	0.554	0.641	0.392	0.198	0.802	0.324	0.439	0.502	0.478	0.495	0.398	0.634	0.742	0.337	0.281	0.245	0.422	0.861	0.917	0.184	0.790	0.447	0.633	0.587	0.785	0.927	0.252	0.785	0.561	0.771	0.616	0.094	0.867	0.012	0.497	0.209	0.536	0.439	0.500	0.500
12 Wisconsin	Big Ten	1.000	0.524	0.450	0.540	0.194	0.242	0.181	0.242	0.668	0.299	0.568	0.154	0.388	0.275	0.276	0.200	0.189	0.300	0.160	0.145	0.209	0.265	0.735	0.495	0.299	0.521	0.409	0.289	0.667	0.760	0.767	0.704	0.035	0.046	0.195	0.562	0.726	0.106	0.572	0.128	0.239	0.413	0.734	0.282	0.006	0.883	0.347	0.776	0.248	0.236	0.248	0.421	0.188	0.000	0.187	0.268	0.273	0.293	0.023	0.135	0.181	0.168	0.238	0.056	0.949	0.051	0.376	0.188	0.205	0.233	0.609	0.042	0.595	0.922	0.020	0.009	0.038	0.027	0.122	0.132	0.344	0.326	0.742	0.595	0.012	0.032	0.122	0.786	0.609	0.064	0.000	0.485	0.468	0.485	0.665	0.489	0.921	0.383	0.411	0.324	0.408	0.613	0.395	0.537	0.530	0.445	0.616	0.053	0.947	0.409	0.489	0.761	0.626	0.346	0.836	0.585	0.423	0.886	0.537	0.515	0.589	0.728	0.803	0.386	0.642	0.193	0.327	0.757	0.855	0.610	0.106	0.636	0.656	0.909	0.761	0.022	0.836	0.023	0.537	0.143	0.205	0.017	0.500	0.615
12 Indiana	Big Ten	1.000	0.571	0.400	0.593	0.209	0.766	0.503	0.766	0.799	0.374	0.174	0.600	0.474	0.243	0.304	0.338	0.364	0.258	0.588	0.430	0.617	0.767	0.233	0.586	0.374	0.281	0.060	0.183	0.013	0.064	0.096	0.142	0.266	0.667	0.003	0.012	0.032	0.029	0.337	0.175	0.189	0.144	0.297	0.409	0.712	0.207	0.036	0.050	0.511	0.467	0.511	0.564	0.406	0.326	0.404	0.493	0.053	0.243	0.276	0.623	0.625	0.404	0.641	0.487	0.628	0.372	0.741	0.406	0.253	0.881	0.893	0.417	0.836	0.881	0.298	0.708	0.697	0.609	0.717	0.681	0.679	0.801	0.226	0.469	0.254	0.877	0.951	0.269	0.974	0.909	0.465	0.635	0.502	0.635	0.687	0.363	0.412	0.580	0.350	0.451	0.468	0.556	0.278	0.309	0.641	0.431	0.619	0.558	0.442	0.278	0.363	0.512	0.094	0.147	0.290	0.114	0.107	0.448	0.290	0.494	0.192	0.140	0.171	0.172	0.276	0.483	0.367	0.479	0.207	0.219	0.723	0.114	0.061	0.296	0.751	0.026	0.818	0.058	0.773	0.013	0.536	0.433	0.667	0.538
12 Louisville	Big East	0.000	0.619	0.450	0.567	0.224	0.219	0.226	0.219	0.391	0.551	0.382	0.419	0.684	0.381	0.541	0.319	0.649	0.482	0.716	0.439	0.337	0.600	0.400	0.678	0.551	0.192	0.053	0.006	0.722	0.054	0.014	0.621	0.243	0.091	0.818	0.076	0.055	0.562	0.017	0.009	0.006	0.070	0.003	0.026	1.000	0.023	0.053	0.504	0.213	0.247	0.213	0.271	0.434	0.361	0.416	0.744	0.393	0.602	0.365	0.705	0.507	0.596	0.451	0.310	0.603	0.397	0.718	0.434	0.195	0.901	0.988	0.014	0.877	0.988	0.026	0.700	0.951	0.063	0.858	0.906	0.139	0.997	1.000	0.997	0.804	0.991	0.945	0.006	0.985	0.954	0.091	0.495	0.489	0.495	0.529	0.475	0.540	0.412	0.388	0.331	0.400	0.483	0.512	0.544	0.563	0.580	0.481	0.465	0.535	0.381	0.475	0.470	0.080	0.009	0.879	0.088	0.012	0.840	0.282	0.057	0.890	0.101	0.068	0.730	0.010	0.000	0.002	0.132	0.000	0.012	1.000	0.016	0.047	0.722	0.690	0.051	0.868	0.009	0.273	0.620	0.198	0.014	0.333	0.577
