Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-9	13 Boise State	13 La Salle	0.500	0.364	0.667	0.336	0.601	0.524	0.534	0.524	0.549	0.419	0.520	0.506	0.508	0.613	0.577	0.433	0.365	0.280	0.622	0.752	0.521	0.424	0.576	0.372	0.419	0.356	0.682	0.694	0.460	0.588	0.636	0.467	0.536	0.553	0.481	0.487	0.533	0.468	0.538	0.461	0.513	0.682	0.711	0.830	0.498	0.256	0.659	0.478	0.509	0.539	0.509	0.576	0.345	0.880	0.726	0.119	0.417	0.305	0.472	0.508	0.284	0.472	0.680	0.525	0.000	1.000	0.160	0.345	0.475	0.136	0.150	0.381	0.075	0.043	0.508	0.821	0.832	0.754	0.777	0.746	0.694	0.142	0.204	0.123	0.359	0.432	0.142	0.649	0.535	0.307	0.510	0.500	0.499	0.500	0.443	0.519	0.347	0.297	0.665	0.678	0.680	0.542	0.440	0.430	0.596	0.641	0.439	0.723	0.277	0.553	0.519	0.419	0.793	0.776	0.568	0.869	0.877	0.500	0.348	0.345	0.374	0.335	0.381	0.410	0.769	0.695	0.763	0.746	0.666	0.891	0.406	0.321	0.680	0.504	0.273	0.688	0.447	0.514	0.481	0.522	0.556	0.488	0.625	0.294
13	13 James Madison	13 Long Island	0.500	0.364	0.667	0.341	0.648	0.166	0.217	0.166	0.543	0.361	0.475	0.189	0.365	0.425	0.355	0.291	0.527	0.563	0.269	0.488	0.136	0.451	0.549	0.342	0.361	0.433	0.738	0.501	0.865	0.595	0.473	0.895	0.629	0.510	0.787	0.615	0.616	0.459	0.624	0.509	0.594	0.733	0.364	0.334	0.199	0.428	0.715	0.874	0.397	0.385	0.397	0.544	0.245	0.538	0.595	0.298	0.727	0.615	0.284	0.240	0.352	0.560	0.114	0.219	0.362	0.638	0.206	0.245	0.278	0.344	0.369	0.269	0.303	0.356	0.308	0.436	0.517	0.361	0.704	0.662	0.646	0.395	0.781	0.654	0.395	0.238	0.349	0.338	0.276	0.403	0.205	0.344	0.380	0.344	0.455	0.561	0.513	0.172	0.434	0.321	0.291	0.536	0.710	0.646	0.287	0.801	0.323	0.552	0.448	0.514	0.561	0.626	0.698	0.566	0.863	0.725	0.592	0.907	0.638	0.506	0.770	0.455	0.479	0.432	0.676	0.374	0.468	0.752	0.575	0.492	0.411	0.554	0.652	0.901	0.316	0.620	0.527	0.357	0.143	0.879	0.379	0.280	0.749	0.411
31	13 Louisville	13 North Carolina A&T	0.500	0.667	0.267	0.694	0.010	0.759	0.714	0.759	0.685	0.688	0.465	0.520	0.680	0.480	0.595	0.696	0.787	0.427	0.297	0.428	0.819	0.586	0.414	0.579	0.688	0.712	0.321	0.422	0.125	0.185	0.285	0.155	0.445	0.505	0.368	0.427	0.487	0.252	0.345	0.509	0.478	0.273	0.417	0.521	0.460	0.489	0.408	0.073	0.646	0.593	0.646	0.477	0.508	0.437	0.407	0.417	0.337	0.419	0.374	0.310	0.415	0.658	0.591	0.461	0.641	0.359	0.560	0.508	0.327	0.665	0.535	0.552	0.772	0.712	0.555	0.422	0.478	0.476	0.402	0.442	0.488	0.520	0.486	0.511	0.400	0.372	0.483	0.469	0.513	0.541	0.465	0.561	0.587	0.561	0.613	0.566	0.565	0.614	0.616	0.627	0.616	0.807	0.916	0.502	0.205	0.414	0.828	0.500	0.500	0.521	0.566	0.825	0.306	0.440	0.279	0.183	0.265	0.267	0.541	0.527	0.465	0.531	0.532	0.399	0.447	0.550	0.496	0.492	0.525	0.517	0.490	0.462	0.424	0.300	0.899	0.087	0.878	0.034	0.888	0.000	0.456	0.480	0.500	0.441
26	13 Louisville	13 Colorado State	0.500	0.485	0.533	0.463	0.362	0.513	0.581	0.513	0.496	0.519	0.632	0.397	0.429	0.356	0.349	0.594	1.000	0.650	0.688	0.584	0.534	0.337	0.663	0.439	0.519	0.458	0.519	0.461	0.471	0.447	0.485	0.398	0.273	0.215	0.571	0.483	0.498	0.517	0.497	0.539	0.554	0.376	0.012	0.114	0.887	0.320	0.524	0.470	0.508	0.466	0.508	0.309	0.514	0.471	0.504	0.773	0.659	0.835	0.547	0.597	0.475	0.953	0.394	0.409	0.603	0.397	0.761	0.514	0.226	0.654	0.643	0.411	0.745	0.788	0.413	0.441	0.529	0.300	0.553	0.599	0.313	1.000	0.900	0.974	0.723	0.775	0.633	0.042	0.490	0.605	0.387	0.493	0.578	0.493	0.542	0.449	0.663	0.423	0.186	0.313	0.133	0.628	0.982	0.668	0.149	0.691	0.568	0.348	0.652	0.337	0.449	0.684	0.409	0.403	0.557	0.352	0.339	0.516	0.429	0.334	0.680	0.470	0.447	0.656	0.263	0.317	0.242	0.346	0.032	0.200	1.000	0.380	0.444	0.570	0.502	0.598	0.519	0.461	0.361	0.582	0.301	0.313	0.500	0.265
12	13 Colorado State	13 Missouri	0.000	0.424	0.567	0.426	0.609	0.422	0.410	0.422	0.420	0.318	0.395	0.641	0.535	0.402	0.450	0.419	0.277	0.321	0.389	0.544	0.408	0.527	0.473	0.492	0.318	0.482	0.636	0.580	0.570	0.497	0.500	0.615	0.677	0.677	0.522	0.419	0.388	0.603	0.486	0.580	0.553	0.610	0.778	0.760	0.308	0.392	0.609	0.550	0.667	0.652	0.667	0.445	0.316	0.530	0.610	0.181	0.479	0.383	0.377	0.304	0.458	0.451	0.795	0.464	0.397	0.603	0.197	0.316	0.427	0.377	0.366	0.603	0.367	0.326	0.636	0.502	0.487	0.559	0.656	0.673	0.476	0.193	0.464	0.345	0.377	0.286	0.502	0.575	0.644	0.449	0.428	0.333	0.339	0.333	0.404	0.475	0.462	0.515	0.647	0.471	0.527	0.584	0.452	0.392	0.472	0.373	0.375	0.586	0.414	0.621	0.475	0.559	0.629	0.607	0.505	0.627	0.626	0.514	0.626	0.618	0.507	0.369	0.340	0.613	0.711	0.599	0.644	0.694	0.796	0.639	0.336	0.338	0.575	0.591	0.253	0.711	0.421	0.548	0.470	0.547	0.608	0.580	0.374	0.559
8	13 Louisville	13 Oregon	0.000	0.455	0.533	0.456	0.238	0.524	0.581	0.524	0.529	0.477	0.615	0.520	0.560	0.384	0.453	0.574	0.661	0.476	0.320	0.552	0.569	0.342	0.658	0.524	0.477	0.621	0.561	0.517	0.459	0.477	0.514	0.396	0.353	0.295	0.514	0.467	0.487	0.463	0.474	0.564	0.552	0.456	0.485	0.461	0.461	0.445	0.548	0.434	0.508	0.507	0.508	0.356	0.438	0.637	0.540	0.646	0.523	0.673	0.448	0.324	0.534	0.690	0.567	0.413	0.353	0.647	0.693	0.438	0.351	0.470	0.509	0.410	0.439	0.505	0.476	0.625	0.671	0.349	0.561	0.584	0.387	0.778	0.591	0.659	0.525	0.381	0.689	0.462	0.505	0.490	0.395	0.500	0.551	0.500	0.545	0.482	0.555	0.487	0.374	0.427	0.328	0.668	0.795	0.493	0.187	0.541	0.603	0.482	0.518	0.426	0.482	0.731	0.537	0.501	0.551	0.568	0.526	0.474	0.362	0.295	0.621	0.457	0.450	0.581	0.375	0.515	0.442	0.515	0.561	0.360	0.495	0.442	0.522	0.545	0.498	0.603	0.523	0.457	0.625	0.323	0.485	0.501	0.500	0.500
-13	13 Oklahoma State	13 Oregon	0.500	0.303	0.633	0.345	0.391	0.433	0.526	0.433	0.652	0.420	0.627	0.508	0.384	0.484	0.409	0.428	0.377	0.523	0.327	0.549	0.497	0.309	0.691	0.337	0.420	0.494	0.765	0.698	0.572	0.617	0.671	0.468	0.554	0.471	0.612	0.497	0.560	0.324	0.728	0.650	0.699	0.764	0.610	0.494	0.162	0.625	0.690	0.488	0.481	0.461	0.481	0.508	0.560	0.725	0.591	0.616	0.675	0.759	0.432	0.395	0.446	0.491	0.602	0.534	0.318	0.682	0.569	0.560	0.431	0.179	0.340	0.384	0.164	0.306	0.439	0.519	0.574	0.389	0.441	0.430	0.569	0.621	0.426	0.499	0.284	0.203	0.349	0.569	0.414	0.205	0.521	0.459	0.542	0.459	0.568	0.346	0.512	0.428	0.249	0.402	0.234	0.560	0.502	0.571	0.393	0.513	0.404	0.477	0.523	0.353	0.346	0.566	0.808	0.678	0.630	0.828	0.740	0.545	0.544	0.451	0.654	0.548	0.582	0.395	0.606	0.659	0.624	0.839	0.745	0.581	0.252	0.592	0.754	0.504	0.320	0.643	0.452	0.508	0.483	0.469	0.603	0.539	0.500	0.265
17	13 Oregon	13 Saint Louis	1.000	0.333	0.700	0.303	0.905	0.481	0.470	0.481	0.520	0.681	0.456	0.420	0.723	0.576	0.691	0.493	0.538	0.531	0.954	0.538	0.582	0.590	0.410	0.588	0.681	0.250	0.432	0.332	0.505	0.296	0.262	0.562	0.576	0.568	0.588	0.483	0.501	0.491	0.143	0.467	0.315	0.485	0.446	0.357	0.951	0.381	0.502	0.374	0.625	0.611	0.625	0.565	0.680	0.733	0.563	0.421	0.466	0.507	0.454	0.671	0.356	0.524	0.394	0.705	0.362	0.638	0.482	0.680	0.426	0.786	0.709	0.538	0.672	0.604	0.576	0.744	0.778	0.540	0.652	0.625	0.577	0.563	0.512	0.539	0.505	0.761	0.340	0.458	0.475	0.819	0.683	0.398	0.407	0.398	0.423	0.422	0.386	0.385	0.649	0.616	0.628	0.600	0.524	0.616	0.750	0.649	0.323	0.647	0.353	0.564	0.422	0.365	0.290	0.305	0.503	0.312	0.316	0.519	0.419	0.386	0.556	0.410	0.433	0.490	0.310	0.513	0.390	0.544	0.304	0.510	0.791	0.422	0.310	0.347	0.277	0.688	0.467	0.495	0.354	0.664	0.608	0.532	0.500	0.235
20	13 Saint Louis	13 New Mexico State	0.500	0.455	0.500	0.481	0.286	0.427	0.508	0.427	0.675	0.437	0.760	0.400	0.242	0.313	0.199	0.572	0.636	0.225	0.234	0.668	0.515	0.150	0.850	0.284	0.437	0.670	0.657	0.563	0.570	0.652	0.737	0.498	0.210	0.169	0.336	0.477	0.525	0.274	0.843	0.659	0.788	0.412	0.213	0.796	0.107	0.253	0.573	0.462	0.667	0.629	0.667	0.130	0.377	0.427	0.584	0.362	0.750	0.666	0.561	0.469	0.548	0.697	0.552	0.438	0.585	0.415	0.243	0.377	0.372	0.355	0.305	0.599	0.472	0.488	0.593	0.324	0.312	0.477	0.456	0.581	0.049	0.368	0.771	0.638	0.578	0.436	0.637	0.238	0.486	0.352	0.480	0.337	0.422	0.337	0.792	0.504	0.779	0.350	0.293	0.218	0.134	0.602	0.706	0.270	0.127	0.656	0.519	0.228	0.772	0.454	0.504	0.757	0.653	0.631	0.507	0.647	0.669	0.465	0.465	0.435	0.446	0.526	0.474	0.662	0.813	0.455	0.584	0.457	0.362	0.579	0.415	0.345	0.612	0.512	0.465	0.499	0.530	0.481	0.485	0.471	0.450	0.451	0.374	0.676
22	13 Louisville	13 Duke	0.000	0.424	0.633	0.371	0.590	0.390	0.508	0.390	0.417	0.500	0.479	0.508	0.756	0.437	0.615	0.503	0.841	0.495	0.733	0.530	0.422	0.499	0.501	0.670	0.500	0.337	0.570	0.499	0.581	0.425	0.445	0.503	0.603	0.466	0.844	0.475	0.478	0.614	0.186	0.513	0.427	0.502	0.308	0.429	0.902	0.428	0.576	0.532	0.497	0.448	0.497	0.105	0.374	0.695	0.529	0.461	0.431	0.507	0.557	0.632	0.513	0.773	0.505	0.363	0.253	0.747	0.551	0.374	0.369	0.460	0.504	0.395	0.396	0.488	0.386	0.851	0.823	0.595	0.476	0.601	0.015	0.568	0.546	0.547	0.714	0.786	0.685	0.394	0.503	0.494	0.331	0.422	0.540	0.422	0.585	0.549	0.425	0.488	0.649	0.530	0.569	0.549	0.819	0.518	0.361	0.564	0.490	0.641	0.359	0.587	0.549	0.480	0.547	0.495	0.629	0.566	0.496	0.602	0.368	0.302	0.672	0.514	0.434	0.882	0.331	0.516	0.446	0.423	0.204	0.345	0.799	0.434	0.533	0.637	0.352	0.671	0.411	0.549	0.348	0.586	0.365	0.414	0.374	0.412
2	13 Memphis	13 Saint Mary's	0.500	0.455	0.567	0.429	0.419	0.487	0.444	0.487	0.301	0.548	0.357	0.516	0.492	0.471	0.470	0.628	0.709	0.795	0.819	0.554	0.490	0.644	0.356	0.430	0.548	0.406	0.564	0.475	0.507	0.376	0.296	0.547	0.653	0.685	0.528	0.506	0.440	0.802	0.479	0.533	0.541	0.473	0.231	0.188	0.823	0.404	0.581	0.506	0.535	0.575	0.535	0.225	0.700	0.703	0.569	0.738	0.676	0.827	0.557	0.722	0.583	0.743	0.611	0.608	0.414	0.586	0.715	0.700	0.329	0.665	0.660	0.417	0.674	0.609	0.541	0.565	0.752	0.199	0.492	0.585	0.122	0.932	0.737	0.892	0.628	0.705	0.720	0.164	0.561	0.630	0.632	0.459	0.413	0.459	0.420	0.317	0.335	0.454	0.260	0.391	0.233	0.648	0.658	0.746	0.445	0.511	0.320	0.657	0.343	0.355	0.317	0.566	0.425	0.401	0.572	0.357	0.334	0.531	0.574	0.466	0.713	0.523	0.421	0.933	0.291	0.411	0.287	0.460	0.208	0.190	0.888	0.389	0.457	0.451	0.243	0.721	0.406	0.556	0.190	0.690	0.466	0.409	0.500	0.323
-22	13 Memphis	13 Michigan State	0.000	0.516	0.500	0.494	0.752	0.540	0.538	0.540	0.337	0.635	0.624	0.546	0.518	0.434	0.460	0.695	0.541	0.692	0.658	0.653	0.664	0.376	0.624	0.468	0.635	0.549	0.542	0.449	0.465	0.465	0.493	0.471	0.307	0.344	0.310	0.482	0.435	0.750	0.474	0.583	0.562	0.434	0.468	0.407	0.550	0.304	0.523	0.292	0.688	0.579	0.688	0.502	0.631	0.522	0.642	0.592	0.673	0.743	0.546	0.516	0.455	0.701	0.678	0.718	0.602	0.398	0.541	0.631	0.359	0.678	0.528	0.592	0.703	0.632	0.545	0.544	0.428	0.674	0.712	0.696	0.535	0.704	0.677	0.741	0.568	0.498	0.467	0.291	0.597	0.709	0.717	0.395	0.475	0.395	0.301	0.430	0.629	0.409	0.373	0.365	0.284	0.709	0.597	0.712	0.388	0.552	0.401	0.376	0.624	0.456	0.430	0.664	0.407	0.458	0.450	0.389	0.437	0.479	0.386	0.465	0.320	0.372	0.354	0.667	0.416	0.473	0.395	0.477	0.479	0.462	0.650	0.314	0.384	0.281	0.163	0.749	0.193	0.729	0.452	0.520	0.608	0.543	0.374	0.500
11	13 Michigan State	13 Valparaiso	1.000	0.333	0.667	0.329	0.209	0.342	0.273	0.342	0.460	0.602	0.310	0.406	0.677	0.592	0.673	0.454	0.568	0.502	0.501	0.430	0.408	0.745	0.255	0.541	0.602	0.441	0.501	0.288	0.585	0.246	0.100	0.605	0.815	0.762	0.725	0.521	0.513	0.571	0.178	0.441	0.278	0.533	0.347	0.404	0.526	0.520	0.582	0.625	0.476	0.553	0.476	0.167	0.580	0.825	0.468	0.474	0.620	0.641	0.486	0.594	0.647	0.490	0.332	0.458	0.198	0.802	0.445	0.580	0.469	0.545	0.661	0.380	0.414	0.483	0.514	0.709	0.902	0.228	0.314	0.432	0.063	0.662	0.660	0.676	0.552	0.595	0.828	0.451	0.388	0.505	0.488	0.405	0.310	0.405	0.588	0.450	0.230	0.465	0.577	0.524	0.521	0.550	0.587	0.468	0.503	0.597	0.381	0.838	0.162	0.545	0.450	0.494	0.465	0.308	0.639	0.452	0.294	0.585	0.579	0.422	0.811	0.641	0.553	0.830	0.273	0.411	0.282	0.541	0.346	0.246	0.540	0.546	0.529	0.600	0.509	0.531	0.768	0.278	0.322	0.675	0.478	0.449	0.750	0.000
-10	13 Michigan State	13 Duke	0.500	0.303	0.733	0.269	0.685	0.407	0.491	0.407	0.434	0.323	0.362	0.351	0.646	0.528	0.609	0.421	0.602	0.465	0.848	0.382	0.250	0.571	0.429	0.541	0.323	0.211	0.650	0.625	0.564	0.466	0.503	0.527	0.846	0.757	0.785	0.590	0.599	0.594	0.264	0.533	0.460	0.611	0.347	0.516	0.892	0.667	0.683	0.741	0.471	0.462	0.471	0.152	0.436	0.748	0.489	0.290	0.357	0.361	0.604	0.956	0.540	0.433	0.327	0.371	0.222	0.778	0.417	0.436	0.583	0.282	0.448	0.372	0.251	0.397	0.398	0.705	0.777	0.516	0.269	0.391	0.050	0.317	0.251	0.255	0.640	0.955	0.626	0.614	0.349	0.267	0.369	0.449	0.519	0.449	0.574	0.383	0.311	0.402	0.668	0.653	0.666	0.456	0.454	0.481	0.777	0.557	0.294	0.706	0.294	0.558	0.383	0.218	0.692	0.586	0.632	0.685	0.584	0.610	0.600	0.491	0.683	0.709	0.628	0.850	0.517	0.702	0.650	0.530	0.124	0.429	0.663	0.649	0.715	0.733	0.233	0.695	0.453	0.534	0.213	0.723	0.471	0.442	0.500	0.294
4	13 Creighton	13 Cincinnati	0.500	0.515	0.500	0.497	0.524	1.000	0.944	1.000	0.887	0.223	0.508	0.342	0.069	0.635	0.310	0.756	0.267	0.114	0.530	0.409	0.701	0.354	0.646	0.009	0.223	0.684	0.409	0.623	0.031	0.321	0.658	0.051	0.372	0.472	0.084	0.395	0.619	0.051	0.912	0.458	0.597	0.295	0.795	0.895	0.556	0.547	0.403	0.228	0.714	0.720	0.714	0.534	0.649	0.722	0.435	0.370	0.399	0.434	0.550	0.671	0.336	0.358	0.518	0.671	0.377	0.623	0.477	0.649	0.653	0.822	0.638	0.623	0.778	0.595	0.690	0.775	0.778	0.532	0.409	0.382	0.580	0.479	0.413	0.437	0.655	0.766	0.333	0.727	0.548	0.769	0.652	0.670	0.663	0.670	0.756	0.144	0.430	0.446	0.147	0.708	0.383	0.756	0.276	0.266	0.655	0.447	0.487	0.478	0.522	0.171	0.144	0.564	0.257	0.486	0.184	0.258	0.558	0.112	0.281	0.333	0.270	0.508	0.645	0.228	0.791	0.568	0.608	0.343	0.512	0.814	0.394	0.477	0.291	0.282	0.325	0.654	0.372	0.600	0.761	0.244	0.754	0.666	0.500	0.559
-16	13 Creighton	13 Duke	0.000	0.364	0.700	0.307	0.819	0.631	0.718	0.631	0.583	0.277	0.621	0.263	0.414	0.621	0.523	0.636	0.322	0.339	0.726	0.400	0.419	0.255	0.745	0.298	0.277	0.454	0.613	0.660	0.486	0.560	0.795	0.425	0.470	0.405	0.510	0.629	0.737	0.449	0.603	0.508	0.502	0.492	0.755	0.765	0.732	0.635	0.614	0.533	0.561	0.544	0.561	0.225	0.563	0.785	0.403	0.305	0.365	0.374	0.698	0.812	0.359	0.320	0.391	0.489	0.257	0.743	0.431	0.563	0.773	0.490	0.498	0.459	0.460	0.480	0.489	0.817	0.808	0.572	0.152	0.233	0.143	0.339	0.268	0.279	0.789	0.864	0.318	0.837	0.410	0.429	0.465	0.534	0.622	0.534	0.662	0.250	0.473	0.415	0.469	0.720	0.590	0.575	0.262	0.449	0.816	0.528	0.361	0.472	0.528	0.387	0.250	0.284	0.551	0.578	0.537	0.603	0.708	0.486	0.312	0.277	0.493	0.805	0.801	0.711	0.695	0.680	0.658	0.369	0.427	0.750	0.434	0.599	0.588	0.561	0.191	0.706	0.295	0.651	0.457	0.554	0.612	0.575	0.374	0.500
12	13 Duke	13 Albany	1.000	0.455	0.467	0.509	0.105	0.674	0.683	0.674	0.523	0.736	0.643	0.566	0.451	0.613	0.541	0.661	0.547	0.615	0.309	0.638	0.831	0.402	0.598	0.322	0.736	0.737	0.306	0.277	0.288	0.210	0.295	0.206	0.341	0.307	0.445	0.406	0.398	0.487	0.538	0.401	0.415	0.280	0.304	0.203	0.188	0.276	0.376	0.106	0.556	0.512	0.556	0.806	0.683	0.431	0.699	0.646	0.698	0.790	0.414	0.327	0.405	0.605	0.583	0.683	0.736	0.264	0.587	0.683	0.340	0.634	0.634	0.440	0.723	0.763	0.438	0.210	0.284	0.284	0.883	0.814	0.945	0.845	0.735	0.824	0.413	0.304	0.386	0.303	0.516	0.726	0.708	0.565	0.619	0.565	0.296	0.455	0.694	0.369	0.284	0.489	0.315	0.757	0.688	0.668	0.266	0.607	0.620	0.323	0.677	0.337	0.455	0.837	0.318	0.316	0.434	0.229	0.241	0.375	0.611	0.529	0.617	0.222	0.264	0.279	0.373	0.345	0.262	0.486	0.500	0.397	0.426	0.341	0.302	0.180	0.717	0.292	0.838	0.113	0.706	0.291	0.561	0.506	0.750	0.382
6	13 Gonzaga	13 Southern	0.500	0.606	0.400	0.597	0.067	0.818	0.871	0.818	0.569	0.543	0.485	0.528	0.689	0.449	0.581	0.702	0.508	0.327	0.601	0.421	0.744	0.509	0.491	0.617	0.543	0.617	0.303	0.349	0.236	0.115	0.278	0.154	0.505	0.502	0.495	0.355	0.396	0.405	0.161	0.534	0.361	0.181	0.406	0.740	0.594	0.524	0.360	0.243	0.704	0.657	0.704	0.482	0.544	0.802	0.442	0.392	0.180	0.299	0.626	0.723	0.544	0.532	0.766	0.625	0.212	0.788	0.642	0.544	0.527	0.627	0.628	0.539	0.503	0.424	0.558	0.942	0.833	0.703	0.408	0.387	0.523	0.520	0.174	0.258	0.553	0.762	0.670	0.388	0.774	0.633	0.581	0.561	0.655	0.561	0.511	0.439	0.367	0.587	0.640	0.710	0.688	0.668	0.474	0.360	0.523	0.284	0.582	0.670	0.330	0.512	0.439	0.599	0.320	0.356	0.349	0.318	0.435	0.265	0.255	0.317	0.411	0.486	0.511	0.470	0.344	0.751	0.594	0.343	0.279	0.528	0.618	0.343	0.348	0.330	0.732	0.238	0.850	0.136	0.810	0.315	0.678	0.553	0.625	0.500
-6	13 Gonzaga	13 Wichita State	0.500	0.515	0.433	0.548	0.343	0.781	0.760	0.781	0.537	0.445	0.448	0.557	0.385	0.514	0.431	0.576	0.507	0.292	0.437	0.356	0.684	0.511	0.489	0.325	0.445	0.599	0.593	0.637	0.317	0.465	0.575	0.359	0.606	0.670	0.317	0.492	0.516	0.451	0.609	0.623	0.615	0.552	0.508	0.855	0.149	0.805	0.597	0.339	0.556	0.502	0.556	0.267	0.635	0.698	0.393	0.582	0.394	0.550	0.454	0.620	0.514	0.567	0.682	0.513	0.400	0.600	0.725	0.635	0.392	0.314	0.425	0.485	0.335	0.363	0.483	0.527	0.512	0.566	0.082	0.115	0.172	0.583	0.109	0.227	0.282	0.481	0.458	0.532	0.473	0.207	0.525	0.633	0.678	0.633	0.600	0.302	0.402	0.656	0.271	0.616	0.396	0.666	0.520	0.343	0.385	0.284	0.629	0.573	0.427	0.278	0.302	0.683	0.645	0.604	0.426	0.628	0.648	0.446	0.570	0.599	0.386	0.767	0.740	0.696	0.561	0.834	0.752	0.721	0.514	0.719	0.266	0.661	0.708	0.416	0.398	0.641	0.367	0.615	0.693	0.467	0.512	0.482	0.625	0.618
-18	13 Pittsburgh	13 Wichita State	0.500	0.303	0.633	0.345	0.601	0.647	0.589	0.647	0.414	0.382	0.310	0.461	0.468	0.321	0.350	0.640	0.392	0.408	0.418	0.475	0.479	0.646	0.354	0.488	0.382	0.674	0.709	0.811	0.345	0.519	0.594	0.420	0.887	0.933	0.429	0.708	0.678	0.633	0.569	0.899	0.765	0.550	0.715	0.663	0.071	0.738	0.773	0.524	0.593	0.593	0.593	0.498	0.420	0.491	0.456	0.486	0.377	0.484	0.466	0.493	0.615	0.552	0.518	0.400	0.513	0.487	0.624	0.420	0.410	0.167	0.080	0.511	0.290	0.193	0.566	0.131	0.211	0.408	0.194	0.169	0.524	0.332	0.075	0.126	0.249	0.264	0.561	0.645	0.255	0.056	0.488	0.524	0.501	0.524	0.369	0.433	0.424	0.520	0.399	0.478	0.378	0.711	0.472	0.400	0.388	0.506	0.516	0.606	0.394	0.433	0.433	0.733	0.788	0.871	0.428	0.688	0.762	0.432	0.978	0.921	0.538	0.824	0.804	0.604	0.680	0.996	0.898	0.741	0.773	0.550	0.153	0.739	0.879	0.542	0.366	0.648	0.410	0.563	0.569	0.480	0.510	0.480	0.625	0.677
14	13 Wichita State	13 La Salle	0.500	0.515	0.600	0.430	0.505	0.417	0.522	0.417	0.390	0.403	0.508	0.584	0.717	0.667	0.750	0.454	0.434	0.540	0.677	0.698	0.429	0.431	0.569	0.521	0.403	0.343	0.544	0.443	0.586	0.364	0.367	0.481	0.508	0.414	0.739	0.273	0.217	0.675	0.178	0.202	0.167	0.480	0.464	0.332	0.885	0.089	0.519	0.590	0.286	0.258	0.286	0.617	0.383	0.852	0.695	0.262	0.373	0.356	0.309	0.482	0.297	0.444	0.735	0.400	0.062	0.938	0.362	0.383	0.391	0.372	0.550	0.091	0.239	0.411	0.129	0.955	0.978	0.598	0.932	0.916	0.755	0.418	0.551	0.510	0.397	0.645	0.354	0.436	0.854	0.593	0.355	0.575	0.672	0.575	0.284	0.478	0.354	0.388	0.745	0.750	0.780	0.652	0.514	0.649	0.660	0.553	0.462	0.695	0.305	0.567	0.478	0.468	0.587	0.442	0.802	0.634	0.496	0.753	0.248	0.183	0.610	0.114	0.097	0.499	0.410	0.354	0.328	0.609	0.385	0.487	0.764	0.057	0.448	0.656	0.374	0.598	0.472	0.490	0.418	0.573	0.458	0.354	0.625	0.265
