Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-6	17 Dayton	17 Wichita State	0.500	0.357	0.579	0.409	0.425	0.480	0.533	0.480	0.362	0.356	0.485	0.520	0.272	0.309	0.229	0.463	0.602	0.510	0.539	0.500	0.368	0.462	0.538	0.392	0.356	0.440	0.759	0.860	0.535	0.802	0.831	0.441	0.640	0.660	0.545	0.599	0.567	0.703	0.916	0.753	0.887	0.598	0.466	0.545	0.383	0.273	0.705	0.638	0.656	0.701	0.656	0.572	0.494	0.514	0.477	0.567	0.619	0.613	0.680	0.345	0.553	0.579	0.408	0.605	0.477	0.520	0.513	0.494	0.550	0.462	0.232	0.559	0.492	0.282	0.633	0.420	0.345	0.559	0.336	0.291	0.638	0.468	0.387	0.410	0.585	0.320	0.467	0.528	0.717	0.420	0.485	0.386	0.383	0.386	0.341	0.421	0.480	0.537	0.287	0.266	0.236	0.383	0.666	0.486	0.445	0.567	0.288	0.483	0.517	0.414	0.421	0.404	0.662	0.821	0.487	0.672	0.833	0.370	0.627	0.683	0.494	0.658	0.661	0.537	0.735	0.692	0.775	0.505	0.590	0.545	0.414	0.261	0.652	0.587	0.388	0.558	0.534	0.483	0.325	0.618	0.615	0.536	0.500	0.737
6	17 Wichita State	17 Dayton	0.500	0.643	0.421	0.591	0.575	0.520	0.467	0.520	0.638	0.644	0.515	0.480	0.728	0.691	0.771	0.537	0.398	0.490	0.461	0.500	0.632	0.538	0.462	0.608	0.644	0.560	0.241	0.140	0.465	0.198	0.169	0.559	0.360	0.340	0.455	0.401	0.433	0.297	0.084	0.247	0.113	0.402	0.534	0.455	0.617	0.727	0.295	0.362	0.344	0.299	0.344	0.428	0.506	0.486	0.523	0.433	0.381	0.387	0.320	0.655	0.447	0.421	0.592	0.395	0.523	0.480	0.487	0.506	0.450	0.538	0.768	0.441	0.508	0.718	0.367	0.580	0.655	0.441	0.664	0.709	0.362	0.532	0.613	0.590	0.415	0.680	0.533	0.472	0.283	0.580	0.515	0.614	0.617	0.614	0.659	0.579	0.520	0.463	0.713	0.734	0.764	0.617	0.334	0.514	0.555	0.433	0.712	0.517	0.483	0.586	0.579	0.596	0.338	0.179	0.513	0.328	0.167	0.630	0.373	0.317	0.506	0.342	0.339	0.463	0.265	0.308	0.225	0.495	0.410	0.455	0.586	0.739	0.348	0.413	0.612	0.442	0.466	0.517	0.675	0.382	0.385	0.464	0.500	0.263
9	17 Kentucky	17 Northern Kentucky	1.000	0.619	0.368	0.624	0.097	0.587	0.484	0.587	0.577	0.691	0.318	0.708	0.580	0.554	0.586	0.585	0.526	0.713	0.356	0.574	0.731	0.734	0.266	0.539	0.691	0.650	0.404	0.404	0.390	0.293	0.192	0.509	0.590	0.606	0.476	0.326	0.359	0.352	0.397	0.453	0.434	0.384	0.376	0.204	0.413	0.696	0.405	0.338	0.430	0.441	0.430	0.352	0.537	0.511	0.588	0.581	0.550	0.575	0.454	0.308	0.350	0.618	0.869	0.498	0.507	0.493	0.563	0.537	0.384	0.559	0.564	0.364	0.519	0.540	0.388	0.545	0.641	0.430	0.712	0.767	0.248	0.736	0.666	0.696	0.555	0.299	0.418	0.255	0.302	0.599	0.485	0.594	0.530	0.594	0.651	0.585	0.364	0.575	0.510	0.507	0.510	0.584	0.610	0.768	0.279	0.298	0.709	0.675	0.325	0.500	0.585	0.732	0.416	0.418	0.514	0.373	0.290	0.583	0.523	0.477	0.523	0.267	0.262	0.555	0.321	0.385	0.343	0.409	0.549	0.379	0.596	0.713	0.396	0.417	0.825	0.238	0.840	0.212	0.646	0.350	0.385	0.335	0.500	0.447
-9	17 Northern Kentucky	17 Kentucky	0.000	0.381	0.632	0.376	0.903	0.413	0.516	0.413	0.423	0.309	0.682	0.292	0.420	0.446	0.414	0.415	0.474	0.287	0.644	0.426	0.269	0.266	0.734	0.461	0.309	0.350	0.596	0.596	0.610	0.707	0.808	0.491	0.410	0.394	0.524	0.674	0.641	0.648	0.603	0.547	0.566	0.616	0.624	0.796	0.587	0.304	0.595	0.662	0.570	0.559	0.570	0.648	0.463	0.489	0.412	0.419	0.450	0.425	0.546	0.692	0.650	0.382	0.131	0.502	0.493	0.507	0.437	0.463	0.616	0.441	0.436	0.636	0.481	0.460	0.612	0.455	0.359	0.570	0.288	0.233	0.752	0.264	0.334	0.304	0.445	0.701	0.582	0.745	0.698	0.401	0.515	0.406	0.470	0.406	0.349	0.415	0.636	0.425	0.490	0.493	0.490	0.416	0.390	0.232	0.721	0.702	0.291	0.325	0.675	0.500	0.415	0.268	0.584	0.582	0.486	0.627	0.710	0.417	0.477	0.523	0.477	0.733	0.738	0.445	0.679	0.615	0.657	0.591	0.451	0.621	0.404	0.287	0.604	0.583	0.175	0.762	0.160	0.788	0.354	0.650	0.615	0.665	0.500	0.553
-12	17 Cincinnati	17 UCLA	0.000	0.500	0.526	0.478	0.582	0.174	0.205	0.174	0.333	0.276	0.382	0.582	0.675	0.248	0.434	0.168	0.611	0.456	0.401	0.468	0.099	0.533	0.467	0.710	0.276	0.306	0.550	0.543	0.649	0.551	0.551	0.612	0.661	0.605	0.798	0.462	0.363	0.743	0.270	0.614	0.532	0.546	0.327	0.521	0.366	0.444	0.592	0.737	0.357	0.350	0.357	0.772	0.141	0.355	0.473	0.400	0.408	0.387	0.361	0.043	0.747	0.581	0.479	0.128	0.460	0.540	0.450	0.141	0.340	0.094	0.359	0.376	0.090	0.319	0.448	0.325	0.371	0.308	0.537	0.455	0.917	0.399	0.343	0.349	0.258	0.067	0.798	0.337	0.534	0.104	0.132	0.411	0.413	0.411	0.201	0.624	0.508	0.587	0.695	0.368	0.530	0.332	0.810	0.348	0.348	0.487	0.470	0.545	0.455	0.673	0.624	0.444	0.747	0.594	0.655	0.791	0.642	0.609	0.694	0.636	0.765	0.455	0.445	0.407	0.433	0.644	0.611	0.655	0.661	0.337	0.518	0.452	0.762	0.862	0.470	0.517	0.477	0.509	0.327	0.535	0.325	0.277	0.500	0.605
3	17 Kentucky	17 Wichita State	1.000	0.476	0.526	0.476	0.254	0.520	0.593	0.520	0.407	0.671	0.444	0.600	0.521	0.416	0.455	0.451	0.459	0.619	0.531	0.505	0.601	0.606	0.394	0.541	0.671	0.436	0.473	0.451	0.483	0.414	0.409	0.358	0.604	0.517	0.733	0.483	0.474	0.627	0.476	0.499	0.498	0.502	0.521	0.402	0.665	0.546	0.485	0.474	0.704	0.751	0.704	0.423	0.669	0.442	0.516	0.603	0.613	0.629	0.578	0.421	0.502	0.542	0.660	0.739	0.676	0.321	0.555	0.669	0.518	0.927	0.621	0.644	0.942	0.703	0.709	0.465	0.487	0.489	0.577	0.586	0.383	0.741	0.696	0.734	0.685	0.445	0.542	0.443	0.487	0.858	0.708	0.377	0.386	0.377	0.464	0.480	0.497	0.561	0.451	0.355	0.383	0.426	0.497	0.611	0.478	0.388	0.379	0.489	0.511	0.506	0.480	0.425	0.254	0.413	0.408	0.170	0.321	0.262	0.579	0.517	0.633	0.443	0.434	0.633	0.360	0.393	0.356	0.399	0.547	0.419	0.632	0.533	0.299	0.357	0.536	0.490	0.693	0.387	0.435	0.521	0.625	0.547	0.500	0.369
4	17 Gonzaga	17 South Carolina	0.000	0.738	0.263	0.737	0.336	0.923	0.929	0.923	0.558	0.464	0.476	0.465	0.309	0.927	0.677	0.646	0.419	0.574	0.376	0.268	0.743	0.511	0.489	0.225	0.464	0.688	0.399	0.491	0.053	0.408	0.486	0.017	0.370	0.464	0.209	0.480	0.497	0.415	0.641	0.354	0.460	0.333	0.522	0.420	0.398	0.389	0.431	0.238	0.344	0.291	0.344	0.186	0.771	0.553	0.250	0.538	0.362	0.431	0.491	0.390	0.363	0.226	0.396	0.403	0.591	0.409	0.617	0.771	0.640	0.697	0.655	0.474	0.690	0.639	0.444	0.578	0.669	0.489	0.128	0.227	0.089	0.572	0.466	0.506	0.538	0.421	0.391	0.613	0.502	0.478	0.467	0.840	0.921	0.840	0.731	0.287	0.449	0.705	0.333	0.932	0.669	0.609	0.473	0.632	0.697	0.373	0.805	0.463	0.537	0.249	0.287	0.566	0.338	0.416	0.261	0.327	0.407	0.224	0.382	0.380	0.345	0.716	0.658	0.675	0.536	0.443	0.474	0.392	0.562	0.518	0.372	0.439	0.475	0.371	0.605	0.457	0.346	0.592	0.802	0.185	0.392	0.496	0.625	0.657
-20	16 Vanderbilt	16 Wichita State	1.000	0.381	0.632	0.368	0.485	0.638	0.534	0.638	0.429	0.467	0.484	0.531	0.356	0.705	0.553	0.544	0.249	0.668	0.651	0.432	0.591	0.502	0.498	0.331	0.467	0.420	0.522	0.659	0.278	0.589	0.619	0.451	0.417	0.581	0.129	0.563	0.537	0.615	0.786	0.433	0.533	0.512	0.951	0.338	0.619	0.307	0.512	0.365	0.496	0.511	0.496	0.347	0.920	0.542	0.472	0.829	0.523	0.691	0.611	0.663	0.506	0.186	0.439	0.720	0.698	0.302	0.844	0.920	0.801	0.656	0.851	0.497	0.803	0.907	0.501	0.445	0.490	0.402	0.313	0.365	0.245	0.913	0.405	0.660	0.516	0.623	0.449	1.000	0.662	0.580	0.594	0.580	0.513	0.580	0.527	0.184	0.462	0.549	0.185	0.645	0.409	0.476	0.191	0.656	0.928	0.485	0.386	0.399	0.601	0.225	0.184	0.186	0.427	0.403	0.375	0.356	0.322	0.467	0.485	0.552	0.347	0.652	0.600	0.701	0.432	0.517	0.421	0.498	0.694	0.437	0.270	0.308	0.463	0.366	0.497	0.502	0.613	0.409	0.505	0.491	0.670	0.556	0.625	0.343
-26	16 Austin Peay	16 Kansas	0.000	0.214	0.842	0.191	0.963	0.326	0.420	0.326	0.362	0.454	0.451	0.671	0.577	0.364	0.453	0.355	0.524	0.383	0.614	0.408	0.366	0.533	0.467	0.600	0.454	0.335	0.566	0.558	0.590	0.533	0.529	0.579	0.742	0.649	0.764	0.475	0.471	0.740	0.451	0.599	0.567	0.653	0.504	0.735	0.523	0.295	0.544	0.637	0.778	0.858	0.778	0.414	0.568	0.687	0.393	0.515	0.611	0.580	0.794	0.581	0.448	0.522	0.562	0.741	0.309	0.691	0.449	0.568	0.660	0.606	0.491	0.945	0.582	0.395	0.971	0.729	0.615	0.839	0.253	0.243	0.377	0.464	0.539	0.507	0.780	0.504	0.342	0.525	0.512	0.555	0.816	0.220	0.201	0.220	0.431	0.425	0.346	0.728	0.548	0.315	0.414	0.248	0.486	0.414	0.557	0.374	0.165	0.624	0.376	0.595	0.425	0.219	0.479	0.534	0.298	0.467	0.581	0.224	0.499	0.518	0.467	0.636	0.632	0.698	0.494	0.530	0.533	0.427	0.500	0.727	0.498	0.382	0.494	0.382	0.095	0.908	0.137	0.814	0.307	0.686	0.749	0.891	0.375	0.237
7	16 Connecticut	16 Colorado	0.000	0.547	0.474	0.533	0.544	0.643	0.735	0.643	0.686	0.423	0.515	0.201	0.244	0.365	0.251	0.501	0.551	0.513	0.278	0.465	0.430	0.462	0.538	0.363	0.423	0.635	0.366	0.467	0.278	0.349	0.503	0.175	0.487	0.400	0.600	0.703	0.836	0.436	0.750	0.515	0.577	0.433	0.327	0.479	0.203	0.556	0.456	0.601	0.361	0.410	0.361	0.381	0.386	0.629	0.461	0.616	0.469	0.542	0.568	0.096	0.334	0.559	0.160	0.308	0.273	0.727	0.643	0.386	0.492	0.316	0.494	0.378	0.222	0.401	0.461	0.669	0.797	0.238	0.452	0.506	0.366	0.771	0.591	0.696	0.659	0.148	0.422	0.293	0.795	0.353	0.302	0.671	0.715	0.671	0.728	0.535	0.429	0.312	0.235	0.417	0.298	0.466	0.729	0.586	0.285	0.714	0.607	0.587	0.413	0.336	0.535	0.634	0.527	0.486	0.443	0.593	0.562	0.316	0.392	0.268	0.693	0.649	0.694	0.537	0.487	0.458	0.424	0.378	0.611	0.534	0.448	0.374	0.556	0.680	0.552	0.462	0.466	0.529	0.558	0.417	0.400	0.387	0.500	0.527
10	16 Wichita State	16 Arizona	0.000	0.476	0.500	0.493	0.649	0.240	0.378	0.240	0.487	0.494	0.695	0.346	0.503	0.322	0.379	0.483	0.701	0.399	0.240	0.629	0.292	0.308	0.692	0.562	0.494	0.668	0.630	0.443	0.823	0.696	0.657	0.679	0.385	0.187	0.867	0.585	0.602	0.517	0.465	0.580	0.541	0.481	0.125	0.626	0.133	0.725	0.604	0.775	0.387	0.366	0.387	0.481	0.106	0.451	0.650	0.378	0.730	0.584	0.252	0.355	0.425	0.723	0.382	0.240	0.324	0.676	0.231	0.106	0.199	0.152	0.128	0.416	0.090	0.087	0.409	0.493	0.445	0.547	0.825	0.829	0.473	0.376	0.856	0.668	0.300	0.363	0.382	0.152	0.532	0.274	0.355	0.429	0.514	0.429	0.500	0.774	0.671	0.244	0.579	0.199	0.360	0.613	0.754	0.439	0.090	0.698	0.544	0.447	0.553	0.664	0.774	0.896	0.760	0.661	0.732	0.871	0.847	0.680	0.440	0.354	0.677	0.352	0.368	0.524	0.547	0.349	0.421	0.599	0.359	0.641	0.491	0.606	0.677	0.745	0.481	0.510	0.424	0.550	0.411	0.591	0.332	0.446	0.375	0.553
-30	16 UNC Asheville	16 Villanova	0.500	0.334	0.658	0.343	0.903	0.358	0.243	0.358	0.218	0.573	0.254	0.707	0.693	0.506	0.622	0.304	0.673	0.491	0.672	0.517	0.425	0.768	0.232	0.646	0.573	0.236	0.619	0.653	0.621	0.543	0.408	0.630	0.916	0.853	0.757	0.540	0.439	0.775	0.391	0.634	0.585	0.799	0.485	0.626	0.530	0.215	0.647	0.619	0.604	0.748	0.604	0.676	0.542	0.489	0.558	0.509	0.649	0.601	0.363	0.665	0.553	0.597	0.562	0.615	0.543	0.457	0.424	0.542	0.365	0.365	0.336	0.644	0.518	0.358	0.876	0.119	0.343	0.275	0.466	0.390	0.728	0.341	0.380	0.373	0.102	0.491	0.488	0.517	0.632	0.289	0.594	0.351	0.164	0.351	0.156	0.512	0.332	0.602	0.639	0.399	0.518	0.428	0.589	0.467	0.519	0.469	0.330	0.681	0.319	0.639	0.512	0.358	0.638	0.662	0.487	0.513	0.531	0.323	0.960	0.794	0.760	0.544	0.529	0.527	0.527	0.634	0.626	0.872	0.496	0.579	0.508	0.275	0.692	0.508	0.189	0.741	0.169	0.813	0.285	0.731	0.536	0.520	0.375	0.395
12	16 Kansas	16 Connecticut	1.000	0.643	0.342	0.648	0.239	0.709	0.639	0.709	0.244	0.515	0.490	0.728	0.586	0.535	0.576	0.629	0.567	0.422	0.658	0.546	0.712	0.513	0.487	0.554	0.515	0.497	0.432	0.456	0.356	0.417	0.443	0.317	0.390	0.457	0.381	0.291	0.130	0.675	0.325	0.467	0.417	0.382	0.364	0.546	0.854	0.629	0.410	0.242	0.548	0.551	0.548	0.800	0.547	0.440	0.554	0.452	0.405	0.413	0.461	0.742	0.447	0.551	0.837	0.607	0.603	0.397	0.509	0.547	0.433	0.731	0.577	0.525	0.778	0.614	0.517	0.457	0.483	0.463	0.735	0.649	0.934	0.492	0.481	0.488	0.517	0.845	0.481	0.354	0.119	0.761	0.583	0.586	0.554	0.586	0.107	0.475	0.530	0.621	0.595	0.594	0.612	0.612	0.455	0.451	0.556	0.297	0.595	0.456	0.544	0.537	0.475	0.550	0.338	0.439	0.404	0.277	0.396	0.368	0.464	0.485	0.453	0.233	0.197	0.362	0.412	0.493	0.460	0.429	0.208	0.537	0.798	0.772	0.312	0.302	0.608	0.457	0.626	0.398	0.637	0.391	0.523	0.514	0.375	0.500
-12	16 Connecticut	16 Kansas	0.000	0.357	0.658	0.352	0.761	0.291	0.361	0.291	0.756	0.485	0.510	0.272	0.414	0.465	0.424	0.371	0.433	0.578	0.342	0.454	0.288	0.487	0.513	0.446	0.485	0.503	0.568	0.544	0.644	0.583	0.557	0.683	0.610	0.543	0.619	0.709	0.870	0.325	0.675	0.533	0.583	0.618	0.636	0.454	0.146	0.371	0.590	0.758	0.452	0.449	0.452	0.200	0.453	0.560	0.446	0.548	0.595	0.587	0.539	0.258	0.553	0.449	0.163	0.393	0.397	0.603	0.491	0.453	0.567	0.269	0.423	0.475	0.222	0.386	0.483	0.543	0.517	0.537	0.265	0.351	0.066	0.508	0.519	0.511	0.483	0.155	0.519	0.646	0.881	0.239	0.417	0.414	0.446	0.414	0.893	0.525	0.470	0.379	0.405	0.406	0.388	0.388	0.545	0.549	0.444	0.703	0.405	0.544	0.456	0.463	0.525	0.450	0.662	0.561	0.596	0.723	0.604	0.632	0.536	0.515	0.547	0.767	0.803	0.638	0.588	0.507	0.540	0.571	0.792	0.463	0.202	0.228	0.688	0.698	0.392	0.543	0.374	0.602	0.363	0.609	0.477	0.486	0.625	0.500
-8	16 Wichita State	16 Miami	0.000	0.476	0.526	0.474	0.746	0.245	0.336	0.245	0.397	0.644	0.644	0.495	0.648	0.535	0.616	0.581	0.593	0.495	0.412	0.744	0.427	0.407	0.593	0.600	0.644	0.643	0.578	0.359	0.822	0.595	0.500	0.719	0.475	0.292	0.855	0.554	0.507	0.623	0.284	0.463	0.380	0.379	0.386	0.510	0.397	0.858	0.564	0.613	0.309	0.319	0.309	0.462	0.218	0.519	0.691	0.315	0.701	0.531	0.312	0.392	0.598	0.716	0.616	0.280	0.296	0.704	0.176	0.218	0.248	0.121	0.174	0.284	0.076	0.106	0.351	0.451	0.530	0.344	0.856	0.862	0.436	0.216	0.783	0.547	0.350	0.377	0.674	0.220	0.393	0.256	0.408	0.483	0.519	0.483	0.435	0.783	0.591	0.318	0.727	0.387	0.560	0.654	0.636	0.452	0.216	0.629	0.630	0.536	0.464	0.715	0.783	0.835	0.749	0.594	0.806	0.824	0.741	0.747	0.516	0.364	0.778	0.314	0.294	0.602	0.537	0.327	0.403	0.519	0.508	0.404	0.607	0.752	0.666	0.621	0.485	0.506	0.335	0.628	0.399	0.603	0.228	0.299	0.375	0.473
5	16 Villanova	16 Kansas	0.000	0.476	0.526	0.476	0.545	0.439	0.673	0.439	0.721	0.425	0.690	0.364	0.379	0.407	0.363	0.501	0.532	0.434	0.368	0.370	0.415	0.286	0.714	0.433	0.425	0.597	0.503	0.485	0.515	0.518	0.657	0.454	0.464	0.359	0.663	0.502	0.595	0.326	0.622	0.502	0.525	0.491	0.457	0.561	0.388	0.432	0.497	0.565	0.526	0.528	0.526	0.205	0.444	0.584	0.332	0.511	0.529	0.525	0.650	0.375	0.299	0.551	0.369	0.395	0.357	0.643	0.491	0.444	0.551	0.546	0.513	0.520	0.456	0.466	0.512	0.714	0.615	0.646	0.173	0.260	0.074	0.557	0.627	0.583	0.768	0.467	0.150	0.453	0.518	0.487	0.418	0.449	0.592	0.449	0.860	0.496	0.583	0.553	0.402	0.407	0.387	0.426	0.586	0.530	0.356	0.480	0.516	0.411	0.589	0.455	0.496	0.551	0.477	0.486	0.497	0.538	0.615	0.462	0.352	0.352	0.513	0.701	0.695	0.634	0.534	0.432	0.463	0.349	0.495	0.741	0.461	0.453	0.506	0.589	0.503	0.498	0.461	0.522	0.509	0.491	0.469	0.482	0.500	0.447
-8	16 UNC Wilmington	16 Duke	0.000	0.547	0.421	0.571	0.783	0.475	0.508	0.475	0.436	0.596	0.377	0.453	0.513	0.577	0.561	0.500	0.596	0.504	0.625	1.000	0.456	0.646	0.354	0.480	0.596	0.405	0.559	0.554	0.541	0.413	0.413	0.477	0.734	0.692	0.784	0.632	0.619	0.602	0.566	0.557	0.574	0.584	0.457	0.522	0.559	0.829	0.595	0.532	0.396	0.367	0.396	0.614	0.248	0.383	1.000	0.393	0.585	0.498	0.173	0.570	0.459	0.672	0.413	0.490	0.519	0.481	0.349	0.248	0.168	0.093	0.157	0.282	0.248	0.353	0.305	0.299	0.282	0.452	0.975	0.967	0.702	0.373	0.416	0.385	0.035	0.500	0.335	0.335	0.660	0.334	0.482	0.554	0.597	0.554	0.379	0.734	0.487	0.000	0.577	0.500	0.544	0.664	0.559	0.523	0.409	1.000	0.469	0.601	0.399	0.552	0.734	0.674	0.753	0.703	0.647	0.613	0.537	0.620	0.750	0.738	0.682	0.287	0.298	0.447	0.602	0.575	0.613	0.797	0.474	0.610	0.635	0.595	0.640	0.529	0.324	0.639	0.238	0.701	0.327	0.596	0.388	0.301	0.125	0.605
-3	16 Texas	16 Northern Iowa	1.000	0.452	0.500	0.481	0.314	0.383	0.365	0.383	0.209	0.709	0.442	0.721	0.874	0.419	0.673	0.472	0.451	0.652	0.535	0.864	0.568	0.646	0.354	0.859	0.709	0.449	0.550	0.483	0.689	0.413	0.326	0.719	0.698	0.656	0.740	0.458	0.311	0.910	0.205	0.749	0.427	0.632	0.690	0.259	0.470	0.863	0.576	0.418	0.487	0.375	0.487	0.400	0.501	0.335	0.790	0.654	0.470	0.562	0.421	0.445	0.609	0.539	0.645	0.613	0.714	0.286	0.681	0.501	0.413	0.293	0.326	0.478	0.385	0.522	0.317	0.229	0.152	0.693	0.808	0.810	0.334	0.646	0.295	0.401	0.271	0.424	0.624	0.546	0.492	0.447	0.598	0.443	0.500	0.443	0.308	0.622	0.563	0.396	0.684	0.457	0.579	0.521	0.478	0.594	0.484	0.713	0.460	0.498	0.502	0.682	0.622	0.521	0.640	0.580	0.619	0.526	0.382	0.769	0.772	0.794	0.531	0.287	0.209	0.815	0.268	0.740	0.519	0.693	0.661	0.289	0.454	0.703	0.569	0.393	0.582	0.425	0.686	0.372	0.498	0.506	0.557	0.585	0.375	0.473
-14	16 Texas A&M	16 Oklahoma	0.500	0.524	0.526	0.486	0.544	0.454	0.630	0.454	0.340	0.481	0.413	0.629	0.596	0.484	0.548	0.613	0.529	0.371	0.387	0.571	0.415	0.575	0.425	0.571	0.481	0.660	0.512	0.505	0.576	0.365	0.441	0.289	0.580	0.533	0.800	0.423	0.356	0.772	0.429	0.506	0.486	0.461	0.465	0.628	0.356	0.617	0.518	0.603	0.479	0.511	0.479	0.405	0.327	0.527	0.528	0.418	0.487	0.447	0.674	0.176	0.564	0.600	0.568	0.377	0.357	0.643	0.424	0.327	0.527	0.384	0.454	0.482	0.265	0.347	0.519	0.513	0.510	0.460	0.522	0.576	0.420	0.448	0.488	0.476	0.752	0.270	0.584	0.413	0.443	0.402	0.339	0.489	0.576	0.489	0.418	0.612	0.420	0.571	0.624	0.496	0.568	0.493	0.672	0.350	0.319	0.513	0.532	0.631	0.369	0.586	0.612	0.629	0.570	0.526	0.554	0.575	0.558	0.350	0.537	0.513	0.687	0.441	0.371	0.693	0.491	0.509	0.507	0.342	0.619	0.524	0.468	0.594	0.562	0.658	0.482	0.511	0.432	0.550	0.469	0.538	0.419	0.407	0.625	0.474
14	16 Oklahoma	16 Texas A&M	0.500	0.476	0.474	0.513	0.456	0.546	0.370	0.546	0.660	0.519	0.587	0.371	0.404	0.516	0.452	0.387	0.471	0.629	0.613	0.429	0.585	0.425	0.575	0.429	0.519	0.340	0.488	0.495	0.424	0.635	0.559	0.711	0.420	0.467	0.200	0.577	0.644	0.228	0.571	0.494	0.514	0.539	0.535	0.372	0.644	0.383	0.482	0.397	0.521	0.489	0.521	0.595	0.673	0.473	0.472	0.582	0.513	0.553	0.326	0.824	0.436	0.400	0.432	0.623	0.643	0.357	0.576	0.673	0.473	0.616	0.546	0.518	0.735	0.653	0.481	0.487	0.490	0.540	0.478	0.424	0.580	0.552	0.512	0.524	0.248	0.730	0.416	0.587	0.557	0.598	0.661	0.511	0.424	0.511	0.582	0.388	0.580	0.429	0.376	0.504	0.432	0.507	0.328	0.650	0.681	0.487	0.468	0.369	0.631	0.414	0.388	0.371	0.430	0.474	0.446	0.425	0.442	0.650	0.463	0.487	0.313	0.559	0.629	0.307	0.509	0.491	0.493	0.658	0.381	0.476	0.532	0.406	0.438	0.342	0.518	0.489	0.568	0.450	0.531	0.462	0.581	0.593	0.375	0.526
-4	16 VCU	16 Oklahoma	0.000	0.476	0.579	0.437	0.754	0.464	0.580	0.464	0.404	0.579	0.352	0.509	0.572	0.381	0.463	0.488	0.656	0.385	0.347	0.678	0.438	0.664	0.336	0.592	0.579	0.586	0.505	0.496	0.561	0.328	0.383	0.378	0.625	0.612	0.726	0.569	0.516	0.663	0.458	0.579	0.543	0.534	0.428	0.618	0.220	0.703	0.525	0.579	0.622	0.625	0.622	0.505	0.255	0.250	0.591	0.321	0.532	0.425	0.626	0.235	0.647	0.624	0.421	0.413	0.676	0.324	0.294	0.255	0.484	0.406	0.351	0.737	0.496	0.444	0.686	0.113	0.112	0.503	0.660	0.668	0.502	0.258	0.488	0.415	0.667	0.306	0.639	0.411	0.651	0.380	0.377	0.400	0.465	0.400	0.415	0.720	0.552	0.422	0.667	0.385	0.524	0.427	0.766	0.325	0.266	0.712	0.521	0.535	0.465	0.658	0.720	0.593	0.554	0.574	0.400	0.408	0.465	0.291	0.800	0.794	0.623	0.443	0.411	0.588	0.606	0.547	0.577	0.427	0.575	0.486	0.387	0.531	0.577	0.621	0.419	0.546	0.326	0.626	0.471	0.535	0.443	0.418	0.375	0.500
