Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
4	16 Texas A&M	16 Northern Iowa	0.595	0.395	0.469	0.469	0.228	0.730	0.672	0.142	0.517	0.400	0.308	0.814	0.433	0.598	0.563	0.480	0.440	0.582	0.533	0.670	0.093	0.755	0.481	0.823	0.677	0.541	0.812	0.312	0.631	0.577	0.447
27	16 Texas A&M	16 Green Bay	0.572	0.395	0.516	0.516	0.548	0.265	0.359	0.553	0.343	0.448	0.544	0.391	0.222	0.426	0.144	0.299	0.231	0.513	0.552	0.194	0.138	0.451	0.445	0.426	0.377	0.085	0.474	0.831	0.734	0.556	0.579
-27	16 Green Bay	16 Texas A&M	0.428	0.605	0.484	0.484	0.452	0.735	0.641	0.447	0.657	0.552	0.456	0.609	0.778	0.574	0.856	0.701	0.769	0.487	0.448	0.806	0.862	0.549	0.555	0.574	0.623	0.915	0.526	0.169	0.266	0.444	0.421
-14	16 Texas A&M	16 Oklahoma	0.524	0.526	0.454	0.454	0.340	0.629	0.571	0.365	0.289	0.506	0.465	0.617	0.487	0.674	0.377	0.357	0.265	0.513	0.510	0.522	0.420	0.448	0.488	0.584	0.402	0.339	0.468	0.658	0.482	0.469	0.474
14	16 Oklahoma	16 Texas A&M	0.476	0.474	0.546	0.546	0.660	0.371	0.429	0.635	0.711	0.494	0.535	0.383	0.513	0.326	0.623	0.643	0.735	0.487	0.490	0.478	0.580	0.552	0.512	0.416	0.598	0.661	0.532	0.342	0.518	0.531	0.526
-8	16 Oregon State	16 VCU	0.381	0.553	0.444	0.444	0.433	0.565	0.531	0.778	0.691	0.793	0.597	0.346	0.533	0.597	0.560	0.220	0.143	0.636	0.717	0.472	0.620	0.591	0.300	0.390	0.281	0.582	0.291	0.569	0.453	0.397	0.290
8	16 VCU	16 Oregon State	0.619	0.447	0.556	0.556	0.567	0.435	0.469	0.222	0.309	0.207	0.403	0.654	0.467	0.403	0.440	0.780	0.857	0.364	0.283	0.528	0.380	0.409	0.700	0.610	0.719	0.418	0.709	0.431	0.547	0.603	0.710
-4	16 VCU	16 Oklahoma	0.476	0.579	0.464	0.464	0.404	0.509	0.678	0.328	0.378	0.579	0.428	0.703	0.532	0.626	0.413	0.676	0.496	0.113	0.112	0.660	0.502	0.258	0.488	0.639	0.380	0.377	0.387	0.621	0.419	0.471	0.500
4	16 Oklahoma	16 VCU	0.523	0.421	0.536	0.536	0.596	0.491	0.322	0.672	0.622	0.421	0.572	0.297	0.468	0.374	0.587	0.324	0.504	0.887	0.888	0.340	0.498	0.742	0.512	0.361	0.620	0.623	0.613	0.379	0.581	0.529	0.500
14	16 Oklahoma	16 Cal State Bakersfield	0.523	0.474	0.536	0.536	0.712	0.403	0.198	0.616	0.570	0.307	0.544	0.291	0.556	0.566	0.692	0.454	0.932	0.903	0.874	0.287	0.430	0.720	0.815	0.606	0.937	0.706	0.627	0.231	0.733	0.616	0.815
-14	16 Cal State Bakersfield	16 Oklahoma	0.476	0.526	0.464	0.464	0.288	0.597	0.802	0.384	0.430	0.693	0.456	0.709	0.444	0.434	0.308	0.546	0.068	0.097	0.126	0.713	0.570	0.280	0.185	0.394	0.063	0.294	0.373	0.769	0.267	0.384	0.185
16	16 North Carolina	16 Florida Gulf Coast	0.691	0.316	0.515	0.515	0.830	0.429	0.410	0.497	0.438	0.481	0.412	0.582	0.284	0.420	0.482	0.507	0.558	0.743	0.562	0.550	0.602	0.592	0.471	0.605	0.612	0.470	0.607	0.458	0.828	0.722	0.631
-16	16 Florida Gulf Coast	16 North Carolina	0.309	0.684	0.485	0.485	0.170	0.571	0.590	0.503	0.562	0.519	0.588	0.418	0.716	0.580	0.518	0.493	0.442	0.257	0.438	0.450	0.398	0.408	0.529	0.395	0.388	0.530	0.393	0.542	0.172	0.278	0.369
19	16 North Carolina	16 Providence	0.619	0.395	0.811	0.811	0.571	0.425	0.573	0.295	0.180	0.306	0.406	0.831	0.145	0.317	0.498	0.416	0.494	0.815	0.697	0.760	0.313	0.631	0.344	0.559	0.625	0.494	0.603	0.368	0.656	0.805	0.684
-19	16 Providence	16 North Carolina	0.381	0.605	0.189	0.189	0.429	0.575	0.427	0.705	0.820	0.694	0.594	0.169	0.855	0.683	0.502	0.584	0.506	0.185	0.303	0.240	0.687	0.369	0.656	0.441	0.375	0.506	0.397	0.632	0.344	0.195	0.316
-1	16 USC	16 Providence	0.453	0.553	0.694	0.694	0.343	0.488	0.532	0.341	0.408	0.374	0.551	0.498	0.407	0.552	0.618	0.454	0.491	0.669	0.637	0.560	0.384	0.620	0.368	0.632	0.549	0.675	0.423	0.265	0.522	0.612	0.527
1	16 Providence	16 USC	0.547	0.447	0.306	0.306	0.657	0.512	0.468	0.659	0.592	0.626	0.449	0.502	0.593	0.448	0.382	0.546	0.509	0.331	0.363	0.440	0.616	0.380	0.632	0.368	0.451	0.325	0.577	0.735	0.478	0.388	0.473
15	16 North Carolina	16 Indiana	0.572	0.474	0.398	0.398	0.545	0.544	0.463	0.382	0.527	0.345	0.431	0.654	0.560	0.401	0.503	0.354	0.498	0.828	0.819	0.753	0.618	0.697	0.811	0.662	0.635	0.505	0.474	0.496	0.553	0.473	0.526
-15	16 Indiana	16 North Carolina	0.428	0.526	0.602	0.602	0.455	0.456	0.537	0.618	0.473	0.655	0.569	0.346	0.440	0.599	0.497	0.646	0.502	0.172	0.181	0.247	0.382	0.303	0.189	0.338	0.365	0.495	0.526	0.504	0.447	0.527	0.474
25	16 Indiana	16 Chattanooga	0.404	0.553	0.730	0.730	0.494	0.343	0.600	0.422	0.390	0.460	0.571	0.665	0.339	0.457	0.562	0.659	0.596	0.390	0.338	0.535	0.506	0.544	0.350	0.285	0.575	0.579	0.524	0.359	0.721	0.695	0.474
-25	16 Chattanooga	16 Indiana	0.596	0.447	0.270	0.270	0.506	0.657	0.400	0.578	0.610	0.540	0.429	0.335	0.661	0.543	0.438	0.341	0.404	0.610	0.662	0.465	0.494	0.456	0.650	0.715	0.425	0.421	0.476	0.641	0.279	0.305	0.526
6	16 Indiana	16 Kentucky	0.476	0.474	0.623	0.623	0.638	0.369	0.367	0.608	0.454	0.602	0.374	0.330	0.404	0.724	0.547	0.448	0.605	0.602	0.545	0.092	0.313	0.311	0.376	0.443	0.496	0.561	0.733	0.443	0.491	0.587	0.711
-6	16 Kentucky	16 Indiana	0.524	0.526	0.377	0.377	0.362	0.631	0.633	0.392	0.546	0.398	0.626	0.670	0.596	0.276	0.453	0.552	0.395	0.398	0.455	0.908	0.687	0.689	0.624	0.557	0.504	0.439	0.267	0.557	0.509	0.413	0.289
28	16 Kentucky	16 Stony Brook	0.500	0.553	0.551	0.551	0.554	0.647	0.814	0.458	0.409	0.423	0.486	0.979	0.409	0.358	0.604	0.656	0.708	0.431	0.420	0.978	0.395	0.919	0.539	0.664	0.820	0.590	0.560	0.385	0.723	0.574	0.211
-28	16 Stony Brook	16 Kentucky	0.500	0.447	0.449	0.449	0.446	0.353	0.186	0.542	0.591	0.577	0.514	0.021	0.591	0.642	0.396	0.344	0.292	0.569	0.580	0.022	0.605	0.081	0.461	0.336	0.180	0.410	0.440	0.615	0.277	0.426	0.789
14	16 North Carolina	16 Notre Dame	0.666	0.368	0.530	0.530	0.516	0.590	0.695	0.441	0.483	0.364	0.253	0.935	0.420	0.274	0.485	0.457	0.539	0.546	0.594	0.772	0.259	0.527	0.621	0.616	0.572	0.472	0.940	0.408	0.627	0.563	0.526
-14	16 Notre Dame	16 North Carolina	0.334	0.632	0.470	0.470	0.484	0.410	0.305	0.559	0.517	0.636	0.747	0.065	0.580	0.726	0.515	0.543	0.461	0.454	0.406	0.228	0.741	0.473	0.379	0.384	0.428	0.528	0.060	0.592	0.373	0.437	0.474
7	16 Notre Dame	16 Michigan	0.476	0.474	0.572	0.572	0.513	0.627	0.473	0.299	0.492	0.445	0.531	0.484	0.349	0.548	0.583	0.562	0.525	0.583	0.533	0.529	0.518	0.877	0.286	0.471	0.585	0.621	0.349	0.402	0.505	0.574	0.605
-7	16 Michigan	16 Notre Dame	0.524	0.526	0.428	0.428	0.487	0.373	0.527	0.701	0.508	0.555	0.469	0.516	0.651	0.452	0.417	0.438	0.475	0.417	0.467	0.471	0.482	0.123	0.714	0.529	0.415	0.379	0.651	0.598	0.495	0.426	0.395
1	16 Notre Dame	16 Stephen F. Austin	0.357	0.658	0.490	0.490	0.522	0.412	0.123	0.490	0.527	0.285	0.769	0.093	0.484	0.658	0.691	0.397	0.655	0.946	0.865	0.390	0.939	0.751	0.589	0.654	0.856	0.697	0.097	0.476	0.566	0.497	0.527
-1	16 Stephen F. Austin	16 Notre Dame	0.643	0.342	0.510	0.510	0.478	0.588	0.877	0.510	0.473	0.715	0.231	0.907	0.516	0.342	0.309	0.603	0.345	0.054	0.135	0.610	0.061	0.249	0.411	0.346	0.144	0.303	0.903	0.524	0.434	0.503	0.473
-14	16 West Virginia	16 Stephen F. Austin	0.476	0.579	0.352	0.352	0.301	0.821	0.694	0.461	0.684	0.401	0.496	0.567	0.475	0.412	0.589	0.334	0.283	0.599	0.606	0.835	0.847	0.360	0.516	0.798	0.674	0.562	0.652	0.485	0.667	0.388	0.395
14	16 Stephen F. Austin	16 West Virginia	0.524	0.421	0.648	0.648	0.699	0.179	0.306	0.539	0.316	0.599	0.504	0.433	0.525	0.588	0.411	0.666	0.717	0.401	0.394	0.165	0.153	0.640	0.484	0.202	0.326	0.438	0.348	0.515	0.333	0.612	0.605
5	16 Notre Dame	16 Wisconsin	0.524	0.474	0.755	0.755	0.625	0.403	0.383	0.247	0.090	0.396	0.546	0.409	0.445	0.750	0.678	0.321	0.645	0.884	0.868	0.417	0.634	0.845	0.474	0.444	0.803	0.688	0.302	0.242	0.509	0.726	0.605
-5	16 Wisconsin	16 Notre Dame	0.476	0.526	0.245	0.245	0.375	0.597	0.617	0.753	0.910	0.604	0.454	0.591	0.555	0.250	0.322	0.679	0.355	0.116	0.132	0.583	0.366	0.155	0.526	0.556	0.197	0.312	0.698	0.758	0.491	0.274	0.395
4	16 Wisconsin	16 Pittsburgh	0.476	0.526	0.337	0.337	0.343	0.501	0.445	0.689	0.781	0.519	0.282	0.528	0.598	0.285	0.409	0.672	0.569	0.381	0.369	0.589	0.816	0.523	0.708	0.556	0.522	0.437	0.594	0.680	0.472	0.341	0.289
-4	16 Pittsburgh	16 Wisconsin	0.524	0.474	0.663	0.663	0.657	0.499	0.555	0.311	0.219	0.481	0.718	0.472	0.402	0.715	0.591	0.328	0.431	0.619	0.631	0.411	0.184	0.477	0.292	0.444	0.478	0.563	0.406	0.320	0.528	0.659	0.711
3	16 Wisconsin	16 Xavier	0.333	0.684	0.367	0.367	0.413	0.303	0.284	0.688	0.720	0.690	0.646	0.227	0.461	0.272	0.327	0.877	0.548	0.184	0.059	0.407	0.595	0.413	0.509	0.467	0.313	0.330	0.299	0.848	0.430	0.364	0.421
-3	16 Xavier	16 Wisconsin	0.667	0.316	0.633	0.633	0.587	0.697	0.716	0.312	0.280	0.310	0.354	0.773	0.539	0.728	0.673	0.123	0.452	0.816	0.941	0.593	0.405	0.587	0.491	0.533	0.687	0.670	0.701	0.152	0.570	0.636	0.579
18	16 Xavier	16 Weber State	0.524	0.421	0.347	0.347	0.673	0.578	0.671	0.392	0.730	0.528	0.201	0.698	0.487	0.754	0.589	0.071	0.269	0.811	0.905	0.711	0.690	0.488	0.421	0.856	0.553	0.613	0.600	0.355	0.749	0.540	0.579
-18	16 Weber State	16 Xavier	0.476	0.579	0.653	0.653	0.327	0.422	0.329	0.608	0.270	0.472	0.799	0.302	0.513	0.246	0.411	0.929	0.731	0.189	0.095	0.289	0.310	0.512	0.579	0.144	0.447	0.387	0.400	0.645	0.251	0.460	0.421
36	16 Virginia	16 Hampton	0.619	0.421	0.903	0.903	0.798	0.122	0.213	0.257	0.124	0.526	0.343	0.328	0.110	0.432	0.133	0.387	0.279	0.626	0.590	0.287	0.350	0.377	0.266	0.090	0.308	0.154	0.368	0.785	0.916	0.814	0.421
-36	16 Hampton	16 Virginia	0.381	0.579	0.097	0.097	0.202	0.878	0.787	0.743	0.876	0.474	0.657	0.672	0.890	0.568	0.867	0.613	0.721	0.374	0.410	0.713	0.650	0.623	0.734	0.910	0.692	0.846	0.632	0.215	0.084	0.186	0.579
8	16 Virginia	16 Butler	0.619	0.421	0.628	0.628	0.567	0.212	0.262	0.420	0.334	0.425	0.638	0.340	0.309	0.297	0.215	0.491	0.348	0.540	0.484	0.362	0.436	0.447	0.473	0.045	0.348	0.279	0.496	0.826	0.576	0.520	0.447
-8	16 Butler	16 Virginia	0.381	0.579	0.372	0.372	0.433	0.788	0.738	0.580	0.666	0.575	0.362	0.660	0.691	0.703	0.785	0.509	0.652	0.460	0.516	0.638	0.564	0.553	0.527	0.955	0.652	0.721	0.504	0.174	0.424	0.480	0.553
-10	16 Texas Tech	16 Butler	0.453	0.553	0.409	0.409	0.535	0.487	0.420	0.677	0.541	0.645	0.681	0.323	0.439	0.402	0.471	0.451	0.323	0.601	0.513	0.341	0.469	0.730	0.406	0.225	0.372	0.455	0.503	0.691	0.445	0.334	0.316
10	16 Butler	16 Texas Tech	0.547	0.447	0.591	0.591	0.465	0.513	0.580	0.323	0.459	0.355	0.319	0.677	0.561	0.598	0.529	0.549	0.677	0.399	0.487	0.659	0.531	0.270	0.594	0.775	0.628	0.545	0.497	0.309	0.555	0.666	0.684
13	16 Virginia	16 Iowa State	0.619	0.395	0.439	0.439	0.660	0.543	0.543	0.521	0.562	0.618	0.610	0.622	0.232	0.161	0.110	0.468	0.124	0.347	0.309	0.585	0.626	0.093	0.229	0.374	0.130	0.125	0.408	0.930	0.569	0.543	0.473
-13	16 Iowa State	16 Virginia	0.381	0.605	0.561	0.561	0.340	0.457	0.457	0.479	0.438	0.382	0.390	0.378	0.768	0.839	0.890	0.532	0.876	0.653	0.691	0.415	0.374	0.907	0.771	0.626	0.870	0.875	0.592	0.070	0.431	0.457	0.527
-2	16 Purdue	16 Little Rock	0.428	0.605	0.587	0.587	0.548	0.637	0.435	0.355	0.274	0.360	0.875	0.390	0.352	0.589	0.615	0.707	0.794	0.465	0.454	0.363	0.638	0.341	0.293	0.556	0.626	0.540	0.378	0.322	0.677	0.606	0.526
2	16 Little Rock	16 Purdue	0.572	0.395	0.413	0.413	0.452	0.363	0.565	0.645	0.726	0.640	0.125	0.610	0.648	0.411	0.385	0.293	0.206	0.535	0.546	0.637	0.362	0.659	0.707	0.444	0.374	0.460	0.622	0.678	0.323	0.394	0.474
-17	16 Little Rock	16 Iowa State	0.691	0.316	0.245	0.245	0.587	0.568	0.693	0.723	0.777	0.586	0.463	0.766	0.456	0.222	0.128	0.374	0.035	0.277	0.394	0.677	0.472	0.341	0.435	0.456	0.078	0.127	0.508	0.925	0.367	0.404	0.316
17	16 Iowa State	16 Little Rock	0.309	0.684	0.755	0.755	0.413	0.432	0.307	0.277	0.223	0.414	0.537	0.234	0.544	0.778	0.872	0.626	0.965	0.723	0.606	0.323	0.528	0.659	0.565	0.544	0.922	0.873	0.492	0.075	0.633	0.596	0.684
13	16 Iowa State	16 Iona	0.476	0.526	0.735	0.735	0.471	0.337	0.227	0.202	0.435	0.395	0.576	0.225	0.434	0.547	0.518	0.513	0.724	0.535	0.613	0.192	0.404	0.535	0.539	0.532	0.607	0.524	0.370	0.474	0.681	0.581	0.632
-13	16 Iona	16 Iowa State	0.524	0.474	0.265	0.265	0.529	0.663	0.773	0.798	0.565	0.605	0.424	0.775	0.566	0.453	0.482	0.487	0.276	0.465	0.387	0.808	0.596	0.465	0.461	0.468	0.393	0.476	0.630	0.526	0.319	0.419	0.368
-6	16 Virginia	16 Syracuse	0.666	0.342	0.837	0.837	0.705	0.372	0.497	0.151	0.159	0.524	0.749	0.490	0.274	0.070	0.369	0.601	0.269	0.377	0.283	0.572	0.752	0.035	0.179	0.254	0.276	0.459	0.192	0.507	0.600	0.686	0.605
6	16 Syracuse	16 Virginia	0.334	0.658	0.163	0.163	0.295	0.628	0.503	0.849	0.841	0.476	0.251	0.510	0.726	0.930	0.631	0.399	0.731	0.623	0.717	0.428	0.248	0.965	0.821	0.746	0.724	0.541	0.808	0.493	0.400	0.314	0.395
-16	16 Seton Hall	16 Gonzaga	0.476	0.526	0.296	0.296	0.179	0.684	0.596	0.563	0.771	0.581	0.230	0.539	0.632	0.651	0.558	0.503	0.398	0.487	0.401	0.608	0.313	0.644	0.566	0.736	0.431	0.559	0.804	0.557	0.470	0.256	0.289
16	16 Gonzaga	16 Seton Hall	0.524	0.474	0.704	0.704	0.821	0.316	0.404	0.437	0.229	0.419	0.770	0.461	0.368	0.349	0.442	0.497	0.602	0.513	0.599	0.392	0.687	0.356	0.434	0.264	0.569	0.441	0.196	0.443	0.530	0.744	0.711
23	16 Gonzaga	16 Utah	0.500	0.474	0.485	0.485	0.619	0.430	0.641	0.467	0.517	0.479	0.572	0.697	0.496	0.444	0.398	0.484	0.459	0.210	0.477	0.590	0.330	0.451	0.491	0.314	0.368	0.387	0.393	0.539	0.519	0.565	0.553
-23	16 Utah	16 Gonzaga	0.500	0.526	0.515	0.515	0.381	0.570	0.359	0.533	0.483	0.521	0.428	0.303	0.504	0.556	0.602	0.516	0.541	0.790	0.523	0.410	0.670	0.549	0.509	0.686	0.632	0.613	0.607	0.461	0.481	0.435	0.447
11	16 Utah	16 Fresno State	0.524	0.474	0.770	0.770	0.587	0.420	0.047	0.502	0.117	0.389	0.745	0.047	0.258	0.396	0.469	0.723	0.787	0.564	0.443	0.022	0.718	0.513	0.248	0.677	0.520	0.447	0.471	0.488	0.638	0.652	0.447
-11	16 Fresno State	16 Utah	0.476	0.526	0.230	0.230	0.413	0.580	0.953	0.498	0.883	0.611	0.255	0.953	0.742	0.604	0.531	0.277	0.213	0.436	0.557	0.978	0.282	0.487	0.752	0.323	0.480	0.553	0.529	0.512	0.362	0.348	0.553
-3	16 Gonzaga	16 Syracuse	0.666	0.342	0.811	0.811	0.725	0.490	0.579	0.160	0.119	0.351	0.822	0.579	0.386	0.092	0.514	0.714	0.567	0.246	0.358	0.560	0.748	0.312	0.279	0.453	0.448	0.508	0.224	0.306	0.531	0.695	0.579
3	16 Syracuse	16 Gonzaga	0.334	0.658	0.189	0.189	0.275	0.510	0.421	0.840	0.881	0.649	0.178	0.421	0.614	0.908	0.486	0.286	0.433	0.754	0.642	0.440	0.252	0.688	0.721	0.547	0.552	0.492	0.776	0.694	0.469	0.305	0.421
-19	16 Dayton	16 Syracuse	0.642	0.342	0.653	0.653	0.436	0.625	0.693	0.365	0.208	0.410	0.768	0.586	0.548	0.279	0.522	0.594	0.213	0.419	0.317	0.524	0.503	0.056	0.320	0.336	0.249	0.512	0.342	0.434	0.456	0.451	0.474
19	16 Syracuse	16 Dayton	0.358	0.658	0.347	0.347	0.564	0.375	0.307	0.635	0.792	0.590	0.232	0.414	0.452	0.721	0.478	0.406	0.787	0.581	0.683	0.476	0.497	0.944	0.680	0.664	0.751	0.488	0.658	0.566	0.544	0.549	0.526
25	16 Syracuse	16 Middle Tennessee	0.381	0.605	0.377	0.377	0.731	0.472	0.236	0.667	0.560	0.561	0.341	0.219	0.381	0.773	0.400	0.344	0.563	0.648	0.755	0.138	0.491	0.894	0.469	0.608	0.497	0.400	0.585	0.621	0.662	0.545	0.605
-25	16 Middle Tennessee	16 Syracuse	0.619	0.395	0.623	0.623	0.269	0.528	0.764	0.333	0.440	0.439	0.659	0.781	0.619	0.227	0.600	0.656	0.437	0.352	0.245	0.862	0.509	0.106	0.531	0.392	0.503	0.600	0.415	0.379	0.338	0.455	0.395
-9	16 Michigan State	16 Middle Tennessee	0.619	0.395	0.689	0.689	0.862	0.378	0.443	0.387	0.278	0.417	0.794	0.436	0.168	0.404	0.374	0.578	0.406	0.331	0.487	0.399	0.837	0.580	0.088	0.647	0.307	0.388	0.226	0.422	0.770	0.805	0.657
9	16 Middle Tennessee	16 Michigan State	0.381	0.605	0.311	0.311	0.138	0.622	0.557	0.613	0.722	0.583	0.206	0.564	0.832	0.596	0.626	0.422	0.594	0.669	0.513	0.601	0.163	0.420	0.912	0.353	0.693	0.612	0.774	0.578	0.230	0.195	0.343
44	16 Villanova	16 Oklahoma	0.596	0.447	0.627	0.627	0.692	0.469	0.500	0.333	0.157	0.494	0.439	0.650	0.373	0.631	0.303	0.445	0.391	0.516	0.505	0.509	0.429	0.490	0.494	0.201	0.452	0.292	0.488	0.657	0.558	0.599	0.421
-44	16 Oklahoma	16 Villanova	0.404	0.553	0.373	0.373	0.308	0.531	0.500	0.667	0.843	0.506	0.561	0.350	0.627	0.369	0.697	0.555	0.609	0.484	0.495	0.491	0.571	0.510	0.506	0.799	0.548	0.708	0.512	0.343	0.442	0.401	0.579
3	16 Villanova	16 North Carolina	0.524	0.474	0.505	0.505	0.612	0.433	0.436	0.527	0.463	0.508	0.491	0.435	0.605	0.651	0.332	0.445	0.385	0.479	0.493	0.325	0.294	0.484	0.633	0.164	0.431	0.337	0.532	0.644	0.508	0.442	0.474
-3	16 North Carolina	16 Villanova	0.476	0.526	0.495	0.495	0.388	0.567	0.564	0.473	0.537	0.492	0.509	0.565	0.395	0.349	0.668	0.555	0.615	0.521	0.507	0.675	0.706	0.516	0.367	0.836	0.569	0.663	0.468	0.356	0.492	0.558	0.526
17	16 North Carolina	16 Syracuse	0.714	0.316	0.790	0.790	0.689	0.534	0.623	0.126	0.127	0.348	0.515	0.809	0.306	0.137	0.629	0.630	0.626	0.595	0.503	0.790	0.692	0.487	0.400	0.605	0.670	0.641	0.495	0.192	0.619	0.753	0.553
-17	16 Syracuse	16 North Carolina	0.286	0.684	0.210	0.210	0.311	0.466	0.377	0.874	0.873	0.652	0.485	0.191	0.694	0.863	0.371	0.370	0.374	0.405	0.497	0.210	0.308	0.513	0.600	0.395	0.330	0.359	0.505	0.808	0.381	0.247	0.447
-4	15 BYU	15 Ole Miss	0.619	0.421	0.724	0.724	0.478	0.681	0.566	0.426	0.233	0.441	0.393	0.545	0.472	0.488	0.626	0.747	0.907	0.325	0.397	0.521	0.633	0.428	0.517	0.526	0.576	0.623	0.673	0.380	0.529	0.697	0.395
4	15 Ole Miss	15 BYU	0.381	0.579	0.276	0.276	0.522	0.319	0.434	0.574	0.767	0.559	0.607	0.455	0.528	0.512	0.374	0.253	0.093	0.675	0.603	0.479	0.367	0.572	0.483	0.474	0.424	0.377	0.327	0.620	0.471	0.303	0.605
10	15 Hampton	15 Manhattan	0.428	0.605	0.367	0.367	0.375	0.474	0.398	0.329	0.750	0.191	0.578	0.498	0.643	0.269	0.514	0.403	0.518	0.676	0.687	0.496	0.398	0.621	0.687	0.525	0.599	0.528	0.494	0.552	0.406	0.397	0.474
-10	15 Manhattan	15 Hampton	0.572	0.395	0.633	0.633	0.625	0.526	0.602	0.671	0.250	0.809	0.422	0.502	0.357	0.731	0.486	0.597	0.482	0.324	0.313	0.504	0.602	0.379	0.313	0.475	0.401	0.472	0.506	0.448	0.594	0.603	0.526
-1	15 Boise State	15 Dayton	0.500	0.500	0.469	0.469	0.638	0.226	0.583	0.598	0.588	0.566	0.688	0.533	0.418	0.385	0.482	0.416	0.323	0.426	0.490	0.493	0.690	0.277	0.273	0.319	0.312	0.483	0.249	0.449	0.487	0.621	0.474
1	15 Dayton	15 Boise State	0.500	0.500	0.531	0.531	0.362	0.774	0.417	0.402	0.412	0.434	0.312	0.467	0.582	0.615	0.518	0.584	0.677	0.574	0.510	0.507	0.310	0.723	0.727	0.681	0.688	0.517	0.751	0.551	0.513	0.379	0.526
-4	15 North Florida	15 Robert Morris	0.595	0.421	0.638	0.638	0.545	0.581	0.339	0.628	0.216	0.375	0.687	0.243	0.446	0.255	0.489	0.780	0.595	0.135	0.214	0.406	0.584	0.455	0.436	0.256	0.489	0.477	0.344	0.413	0.530	0.711	0.632
4	15 Robert Morris	15 North Florida	0.405	0.579	0.362	0.362	0.455	0.419	0.661	0.372	0.784	0.625	0.313	0.757	0.554	0.745	0.511	0.220	0.405	0.865	0.786	0.594	0.416	0.545	0.564	0.744	0.511	0.523	0.656	0.587	0.470	0.289	0.368
23	15 Kentucky	15 Hampton	0.928	0.053	0.816	0.816	0.737	0.484	0.195	0.339	0.128	0.445	0.442	0.445	0.086	0.284	0.136	0.490	0.450	0.381	0.645	0.246	0.348	0.572	0.241	0.165	0.253	0.174	0.364	0.559	1.000	0.934	0.184
-23	15 Hampton	15 Kentucky	0.072	0.947	0.184	0.184	0.263	0.516	0.805	0.661	0.872	0.555	0.558	0.555	0.914	0.716	0.864	0.510	0.550	0.619	0.355	0.754	0.652	0.428	0.759	0.835	0.747	0.826	0.636	0.441	0.000	0.066	0.816
13	15 Kentucky	15 Cincinnati	0.785	0.237	0.612	0.612	0.680	0.749	0.647	0.311	0.427	0.323	0.387	0.921	0.521	0.230	0.461	0.590	0.734	0.411	0.606	0.756	0.525	0.607	0.721	0.454	0.688	0.496	0.581	0.258	0.744	0.784	0.395
-13	15 Cincinnati	15 Kentucky	0.215	0.763	0.388	0.388	0.320	0.251	0.353	0.689	0.573	0.677	0.613	0.079	0.479	0.770	0.539	0.410	0.266	0.589	0.394	0.244	0.475	0.393	0.279	0.546	0.312	0.504	0.419	0.742	0.256	0.216	0.605
1	15 Cincinnati	15 Purdue	0.524	0.447	0.484	0.484	0.458	0.323	0.227	0.584	0.555	0.577	0.316	0.124	0.371	0.491	0.270	0.410	0.351	0.448	0.564	0.097	0.254	0.519	0.401	0.384	0.218	0.327	0.509	0.783	0.470	0.419	0.500
-1	15 Purdue	15 Cincinnati	0.476	0.553	0.516	0.516	0.542	0.677	0.773	0.416	0.445	0.423	0.684	0.876	0.629	0.509	0.730	0.590	0.649	0.552	0.436	0.903	0.746	0.481	0.599	0.616	0.782	0.673	0.491	0.217	0.530	0.581	0.500
39	15 Kentucky	15 West Virginia	0.762	0.263	0.806	0.806	0.705	0.479	0.059	0.430	0.121	0.091	0.554	0.440	0.155	0.192	0.173	0.555	0.517	0.420	0.770	0.239	0.305	0.867	0.262	0.119	0.281	0.249	0.378	0.637	0.684	0.737	0.421
-39	15 West Virginia	15 Kentucky	0.238	0.737	0.194	0.194	0.295	0.521	0.941	0.570	0.879	0.909	0.446	0.560	0.845	0.808	0.827	0.445	0.483	0.580	0.230	0.761	0.695	0.133	0.738	0.881	0.719	0.751	0.622	0.363	0.316	0.263	0.579
6	15 West Virginia	15 Buffalo	0.500	0.500	0.362	0.362	0.317	0.493	0.835	0.490	0.660	0.809	0.431	0.677	0.524	0.477	0.461	0.685	0.539	0.236	0.117	0.810	0.678	0.293	0.589	0.727	0.558	0.420	0.762	0.570	0.597	0.419	0.421
-6	15 Buffalo	15 West Virginia	0.500	0.500	0.638	0.638	0.683	0.507	0.165	0.510	0.340	0.191	0.569	0.323	0.476	0.523	0.539	0.315	0.461	0.764	0.883	0.190	0.322	0.707	0.411	0.273	0.442	0.580	0.238	0.430	0.403	0.581	0.579
10	15 West Virginia	15 Maryland	0.404	0.579	0.337	0.337	0.199	0.594	0.965	0.183	0.694	0.873	0.059	0.783	0.663	0.547	0.589	0.672	0.546	0.207	0.080	0.957	0.693	0.188	0.666	0.774	0.593	0.628	0.743	0.350	0.525	0.473	0.343
