Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
18	18 North Carolina	18 Lipscomb	1.000	0.547	0.526	0.496	0.097	0.367	0.311	0.367	0.471	0.702	0.475	0.333	0.812	0.516	0.702	0.549	0.355	0.615	0.395	0.396	0.453	0.591	0.409	0.708	0.702	0.611	0.483	0.446	0.654	0.467	0.359	0.707	0.488	0.433	0.593	0.625	0.633	0.547	0.190	0.488	0.445	0.489	0.659	0.210	0.486	0.484	0.503	0.529	0.548	0.418	0.548	0.209	0.587	0.598	0.470	0.638	0.389	0.502	0.713	0.453	0.693	0.281	0.316	0.612	0.438	0.562	0.719	0.587	0.805	0.739	0.580	0.535	0.579	0.583	0.424	0.774	0.639	0.932	0.414	0.553	0.050	0.842	0.536	0.709	0.828	0.592	0.569	0.708	0.579	0.736	0.621	0.394	0.435	0.394	0.643	0.557	0.419	0.402	0.647	0.591	0.639	0.427	0.385	0.521	0.654	0.542	0.358	0.601	0.399	0.555	0.557	0.362	0.362	0.431	0.568	0.431	0.365	0.688	0.330	0.380	0.324	0.628	0.547	0.769	0.156	0.474	0.341	0.316	0.540	0.294	0.367	0.449	0.374	0.442	0.655	0.383	0.875	0.169	0.544	0.470	0.704	0.707	0.750	0.447
-18	18 Lipscomb	18 North Carolina	0.000	0.453	0.474	0.504	0.903	0.633	0.689	0.633	0.529	0.298	0.525	0.667	0.188	0.484	0.298	0.451	0.645	0.385	0.605	0.604	0.547	0.409	0.591	0.292	0.298	0.389	0.517	0.554	0.346	0.533	0.641	0.293	0.512	0.567	0.407	0.375	0.367	0.453	0.810	0.512	0.555	0.511	0.341	0.790	0.514	0.516	0.497	0.471	0.452	0.582	0.452	0.791	0.413	0.402	0.530	0.362	0.611	0.498	0.287	0.547	0.307	0.719	0.684	0.388	0.562	0.438	0.281	0.413	0.195	0.261	0.420	0.465	0.421	0.417	0.576	0.226	0.361	0.068	0.586	0.447	0.950	0.158	0.464	0.291	0.172	0.408	0.431	0.292	0.421	0.264	0.379	0.606	0.565	0.606	0.357	0.443	0.581	0.598	0.353	0.409	0.361	0.573	0.615	0.479	0.346	0.458	0.642	0.399	0.601	0.445	0.443	0.638	0.638	0.569	0.432	0.569	0.635	0.312	0.670	0.620	0.676	0.372	0.453	0.231	0.844	0.526	0.659	0.684	0.460	0.706	0.633	0.551	0.626	0.558	0.345	0.617	0.125	0.831	0.456	0.530	0.296	0.293	0.250	0.553
-5	18 Xavier	18 Florida State	0.000	0.691	0.342	0.671	0.246	0.623	0.596	0.623	0.782	0.421	0.449	0.573	0.398	0.624	0.523	0.589	0.416	0.310	0.464	0.402	0.608	0.522	0.478	0.387	0.421	0.588	0.487	0.553	0.425	0.484	0.521	0.441	0.496	0.568	0.338	0.432	0.465	0.129	0.639	0.442	0.482	0.434	0.676	0.734	0.433	0.378	0.475	0.443	0.561	0.673	0.561	0.719	0.558	0.627	0.369	0.301	0.413	0.337	0.636	0.667	0.620	0.350	0.673	0.547	0.389	0.611	0.324	0.558	0.725	0.585	0.522	0.602	0.603	0.468	0.750	0.545	0.565	0.305	0.325	0.238	0.726	0.171	0.372	0.265	0.700	0.676	0.715	0.792	0.404	0.541	0.581	0.529	0.443	0.529	0.615	0.413	0.383	0.677	0.549	0.659	0.625	0.496	0.346	0.267	0.630	0.289	0.556	0.574	0.426	0.496	0.413	0.406	0.446	0.516	0.399	0.425	0.532	0.288	0.471	0.501	0.514	0.567	0.632	0.173	0.747	0.541	0.635	0.357	0.498	0.507	0.284	0.485	0.464	0.417	0.544	0.474	0.524	0.476	0.634	0.398	0.557	0.629	0.376	0.631
5	18 Florida State	18 Xavier	1.000	0.309	0.658	0.329	0.754	0.377	0.404	0.377	0.218	0.579	0.551	0.427	0.602	0.376	0.477	0.411	0.584	0.690	0.536	0.598	0.392	0.478	0.522	0.613	0.579	0.412	0.513	0.447	0.575	0.516	0.479	0.559	0.504	0.432	0.662	0.568	0.535	0.871	0.361	0.558	0.518	0.566	0.324	0.266	0.567	0.622	0.525	0.557	0.439	0.327	0.439	0.281	0.442	0.373	0.631	0.699	0.587	0.663	0.364	0.333	0.380	0.650	0.327	0.453	0.611	0.389	0.676	0.442	0.275	0.415	0.478	0.398	0.397	0.532	0.250	0.455	0.435	0.695	0.675	0.762	0.274	0.829	0.628	0.736	0.300	0.324	0.285	0.208	0.596	0.459	0.419	0.471	0.557	0.471	0.385	0.587	0.617	0.323	0.451	0.341	0.375	0.504	0.654	0.733	0.370	0.711	0.444	0.426	0.574	0.504	0.587	0.594	0.554	0.484	0.601	0.575	0.468	0.712	0.529	0.499	0.486	0.433	0.368	0.827	0.253	0.459	0.365	0.643	0.502	0.493	0.716	0.515	0.536	0.583	0.456	0.526	0.476	0.524	0.366	0.602	0.443	0.371	0.624	0.369
-6	18 Ohio State	18 Gonzaga	1.000	0.357	0.605	0.389	0.537	0.409	0.353	0.409	0.574	0.387	0.337	0.435	0.410	0.383	0.365	0.468	0.485	0.522	0.533	0.531	0.311	0.615	0.385	0.469	0.387	0.451	0.580	0.662	0.534	0.556	0.556	0.552	0.766	0.772	0.612	0.667	0.714	0.368	0.703	0.598	0.635	0.606	0.624	0.511	0.402	0.409	0.629	0.640	0.535	0.579	0.535	0.433	0.445	0.580	0.492	0.527	0.501	0.515	0.564	0.497	0.485	0.500	0.432	0.498	0.364	0.636	0.534	0.445	0.542	0.303	0.344	0.543	0.265	0.238	0.546	0.500	0.494	0.511	0.337	0.370	0.350	0.432	0.316	0.346	0.469	0.383	0.411	0.627	0.698	0.293	0.498	0.426	0.351	0.426	0.602	0.473	0.333	0.458	0.416	0.407	0.395	0.445	0.487	0.528	0.522	0.576	0.333	0.656	0.344	0.464	0.473	0.421	0.651	0.662	0.495	0.681	0.694	0.502	0.649	0.660	0.556	0.699	0.702	0.509	0.643	0.650	0.671	0.571	0.646	0.559	0.366	0.346	0.680	0.579	0.490	0.504	0.665	0.404	0.339	0.580	0.556	0.557	0.375	0.526
6	18 Gonzaga	18 Ohio State	0.000	0.643	0.395	0.611	0.463	0.591	0.647	0.591	0.426	0.613	0.663	0.565	0.590	0.617	0.635	0.532	0.515	0.478	0.467	0.469	0.689	0.385	0.615	0.531	0.613	0.549	0.420	0.338	0.466	0.444	0.444	0.448	0.234	0.228	0.388	0.333	0.286	0.632	0.297	0.402	0.365	0.394	0.376	0.489	0.598	0.591	0.371	0.360	0.465	0.421	0.465	0.567	0.555	0.420	0.508	0.473	0.499	0.485	0.436	0.503	0.515	0.500	0.568	0.502	0.636	0.364	0.466	0.555	0.458	0.697	0.656	0.457	0.735	0.762	0.454	0.500	0.506	0.489	0.663	0.630	0.650	0.568	0.684	0.654	0.531	0.617	0.589	0.373	0.302	0.707	0.502	0.574	0.649	0.574	0.398	0.527	0.667	0.542	0.584	0.593	0.605	0.555	0.513	0.472	0.478	0.424	0.667	0.344	0.656	0.536	0.527	0.579	0.349	0.338	0.505	0.319	0.306	0.498	0.351	0.340	0.444	0.301	0.298	0.491	0.357	0.350	0.329	0.429	0.354	0.441	0.634	0.654	0.320	0.421	0.510	0.496	0.335	0.596	0.661	0.420	0.444	0.443	0.625	0.474
-1	18 Houston	18 Michigan	0.000	0.453	0.500	0.490	0.590	0.464	0.302	0.464	0.682	0.582	0.393	0.579	0.718	0.622	0.717	0.509	0.489	0.496	0.725	0.870	0.580	0.635	0.365	0.629	0.582	0.322	0.570	0.575	0.556	0.608	0.518	0.741	0.584	0.666	0.345	0.474	0.584	0.247	0.338	0.545	0.506	0.598	0.644	0.613	0.653	0.610	0.577	0.359	0.361	0.382	0.361	0.414	0.487	0.674	0.727	0.566	0.390	0.465	0.578	0.638	0.406	0.507	0.561	0.542	0.257	0.743	0.634	0.487	0.543	0.081	0.246	0.373	0.064	0.223	0.421	0.558	0.587	0.456	0.625	0.649	0.331	0.417	0.221	0.222	0.422	0.522	0.186	0.634	0.621	0.214	0.515	0.571	0.454	0.571	0.706	0.557	0.313	0.349	0.622	0.673	0.675	0.467	0.427	0.539	0.648	0.779	0.535	0.729	0.271	0.533	0.557	0.299	0.766	0.668	0.603	0.838	0.680	0.712	0.512	0.544	0.437	0.408	0.463	0.453	0.459	0.674	0.673	0.593	0.573	0.749	0.510	0.495	0.695	0.411	0.459	0.519	0.366	0.583	0.523	0.476	0.485	0.494	0.250	0.447
1	18 Michigan	18 Houston	1.000	0.547	0.500	0.510	0.410	0.536	0.698	0.536	0.318	0.418	0.607	0.421	0.282	0.378	0.283	0.491	0.511	0.504	0.275	0.130	0.420	0.365	0.635	0.371	0.418	0.678	0.430	0.425	0.444	0.392	0.482	0.259	0.416	0.334	0.655	0.526	0.416	0.753	0.662	0.455	0.494	0.402	0.356	0.387	0.347	0.390	0.423	0.641	0.639	0.618	0.639	0.586	0.513	0.326	0.273	0.434	0.610	0.535	0.422	0.362	0.594	0.493	0.439	0.458	0.743	0.257	0.366	0.513	0.457	0.919	0.754	0.627	0.936	0.777	0.579	0.442	0.413	0.544	0.375	0.351	0.669	0.583	0.779	0.778	0.578	0.478	0.814	0.366	0.379	0.786	0.485	0.429	0.546	0.429	0.294	0.443	0.687	0.651	0.378	0.327	0.325	0.533	0.573	0.461	0.352	0.221	0.465	0.271	0.729	0.467	0.443	0.701	0.234	0.332	0.397	0.162	0.320	0.288	0.488	0.456	0.563	0.592	0.537	0.547	0.541	0.326	0.327	0.407	0.427	0.251	0.490	0.505	0.305	0.589	0.541	0.481	0.634	0.417	0.477	0.524	0.515	0.506	0.750	0.553
21	18 Texas A&M	18 North Carolina	0.500	0.381	0.553	0.425	0.649	0.516	0.563	0.516	0.238	0.314	0.384	0.549	0.402	0.528	0.459	0.342	0.473	0.663	0.632	0.537	0.334	0.546	0.454	0.431	0.314	0.295	0.549	0.547	0.476	0.524	0.520	0.386	0.780	0.709	0.763	0.647	0.498	0.879	0.525	0.512	0.506	0.565	0.614	0.445	0.607	0.453	0.599	0.675	0.435	0.516	0.435	0.505	0.513	0.414	0.539	0.581	0.568	0.588	0.501	0.555	0.337	0.451	0.487	0.427	0.607	0.393	0.546	0.513	0.564	0.394	0.478	0.426	0.522	0.509	0.517	0.356	0.445	0.068	0.512	0.518	0.506	0.536	0.478	0.517	0.468	0.495	0.444	0.681	0.590	0.358	0.396	0.551	0.530	0.551	0.272	0.383	0.472	0.500	0.375	0.474	0.413	0.386	0.450	0.728	0.641	0.541	0.416	0.480	0.520	0.427	0.383	0.258	0.584	0.535	0.528	0.499	0.506	0.414	0.743	0.652	0.872	0.579	0.489	0.704	0.495	0.518	0.493	0.551	0.571	0.502	0.454	0.427	0.629	0.663	0.435	0.536	0.470	0.507	0.337	0.690	0.451	0.398	0.500	0.421
-21	18 North Carolina	18 Texas A&M	0.500	0.619	0.447	0.575	0.351	0.484	0.437	0.484	0.762	0.686	0.616	0.451	0.598	0.472	0.541	0.658	0.527	0.337	0.368	0.463	0.666	0.454	0.546	0.569	0.686	0.705	0.451	0.453	0.524	0.476	0.480	0.614	0.220	0.291	0.237	0.353	0.502	0.121	0.475	0.488	0.494	0.435	0.386	0.555	0.393	0.547	0.401	0.325	0.565	0.484	0.565	0.495	0.487	0.586	0.461	0.419	0.432	0.412	0.499	0.445	0.663	0.549	0.513	0.573	0.393	0.607	0.454	0.487	0.436	0.606	0.522	0.574	0.478	0.491	0.483	0.644	0.555	0.932	0.488	0.482	0.494	0.464	0.522	0.483	0.532	0.505	0.556	0.319	0.410	0.642	0.604	0.449	0.470	0.449	0.728	0.617	0.528	0.500	0.625	0.526	0.587	0.614	0.550	0.272	0.359	0.459	0.584	0.520	0.480	0.573	0.617	0.742	0.416	0.465	0.472	0.501	0.494	0.586	0.257	0.348	0.128	0.421	0.511	0.296	0.505	0.482	0.507	0.449	0.429	0.498	0.546	0.573	0.371	0.337	0.565	0.464	0.530	0.493	0.663	0.310	0.549	0.602	0.500	0.579
15	18 Florida State	18 Gonzaga	1.000	0.262	0.684	0.300	0.671	0.347	0.307	0.347	0.446	0.485	0.430	0.629	0.514	0.360	0.412	0.483	0.546	0.646	0.641	0.608	0.415	0.557	0.443	0.554	0.485	0.396	0.541	0.530	0.585	0.544	0.526	0.582	0.634	0.602	0.637	0.445	0.449	0.590	0.528	0.579	0.560	0.560	0.473	0.407	0.662	0.551	0.541	0.553	0.535	0.551	0.535	0.490	0.564	0.585	0.593	0.693	0.588	0.660	0.599	0.619	0.544	0.602	0.533	0.636	0.435	0.565	0.668	0.564	0.482	0.496	0.486	0.539	0.453	0.465	0.516	0.545	0.537	0.556	0.593	0.601	0.483	0.741	0.506	0.616	0.583	0.623	0.522	0.412	0.548	0.537	0.692	0.391	0.340	0.391	0.459	0.446	0.397	0.510	0.390	0.327	0.332	0.438	0.490	0.619	0.492	0.571	0.302	0.577	0.423	0.466	0.446	0.416	0.525	0.522	0.527	0.554	0.537	0.542	0.548	0.537	0.547	0.410	0.412	0.559	0.387	0.537	0.463	0.485	0.409	0.435	0.650	0.502	0.503	0.411	0.464	0.522	0.651	0.411	0.305	0.618	0.581	0.597	0.624	0.395
-15	18 Gonzaga	18 Florida State	0.000	0.738	0.316	0.700	0.329	0.653	0.693	0.653	0.554	0.515	0.570	0.371	0.486	0.640	0.588	0.517	0.454	0.354	0.359	0.392	0.585	0.443	0.557	0.446	0.515	0.604	0.459	0.470	0.415	0.456	0.474	0.418	0.366	0.398	0.363	0.555	0.551	0.410	0.472	0.421	0.440	0.440	0.527	0.593	0.338	0.449	0.459	0.447	0.465	0.449	0.465	0.510	0.436	0.415	0.407	0.307	0.412	0.340	0.401	0.381	0.456	0.398	0.467	0.364	0.565	0.435	0.332	0.436	0.518	0.504	0.514	0.461	0.547	0.535	0.484	0.455	0.463	0.444	0.407	0.399	0.517	0.259	0.494	0.385	0.417	0.377	0.478	0.588	0.452	0.463	0.308	0.609	0.660	0.609	0.541	0.554	0.603	0.490	0.610	0.673	0.668	0.562	0.510	0.381	0.508	0.429	0.698	0.423	0.577	0.534	0.554	0.584	0.475	0.478	0.473	0.446	0.463	0.458	0.452	0.463	0.453	0.590	0.588	0.441	0.613	0.463	0.537	0.515	0.591	0.565	0.350	0.498	0.497	0.589	0.536	0.478	0.349	0.589	0.695	0.382	0.419	0.403	0.376	0.605
27	18 Michigan	18 Texas A&M	0.500	0.691	0.368	0.647	0.396	0.540	0.613	0.540	0.500	0.356	0.683	0.415	0.236	0.252	0.168	0.438	0.577	0.249	0.136	0.450	0.459	0.273	0.727	0.382	0.356	0.720	0.456	0.460	0.434	0.514	0.584	0.403	0.161	0.227	0.267	0.426	0.424	0.502	0.692	0.498	0.529	0.459	0.210	0.648	0.117	0.682	0.399	0.563	0.578	0.543	0.578	0.657	0.235	0.192	0.462	0.301	0.538	0.418	0.136	0.108	0.371	0.617	0.515	0.312	0.733	0.267	0.261	0.235	0.139	0.577	0.512	0.598	0.645	0.545	0.542	0.223	0.208	0.523	0.694	0.620	0.774	0.380	0.678	0.599	0.194	0.105	0.473	0.105	0.310	0.591	0.326	0.471	0.543	0.471	0.409	0.603	0.827	0.471	0.428	0.279	0.323	0.640	0.748	0.321	0.128	0.446	0.630	0.206	0.794	0.521	0.603	0.992	0.435	0.473	0.407	0.415	0.524	0.407	0.475	0.515	0.359	0.337	0.385	0.353	0.664	0.403	0.456	0.645	0.568	0.601	0.510	0.700	0.398	0.644	0.551	0.471	0.469	0.527	0.610	0.356	0.413	0.407	0.500	0.474
-27	18 Texas A&M	18 Michigan	0.500	0.309	0.632	0.353	0.605	0.460	0.387	0.460	0.500	0.644	0.317	0.585	0.764	0.748	0.832	0.562	0.423	0.751	0.864	0.550	0.541	0.727	0.273	0.618	0.644	0.280	0.544	0.540	0.566	0.486	0.416	0.597	0.839	0.773	0.733	0.574	0.576	0.498	0.308	0.502	0.471	0.541	0.790	0.352	0.883	0.318	0.601	0.437	0.422	0.457	0.422	0.343	0.765	0.808	0.538	0.699	0.462	0.582	0.864	0.892	0.629	0.383	0.485	0.688	0.267	0.733	0.739	0.765	0.861	0.423	0.488	0.402	0.355	0.455	0.458	0.777	0.792	0.477	0.306	0.380	0.226	0.620	0.322	0.401	0.806	0.895	0.527	0.895	0.690	0.409	0.674	0.529	0.457	0.529	0.591	0.397	0.173	0.529	0.572	0.721	0.677	0.360	0.252	0.679	0.872	0.554	0.370	0.794	0.206	0.479	0.397	0.008	0.565	0.527	0.593	0.585	0.476	0.593	0.525	0.485	0.641	0.663	0.615	0.647	0.336	0.597	0.544	0.355	0.432	0.399	0.490	0.300	0.602	0.356	0.449	0.529	0.531	0.473	0.390	0.644	0.587	0.593	0.500	0.526
-4	18 Florida State	18 Michigan	0.500	0.309	0.605	0.369	0.702	0.500	0.433	0.500	0.596	0.648	0.408	0.722	0.699	0.588	0.682	0.538	0.542	0.694	0.816	0.703	0.671	0.644	0.356	0.626	0.648	0.290	0.533	0.537	0.498	0.509	0.484	0.546	0.663	0.641	0.562	0.346	0.436	0.411	0.361	0.568	0.528	0.567	0.550	0.364	0.821	0.525	0.535	0.288	0.461	0.445	0.461	0.466	0.712	0.784	0.627	0.710	0.464	0.590	0.683	0.780	0.468	0.566	0.585	0.751	0.264	0.736	0.751	0.712	0.561	0.413	0.467	0.442	0.295	0.435	0.443	0.841	0.773	0.749	0.530	0.541	0.451	0.636	0.328	0.405	0.577	0.752	0.276	0.551	0.594	0.481	0.758	0.526	0.495	0.526	0.602	0.437	0.254	0.549	0.517	0.594	0.567	0.435	0.414	0.698	0.649	0.616	0.430	0.731	0.269	0.479	0.437	0.254	0.565	0.536	0.532	0.636	0.529	0.569	0.388	0.419	0.403	0.391	0.439	0.478	0.355	0.627	0.574	0.493	0.376	0.553	0.660	0.464	0.529	0.220	0.456	0.524	0.477	0.523	0.466	0.542	0.589	0.600	0.624	0.447
4	18 Michigan	18 Florida State	0.500	0.691	0.395	0.631	0.298	0.500	0.567	0.500	0.404	0.352	0.592	0.278	0.301	0.412	0.318	0.462	0.458	0.306	0.184	0.297	0.329	0.356	0.644	0.374	0.352	0.710	0.467	0.463	0.502	0.491	0.516	0.454	0.337	0.359	0.438	0.654	0.564	0.589	0.639	0.432	0.472	0.433	0.450	0.636	0.179	0.475	0.465	0.712	0.539	0.555	0.539	0.534	0.288	0.216	0.373	0.290	0.536	0.410	0.317	0.220	0.532	0.434	0.415	0.249	0.736	0.264	0.249	0.288	0.439	0.587	0.533	0.558	0.705	0.565	0.557	0.159	0.227	0.251	0.470	0.459	0.549	0.364	0.672	0.595	0.423	0.248	0.724	0.449	0.406	0.519	0.242	0.474	0.505	0.474	0.398	0.563	0.746	0.451	0.483	0.406	0.433	0.565	0.586	0.302	0.351	0.384	0.570	0.269	0.731	0.521	0.563	0.746	0.435	0.464	0.468	0.364	0.471	0.431	0.612	0.581	0.597	0.609	0.561	0.522	0.645	0.373	0.426	0.507	0.624	0.447	0.340	0.536	0.471	0.780	0.544	0.476	0.523	0.477	0.534	0.458	0.411	0.400	0.376	0.553
26	18 Villanova	18 Radford	0.500	0.691	0.289	0.698	0.030	0.883	0.984	0.883	0.673	0.715	0.772	0.540	0.372	0.694	0.555	0.729	0.516	0.598	0.366	0.470	1.000	0.325	0.673	0.331	0.715	0.784	0.244	0.345	0.071	0.158	0.393	0.026	0.337	0.373	0.251	0.243	0.292	0.321	0.563	0.244	0.369	0.221	0.395	0.272	0.438	0.615	0.255	0.000	0.483	0.524	0.483	0.481	0.738	0.533	0.495	0.552	0.532	0.548	0.646	0.384	0.372	0.488	0.563	0.639	0.617	0.383	0.542	0.738	0.600	0.790	0.763	0.468	0.835	0.817	0.531	0.570	0.667	0.236	0.625	0.635	0.493	0.721	0.718	0.732	0.820	0.467	0.342	0.415	0.286	0.783	0.638	0.726	0.796	0.726	0.659	0.457	0.674	0.535	0.372	0.629	0.507	0.591	0.567	0.650	0.421	0.428	0.826	0.311	0.689	0.361	0.457	0.688	0.204	0.287	0.274	0.096	0.241	0.171	0.367	0.329	0.502	0.272	0.300	0.406	0.417	0.249	0.284	0.180	0.457	0.463	0.514	0.676	0.217	0.132	0.896	0.173	0.866	0.120	0.903	0.194	0.470	0.441	0.875	0.631
-26	18 Radford	18 Villanova	0.500	0.309	0.711	0.302	0.970	0.117	0.016	0.117	0.327	0.285	0.228	0.460	0.628	0.306	0.445	0.271	0.484	0.402	0.634	0.530	0.000	0.675	0.327	0.669	0.285	0.216	0.756	0.655	0.929	0.842	0.607	0.974	0.663	0.627	0.749	0.757	0.708	0.679	0.437	0.756	0.631	0.779	0.605	0.728	0.562	0.385	0.745	1.000	0.517	0.476	0.517	0.519	0.262	0.467	0.505	0.448	0.468	0.452	0.354	0.616	0.628	0.512	0.437	0.361	0.383	0.617	0.458	0.262	0.400	0.210	0.237	0.532	0.165	0.183	0.469	0.430	0.333	0.764	0.375	0.365	0.507	0.279	0.282	0.268	0.180	0.533	0.658	0.585	0.714	0.217	0.362	0.274	0.204	0.274	0.341	0.543	0.326	0.465	0.628	0.371	0.493	0.409	0.433	0.350	0.579	0.572	0.174	0.689	0.311	0.639	0.543	0.312	0.796	0.713	0.726	0.904	0.759	0.829	0.633	0.671	0.498	0.728	0.700	0.594	0.583	0.751	0.716	0.820	0.543	0.537	0.486	0.324	0.783	0.868	0.104	0.827	0.134	0.880	0.097	0.806	0.530	0.559	0.125	0.369
-3	18 Virginia Tech	18 Alabama	0.500	0.547	0.395	0.582	0.463	0.694	0.660	0.694	0.625	0.566	0.621	0.394	0.329	0.463	0.370	0.707	0.456	0.232	0.309	0.298	0.694	0.403	0.597	0.369	0.566	0.754	0.474	0.633	0.356	0.574	0.717	0.413	0.266	0.428	0.095	0.647	0.663	0.325	0.808	0.670	0.809	0.328	0.689	0.945	0.112	0.098	0.478	0.225	0.561	0.591	0.561	0.557	0.532	0.647	0.360	0.419	0.485	0.447	0.665	0.275	0.506	0.499	0.283	0.542	0.341	0.659	0.424	0.532	0.600	0.441	0.401	0.597	0.325	0.227	0.646	0.628	0.541	0.671	0.169	0.184	0.564	0.346	0.295	0.274	0.626	0.088	0.451	0.616	0.821	0.365	0.557	0.569	0.541	0.569	0.574	0.516	0.493	0.551	0.423	0.481	0.444	0.565	0.559	0.245	0.370	0.481	0.637	0.510	0.490	0.439	0.516	0.660	0.518	0.618	0.364	0.653	0.798	0.342	0.293	0.435	0.187	0.790	0.779	0.369	0.743	0.699	0.814	0.342	0.864	0.783	0.200	0.110	0.561	0.309	0.527	0.474	0.399	0.589	0.724	0.184	0.532	0.570	0.375	0.684
3	18 Alabama	18 Virginia Tech	0.500	0.453	0.605	0.418	0.537	0.306	0.340	0.306	0.375	0.434	0.379	0.606	0.671	0.537	0.630	0.293	0.544	0.768	0.691	0.702	0.306	0.597	0.403	0.631	0.434	0.246	0.526	0.367	0.644	0.426	0.283	0.587	0.734	0.572	0.905	0.353	0.337	0.675	0.192	0.330	0.191	0.672	0.311	0.055	0.888	0.902	0.522	0.775	0.439	0.409	0.439	0.443	0.468	0.353	0.640	0.581	0.515	0.553	0.335	0.725	0.494	0.501	0.717	0.458	0.659	0.341	0.576	0.468	0.400	0.559	0.599	0.403	0.675	0.773	0.354	0.372	0.459	0.329	0.831	0.816	0.436	0.654	0.705	0.726	0.374	0.912	0.549	0.384	0.179	0.635	0.443	0.431	0.459	0.431	0.426	0.484	0.507	0.449	0.577	0.519	0.556	0.435	0.441	0.755	0.630	0.519	0.363	0.490	0.510	0.561	0.484	0.340	0.482	0.382	0.636	0.347	0.202	0.658	0.707	0.565	0.813	0.210	0.221	0.631	0.257	0.301	0.186	0.658	0.136	0.217	0.800	0.890	0.439	0.691	0.473	0.526	0.601	0.411	0.276	0.816	0.468	0.430	0.625	0.316
17	18 West Virginia	18 Murray State	1.000	0.453	0.632	0.388	0.262	0.260	0.227	0.260	0.603	0.808	0.584	0.438	0.730	0.344	0.533	0.525	0.613	0.668	0.446	0.782	0.539	0.533	0.467	0.716	0.808	0.557	0.300	0.130	0.815	0.260	0.095	0.854	0.373	0.293	0.657	0.392	0.414	0.389	0.271	0.431	0.300	0.337	0.310	0.233	0.633	0.860	0.335	0.474	0.557	0.433	0.557	0.443	0.353	0.509	0.728	0.526	0.669	0.623	0.692	0.519	0.630	0.722	0.557	0.590	0.393	0.607	0.433	0.353	0.471	0.691	0.668	0.576	0.456	0.518	0.423	0.924	0.727	1.000	0.914	0.929	0.402	0.727	0.934	0.903	0.850	0.745	0.777	0.142	0.222	0.888	0.597	0.329	0.370	0.329	0.620	0.784	0.555	0.241	0.656	0.258	0.441	0.420	0.598	0.600	0.233	0.704	0.456	0.582	0.418	0.688	0.784	0.577	0.288	0.224	0.636	0.395	0.246	0.783	0.177	0.248	0.323	0.183	0.200	0.492	0.259	0.229	0.140	0.225	0.237	0.186	0.795	0.844	0.203	0.425	0.676	0.359	0.829	0.180	0.453	0.516	0.528	0.535	0.625	0.658
