Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
3	12 VCU	12 Wichita State	0.500	0.523	0.526	0.483	0.724	0.133	0.180	0.133	0.298	0.474	0.634	0.531	0.588	0.178	0.332	0.351	0.842	0.474	0.433	0.582	0.264	0.358	0.642	0.716	0.474	0.420	0.580	0.413	0.920	0.734	0.531	0.900	0.398	0.311	0.746	0.469	0.384	0.765	0.300	0.662	0.549	0.624	0.239	0.494	0.522	0.231	0.536	0.760	0.634	0.638	0.634	0.504	0.293	0.356	0.502	0.595	0.680	0.667	0.432	0.523	0.707	0.785	0.530	0.432	0.578	0.422	0.500	0.293	0.318	0.565	0.441	0.681	0.632	0.502	0.679	0.432	0.342	0.575	0.633	0.616	0.512	0.793	0.853	0.864	0.503	0.634	0.822	0.196	0.636	0.594	0.448	0.206	0.199	0.206	0.324	0.631	0.689	0.521	0.507	0.121	0.272	0.427	0.812	0.383	0.159	0.550	0.349	0.352	0.648	0.656	0.631	0.569	0.508	0.486	0.636	0.545	0.517	0.637	0.483	0.485	0.596	0.399	0.364	0.639	0.240	0.392	0.304	0.562	0.262	0.307	0.696	0.280	0.469	0.679	0.383	0.588	0.419	0.570	0.283	0.698	0.489	0.497	0.500	0.421
-2	12 VCU	12 Indiana	0.000	0.572	0.447	0.555	0.754	0.082	0.269	0.082	0.250	0.623	0.793	0.353	0.604	0.382	0.483	0.416	0.831	0.538	0.379	0.527	0.258	0.241	0.759	0.641	0.623	0.501	0.596	0.443	0.936	0.760	0.628	0.847	0.395	0.161	0.831	0.630	0.600	0.785	0.386	0.607	0.522	0.629	0.342	0.416	0.278	0.476	0.580	0.762	0.491	0.527	0.491	0.447	0.326	0.395	0.478	0.504	0.817	0.708	0.462	0.353	0.504	0.752	0.341	0.327	0.546	0.454	0.303	0.326	0.360	0.295	0.336	0.489	0.399	0.402	0.559	0.244	0.297	0.295	0.438	0.448	0.406	0.505	0.879	0.745	0.441	0.307	0.503	0.360	0.423	0.274	0.290	0.271	0.332	0.271	0.316	0.694	0.778	0.410	0.575	0.185	0.350	0.459	0.878	0.534	0.157	0.638	0.438	0.282	0.718	0.690	0.694	0.612	0.663	0.555	0.754	0.708	0.637	0.685	0.593	0.426	0.790	0.615	0.588	0.707	0.438	0.349	0.362	0.598	0.523	0.451	0.452	0.527	0.664	0.777	0.367	0.591	0.317	0.669	0.234	0.710	0.328	0.294	0.375	0.448
2	12 Indiana	12 VCU	1.000	0.428	0.553	0.445	0.246	0.918	0.731	0.918	0.750	0.377	0.207	0.647	0.396	0.618	0.517	0.584	0.169	0.462	0.621	0.473	0.742	0.759	0.241	0.359	0.377	0.499	0.404	0.557	0.064	0.240	0.372	0.153	0.605	0.839	0.169	0.370	0.400	0.215	0.614	0.393	0.478	0.371	0.658	0.584	0.722	0.524	0.420	0.238	0.509	0.473	0.509	0.553	0.674	0.605	0.522	0.496	0.183	0.292	0.538	0.647	0.496	0.248	0.659	0.673	0.454	0.546	0.697	0.674	0.640	0.705	0.664	0.511	0.601	0.598	0.441	0.756	0.703	0.705	0.562	0.552	0.594	0.495	0.121	0.255	0.559	0.693	0.497	0.640	0.577	0.726	0.710	0.729	0.668	0.729	0.684	0.306	0.222	0.590	0.425	0.815	0.650	0.541	0.122	0.466	0.843	0.362	0.562	0.718	0.282	0.310	0.306	0.388	0.337	0.445	0.246	0.292	0.363	0.315	0.407	0.574	0.210	0.385	0.412	0.293	0.562	0.651	0.638	0.402	0.477	0.549	0.548	0.473	0.336	0.223	0.633	0.409	0.683	0.331	0.766	0.290	0.672	0.706	0.625	0.552
13	12 Indiana	12 New Mexico State	1.000	0.476	0.474	0.513	0.209	0.592	0.466	0.592	0.804	0.372	0.528	0.252	0.248	0.356	0.246	0.483	0.475	0.406	0.338	0.503	0.480	0.438	0.562	0.387	0.372	0.562	0.507	0.558	0.469	0.531	0.540	0.528	0.229	0.458	0.123	0.506	0.517	0.141	0.664	0.577	0.594	0.517	0.546	0.651	0.364	0.494	0.503	0.511	0.483	0.433	0.483	0.629	0.413	0.462	0.509	0.520	0.426	0.463	0.264	0.628	0.672	0.435	0.373	0.450	0.500	0.500	0.571	0.413	0.410	0.454	0.462	0.464	0.431	0.461	0.368	0.533	0.450	0.694	0.574	0.518	0.725	0.533	0.378	0.434	0.175	0.666	0.690	0.571	0.488	0.472	0.416	0.563	0.524	0.563	0.686	0.487	0.545	0.304	0.299	0.439	0.348	0.607	0.419	0.335	0.455	0.595	0.526	0.451	0.549	0.385	0.487	0.629	0.529	0.549	0.503	0.561	0.548	0.610	0.329	0.505	0.190	0.459	0.499	0.182	0.568	0.606	0.594	0.686	0.427	0.474	0.377	0.503	0.517	0.558	0.634	0.405	0.697	0.315	0.621	0.461	0.566	0.617	0.625	0.421
-13	12 New Mexico State	12 Indiana	0.000	0.524	0.526	0.487	0.791	0.408	0.534	0.408	0.196	0.628	0.472	0.748	0.752	0.644	0.754	0.517	0.525	0.594	0.662	0.497	0.520	0.562	0.438	0.613	0.628	0.438	0.493	0.442	0.531	0.469	0.460	0.472	0.771	0.542	0.877	0.494	0.483	0.859	0.336	0.423	0.406	0.483	0.454	0.349	0.636	0.506	0.497	0.489	0.517	0.567	0.517	0.371	0.587	0.538	0.491	0.480	0.574	0.537	0.736	0.372	0.328	0.565	0.627	0.550	0.500	0.500	0.429	0.587	0.590	0.546	0.538	0.536	0.569	0.539	0.632	0.467	0.550	0.306	0.426	0.482	0.275	0.467	0.622	0.566	0.825	0.334	0.310	0.429	0.512	0.528	0.584	0.437	0.476	0.437	0.314	0.513	0.455	0.696	0.701	0.561	0.652	0.393	0.581	0.665	0.545	0.405	0.474	0.549	0.451	0.615	0.513	0.371	0.471	0.451	0.497	0.439	0.452	0.390	0.671	0.495	0.810	0.541	0.501	0.818	0.432	0.394	0.406	0.314	0.573	0.526	0.623	0.497	0.483	0.442	0.366	0.595	0.303	0.685	0.379	0.539	0.434	0.383	0.375	0.579
12	12 Kentucky	12 Baylor	0.500	0.619	0.368	0.624	0.441	0.607	0.589	0.607	0.401	0.488	0.385	0.655	0.462	0.680	0.600	0.403	0.380	0.839	0.282	0.300	0.570	0.611	0.389	0.397	0.488	0.554	0.491	0.490	0.448	0.479	0.480	0.416	0.610	0.647	0.514	0.472	0.415	0.562	0.495	0.477	0.481	0.519	0.596	0.479	0.306	0.682	0.490	0.467	0.309	0.256	0.309	0.534	0.625	0.455	0.383	0.573	0.510	0.546	0.299	0.248	0.506	0.361	0.533	0.377	0.623	0.377	0.571	0.625	0.487	0.505	0.510	0.335	0.518	0.524	0.358	0.427	0.488	0.385	0.328	0.309	0.576	0.525	0.615	0.589	0.330	0.313	0.546	0.637	0.535	0.484	0.363	0.686	0.725	0.686	0.395	0.404	0.447	0.726	0.426	0.633	0.539	0.532	0.500	0.816	0.492	0.301	0.673	0.520	0.480	0.394	0.404	0.560	0.493	0.489	0.564	0.477	0.473	0.544	0.605	0.591	0.568	0.589	0.562	0.494	0.484	0.426	0.435	0.602	0.672	0.461	0.303	0.580	0.503	0.566	0.611	0.474	0.497	0.506	0.624	0.470	0.375	0.395	0.750	0.421
-12	12 Baylor	12 Kentucky	0.500	0.381	0.632	0.376	0.559	0.393	0.411	0.393	0.599	0.512	0.615	0.345	0.538	0.320	0.400	0.597	0.620	0.161	0.718	0.700	0.430	0.389	0.611	0.603	0.512	0.446	0.509	0.510	0.552	0.521	0.520	0.584	0.390	0.353	0.486	0.528	0.585	0.438	0.505	0.523	0.519	0.481	0.404	0.521	0.694	0.318	0.510	0.533	0.691	0.744	0.691	0.466	0.375	0.545	0.617	0.427	0.490	0.454	0.701	0.752	0.494	0.639	0.467	0.623	0.377	0.623	0.429	0.375	0.513	0.495	0.490	0.665	0.482	0.476	0.642	0.573	0.512	0.615	0.672	0.691	0.424	0.475	0.385	0.411	0.670	0.687	0.454	0.363	0.465	0.516	0.637	0.314	0.275	0.314	0.605	0.596	0.553	0.274	0.574	0.367	0.461	0.468	0.500	0.184	0.508	0.699	0.327	0.480	0.520	0.606	0.596	0.440	0.507	0.511	0.436	0.523	0.527	0.456	0.395	0.409	0.432	0.411	0.438	0.506	0.516	0.574	0.565	0.398	0.328	0.539	0.697	0.420	0.497	0.434	0.389	0.526	0.503	0.494	0.376	0.530	0.625	0.605	0.250	0.579
-4	12 UNLV	12 Colorado	0.000	0.572	0.421	0.575	0.329	0.556	0.613	0.556	0.452	0.770	0.773	0.431	0.629	0.502	0.580	0.829	0.722	0.636	0.526	0.514	0.728	0.319	0.681	0.600	0.770	0.723	0.402	0.383	0.432	0.477	0.532	0.340	0.248	0.228	0.391	0.607	0.589	0.585	0.317	0.511	0.487	0.268	0.269	0.324	0.488	0.527	0.426	0.236	0.526	0.496	0.526	0.619	0.535	0.449	0.556	0.562	0.579	0.584	0.557	0.467	0.251	0.671	0.559	0.576	0.587	0.413	0.516	0.535	0.419	0.508	0.494	0.539	0.544	0.538	0.490	0.433	0.421	0.584	0.633	0.583	0.594	0.578	0.532	0.541	0.562	0.416	0.117	0.297	0.506	0.524	0.598	0.514	0.576	0.514	0.390	0.633	0.728	0.396	0.557	0.446	0.499	0.707	0.723	0.741	0.341	0.470	0.637	0.316	0.684	0.562	0.633	0.775	0.443	0.443	0.439	0.459	0.496	0.402	0.398	0.391	0.396	0.481	0.504	0.496	0.362	0.488	0.468	0.345	0.413	0.624	0.615	0.512	0.448	0.291	0.576	0.426	0.465	0.528	0.641	0.297	0.462	0.472	0.500	0.658
4	12 Colorado	12 UNLV	1.000	0.428	0.579	0.425	0.671	0.444	0.387	0.444	0.548	0.230	0.227	0.569	0.371	0.498	0.420	0.171	0.278	0.364	0.474	0.486	0.272	0.681	0.319	0.400	0.230	0.277	0.598	0.617	0.568	0.523	0.468	0.660	0.752	0.772	0.609	0.393	0.411	0.415	0.683	0.489	0.513	0.732	0.731	0.676	0.512	0.473	0.574	0.764	0.474	0.504	0.474	0.381	0.465	0.551	0.444	0.438	0.421	0.416	0.443	0.533	0.749	0.329	0.441	0.424	0.413	0.587	0.484	0.465	0.581	0.492	0.506	0.461	0.456	0.462	0.510	0.567	0.579	0.416	0.367	0.417	0.406	0.422	0.468	0.459	0.438	0.584	0.883	0.703	0.494	0.476	0.402	0.486	0.424	0.486	0.610	0.367	0.272	0.604	0.443	0.554	0.501	0.293	0.277	0.259	0.659	0.530	0.363	0.684	0.316	0.438	0.367	0.225	0.557	0.557	0.561	0.541	0.504	0.598	0.602	0.609	0.604	0.519	0.496	0.504	0.638	0.512	0.532	0.655	0.587	0.376	0.385	0.488	0.552	0.709	0.424	0.574	0.535	0.472	0.359	0.703	0.538	0.528	0.500	0.342
-17	12 Colorado	12 Baylor	0.500	0.404	0.605	0.401	0.762	0.393	0.424	0.393	0.298	0.324	0.425	0.613	0.324	0.623	0.477	0.316	0.362	0.376	0.439	0.453	0.313	0.522	0.478	0.312	0.324	0.400	0.620	0.634	0.625	0.612	0.600	0.619	0.709	0.688	0.685	0.515	0.447	0.722	0.757	0.486	0.517	0.716	0.727	0.682	0.394	0.626	0.599	0.749	0.439	0.453	0.439	0.314	0.506	0.557	0.473	0.412	0.689	0.575	0.330	0.395	0.594	0.403	0.457	0.440	0.429	0.571	0.281	0.506	0.473	0.394	0.466	0.390	0.352	0.421	0.447	0.482	0.508	0.429	0.288	0.364	0.306	0.322	0.658	0.502	0.213	0.368	0.559	0.696	0.409	0.368	0.429	0.480	0.484	0.480	0.434	0.393	0.410	0.611	0.424	0.462	0.433	0.454	0.418	0.341	0.558	0.489	0.387	0.553	0.447	0.463	0.393	0.426	0.623	0.586	0.634	0.656	0.608	0.614	0.628	0.603	0.639	0.639	0.549	0.726	0.729	0.407	0.508	0.768	0.717	0.569	0.319	0.617	0.624	0.684	0.383	0.595	0.441	0.558	0.296	0.749	0.459	0.461	0.625	0.631
17	12 Baylor	12 Colorado	0.500	0.596	0.395	0.599	0.238	0.607	0.576	0.607	0.702	0.676	0.575	0.387	0.676	0.377	0.523	0.684	0.638	0.624	0.561	0.547	0.687	0.478	0.522	0.688	0.676	0.600	0.380	0.366	0.375	0.388	0.400	0.381	0.291	0.312	0.315	0.485	0.553	0.278	0.243	0.514	0.483	0.284	0.273	0.318	0.606	0.374	0.401	0.251	0.561	0.547	0.561	0.686	0.494	0.443	0.527	0.588	0.311	0.425	0.670	0.605	0.406	0.597	0.543	0.560	0.571	0.429	0.719	0.494	0.527	0.606	0.534	0.610	0.648	0.579	0.553	0.518	0.492	0.571	0.712	0.636	0.694	0.678	0.342	0.497	0.787	0.632	0.441	0.304	0.591	0.632	0.571	0.520	0.516	0.520	0.566	0.607	0.590	0.389	0.576	0.537	0.567	0.546	0.582	0.659	0.442	0.511	0.613	0.447	0.553	0.537	0.607	0.574	0.377	0.414	0.366	0.344	0.392	0.386	0.372	0.397	0.361	0.361	0.451	0.274	0.271	0.593	0.492	0.232	0.283	0.431	0.681	0.383	0.376	0.316	0.617	0.405	0.559	0.442	0.704	0.251	0.541	0.539	0.375	0.369
8	12 Baylor	12 South Dakota State	1.000	0.500	0.500	0.500	0.149	0.495	0.471	0.495	0.587	0.517	0.382	0.393	0.634	0.552	0.618	0.540	0.563	0.745	0.765	0.606	0.446	0.624	0.376	0.577	0.517	0.362	0.467	0.444	0.502	0.383	0.334	0.534	0.533	0.542	0.512	0.495	0.531	0.451	0.287	0.391	0.348	0.464	0.383	0.049	0.966	0.231	0.477	0.520	0.365	0.315	0.365	0.495	0.505	0.535	0.589	0.654	0.298	0.451	0.566	0.726	0.640	0.560	0.417	0.469	0.458	0.542	0.803	0.505	0.492	0.507	0.578	0.272	0.478	0.554	0.193	0.692	0.639	0.571	0.787	0.792	0.495	0.834	0.382	0.589	0.642	0.818	0.795	0.334	0.524	0.581	0.432	0.586	0.609	0.586	0.577	0.507	0.393	0.336	0.504	0.684	0.615	0.496	0.458	0.667	0.620	0.652	0.479	0.616	0.384	0.422	0.507	0.377	0.478	0.432	0.631	0.450	0.367	0.736	0.405	0.442	0.470	0.321	0.347	0.476	0.211	0.508	0.359	0.404	0.236	0.069	0.877	0.341	0.445	0.553	0.624	0.395	0.753	0.220	0.413	0.524	0.449	0.385	0.500	0.369
-8	12 South Dakota State	12 Baylor	0.000	0.500	0.500	0.500	0.851	0.505	0.529	0.505	0.413	0.483	0.618	0.607	0.366	0.448	0.382	0.460	0.437	0.255	0.235	0.394	0.554	0.376	0.624	0.423	0.483	0.638	0.533	0.556	0.498	0.617	0.666	0.466	0.467	0.458	0.488	0.505	0.469	0.549	0.713	0.609	0.652	0.536	0.617	0.951	0.034	0.769	0.523	0.480	0.635	0.685	0.635	0.505	0.495	0.465	0.411	0.346	0.702	0.549	0.434	0.274	0.360	0.440	0.583	0.531	0.542	0.458	0.197	0.495	0.508	0.493	0.422	0.728	0.522	0.446	0.807	0.308	0.361	0.429	0.213	0.208	0.505	0.166	0.618	0.411	0.358	0.182	0.205	0.666	0.476	0.419	0.568	0.414	0.391	0.414	0.423	0.493	0.607	0.664	0.496	0.316	0.385	0.504	0.542	0.333	0.380	0.348	0.521	0.384	0.616	0.578	0.493	0.623	0.522	0.568	0.369	0.550	0.633	0.264	0.595	0.558	0.530	0.679	0.653	0.524	0.789	0.492	0.641	0.596	0.764	0.931	0.123	0.659	0.555	0.447	0.376	0.605	0.247	0.780	0.587	0.476	0.551	0.615	0.500	0.631
5	12 Baylor	12 Xavier	1.000	0.643	0.368	0.633	0.268	0.571	0.580	0.571	0.689	0.553	0.652	0.376	0.625	0.437	0.533	0.607	0.624	0.581	0.608	0.449	0.606	0.361	0.639	0.621	0.553	0.521	0.454	0.456	0.420	0.488	0.503	0.375	0.180	0.194	0.340	0.495	0.556	0.296	0.341	0.496	0.476	0.406	0.292	0.406	0.678	0.486	0.444	0.381	0.570	0.511	0.570	0.247	0.447	0.405	0.437	0.519	0.284	0.370	0.471	0.581	0.462	0.585	0.427	0.448	0.591	0.409	0.664	0.447	0.411	0.581	0.517	0.622	0.583	0.559	0.512	0.535	0.472	0.686	0.401	0.473	0.202	0.557	0.319	0.443	0.522	0.605	0.492	0.328	0.503	0.518	0.401	0.494	0.544	0.494	0.808	0.569	0.670	0.466	0.582	0.604	0.610	0.592	0.580	0.593	0.487	0.509	0.642	0.347	0.653	0.517	0.569	0.591	0.431	0.469	0.386	0.440	0.466	0.412	0.300	0.341	0.314	0.557	0.549	0.549	0.387	0.597	0.521	0.439	0.311	0.451	0.709	0.491	0.461	0.494	0.594	0.441	0.547	0.454	0.665	0.316	0.466	0.420	0.500	0.237
-5	12 Xavier	12 Baylor	0.000	0.357	0.632	0.367	0.732	0.429	0.420	0.429	0.311	0.447	0.348	0.624	0.375	0.563	0.467	0.393	0.376	0.419	0.392	0.551	0.394	0.639	0.361	0.379	0.447	0.479	0.546	0.544	0.580	0.512	0.497	0.625	0.820	0.806	0.660	0.505	0.444	0.704	0.659	0.504	0.524	0.594	0.708	0.594	0.322	0.514	0.556	0.619	0.430	0.489	0.430	0.753	0.553	0.595	0.563	0.481	0.716	0.630	0.529	0.419	0.538	0.415	0.573	0.552	0.409	0.591	0.336	0.553	0.589	0.419	0.483	0.378	0.417	0.441	0.488	0.465	0.528	0.314	0.599	0.527	0.798	0.443	0.681	0.557	0.478	0.395	0.508	0.672	0.497	0.482	0.599	0.506	0.456	0.506	0.192	0.431	0.330	0.534	0.418	0.396	0.390	0.408	0.420	0.407	0.513	0.491	0.358	0.653	0.347	0.483	0.431	0.409	0.569	0.531	0.614	0.560	0.534	0.588	0.700	0.659	0.686	0.443	0.451	0.451	0.613	0.403	0.479	0.561	0.689	0.549	0.291	0.509	0.539	0.506	0.406	0.559	0.453	0.546	0.335	0.684	0.534	0.580	0.500	0.763
-4	12 Notre Dame	12 Xavier	0.500	0.524	0.474	0.526	0.388	0.403	0.525	0.403	0.529	0.413	0.722	0.368	0.476	0.402	0.419	0.585	0.435	0.466	0.300	0.180	0.391	0.241	0.759	0.523	0.413	0.713	0.677	0.656	0.627	0.793	0.816	0.459	0.302	0.219	0.643	0.663	0.676	0.442	0.614	0.628	0.654	0.448	0.677	0.604	0.184	0.957	0.646	0.661	0.553	0.488	0.553	0.338	0.466	0.294	0.285	0.514	0.503	0.509	0.420	0.333	0.388	0.401	0.386	0.353	0.747	0.253	0.513	0.466	0.551	0.412	0.421	0.577	0.537	0.540	0.486	0.174	0.156	0.543	0.032	0.088	0.366	0.444	0.415	0.422	0.357	0.212	0.265	0.739	0.341	0.201	0.290	0.411	0.524	0.411	0.618	0.473	0.790	0.601	0.474	0.422	0.437	0.602	0.514	0.518	0.464	0.303	0.532	0.174	0.826	0.511	0.473	0.660	0.644	0.620	0.528	0.638	0.665	0.484	0.583	0.543	0.556	0.883	0.843	0.541	0.589	0.612	0.635	0.551	0.782	0.698	0.168	0.834	0.739	0.721	0.522	0.484	0.506	0.495	0.560	0.414	0.502	0.508	0.625	0.237
4	12 Xavier	12 Notre Dame	0.500	0.476	0.526	0.474	0.612	0.597	0.475	0.597	0.471	0.587	0.278	0.632	0.524	0.598	0.581	0.415	0.565	0.534	0.700	0.820	0.609	0.759	0.241	0.477	0.587	0.287	0.323	0.344	0.373	0.207	0.184	0.541	0.698	0.781	0.357	0.337	0.324	0.558	0.386	0.372	0.346	0.552	0.323	0.396	0.816	0.043	0.354	0.339	0.447	0.512	0.447	0.662	0.534	0.706	0.715	0.486	0.497	0.491	0.580	0.667	0.612	0.599	0.614	0.647	0.253	0.747	0.487	0.534	0.449	0.588	0.579	0.423	0.463	0.460	0.514	0.826	0.844	0.457	0.968	0.912	0.634	0.556	0.585	0.578	0.643	0.788	0.735	0.261	0.659	0.799	0.710	0.589	0.476	0.589	0.382	0.527	0.210	0.399	0.526	0.578	0.563	0.398	0.486	0.482	0.536	0.697	0.468	0.826	0.174	0.489	0.527	0.340	0.356	0.380	0.472	0.362	0.335	0.516	0.417	0.457	0.444	0.117	0.157	0.459	0.411	0.388	0.365	0.449	0.218	0.302	0.832	0.166	0.261	0.279	0.478	0.516	0.494	0.505	0.440	0.586	0.498	0.492	0.375	0.763
12	12 Xavier	12 Lehigh	0.500	0.381	0.632	0.372	0.351	0.546	0.458	0.546	0.266	0.388	0.232	0.535	0.465	0.610	0.555	0.503	0.363	0.562	0.606	0.535	0.368	0.735	0.265	0.423	0.388	0.439	0.506	0.518	0.447	0.419	0.400	0.558	0.806	0.844	0.489	0.511	0.461	0.731	0.524	0.397	0.409	0.472	0.675	0.359	0.733	0.434	0.527	0.630	0.447	0.496	0.447	0.667	0.549	0.604	0.552	0.539	0.452	0.490	0.542	0.675	0.451	0.397	0.535	0.550	0.393	0.607	0.567	0.549	0.609	0.540	0.555	0.420	0.509	0.510	0.495	0.613	0.623	0.376	0.638	0.621	0.637	0.608	0.495	0.533	0.550	0.751	0.470	0.612	0.550	0.600	0.597	0.560	0.476	0.560	0.203	0.400	0.241	0.478	0.449	0.620	0.544	0.481	0.292	0.581	0.680	0.504	0.337	0.731	0.269	0.412	0.400	0.356	0.481	0.482	0.515	0.450	0.434	0.541	0.605	0.624	0.560	0.422	0.407	0.552	0.455	0.449	0.428	0.459	0.451	0.437	0.571	0.437	0.461	0.513	0.572	0.402	0.790	0.123	0.350	0.678	0.572	0.617	0.500	0.579
-12	12 Lehigh	12 Xavier	0.500	0.619	0.368	0.628	0.649	0.454	0.542	0.454	0.734	0.612	0.768	0.465	0.535	0.390	0.445	0.497	0.637	0.438	0.394	0.465	0.632	0.265	0.735	0.577	0.612	0.561	0.494	0.482	0.553	0.581	0.600	0.442	0.194	0.156	0.511	0.489	0.539	0.269	0.476	0.603	0.591	0.528	0.325	0.641	0.267	0.566	0.473	0.370	0.553	0.504	0.553	0.333	0.451	0.396	0.448	0.461	0.548	0.510	0.458	0.325	0.549	0.603	0.465	0.450	0.607	0.393	0.433	0.451	0.391	0.460	0.445	0.580	0.491	0.490	0.505	0.387	0.377	0.624	0.362	0.379	0.363	0.392	0.505	0.467	0.450	0.249	0.530	0.388	0.450	0.400	0.403	0.440	0.524	0.440	0.797	0.600	0.759	0.522	0.551	0.380	0.456	0.519	0.708	0.419	0.320	0.496	0.663	0.269	0.731	0.588	0.600	0.644	0.519	0.518	0.485	0.550	0.566	0.459	0.395	0.376	0.440	0.578	0.593	0.448	0.545	0.551	0.572	0.541	0.549	0.563	0.429	0.563	0.539	0.487	0.428	0.598	0.210	0.877	0.650	0.322	0.428	0.383	0.500	0.421
-5	12 Duke	12 Lehigh	1.000	0.524	0.474	0.525	0.097	0.561	0.555	0.561	0.285	0.434	0.539	0.655	0.561	0.585	0.596	0.467	0.377	0.584	0.586	0.531	0.542	0.439	0.561	0.506	0.434	0.422	0.534	0.563	0.427	0.595	0.666	0.418	0.464	0.483	0.376	0.490	0.441	0.690	0.446	0.461	0.444	0.589	0.694	0.358	0.579	0.516	0.506	0.479	0.582	0.555	0.582	0.424	0.596	0.329	0.516	0.586	0.412	0.489	0.366	0.547	0.292	0.408	0.668	0.584	0.767	0.233	0.643	0.596	0.489	0.604	0.535	0.659	0.632	0.589	0.592	0.242	0.181	0.445	0.444	0.492	0.364	0.602	0.353	0.442	0.239	0.526	0.174	0.661	0.566	0.545	0.659	0.480	0.497	0.480	0.360	0.394	0.636	0.602	0.492	0.629	0.574	0.544	0.363	0.673	0.654	0.404	0.463	0.315	0.685	0.442	0.394	0.435	0.463	0.515	0.368	0.468	0.545	0.382	0.633	0.679	0.460	0.529	0.470	0.678	0.417	0.560	0.504	0.689	0.600	0.610	0.450	0.474	0.480	0.390	0.673	0.335	0.846	0.066	0.545	0.483	0.593	0.660	0.625	0.421
5	12 Lehigh	12 Duke	0.000	0.476	0.526	0.474	0.903	0.439	0.445	0.439	0.715	0.566	0.461	0.345	0.439	0.415	0.404	0.533	0.623	0.416	0.414	0.469	0.458	0.561	0.439	0.494	0.566	0.578	0.466	0.437	0.573	0.405	0.334	0.582	0.536	0.517	0.624	0.510	0.559	0.310	0.554	0.539	0.556	0.411	0.306	0.642	0.421	0.484	0.494	0.521	0.418	0.445	0.418	0.576	0.404	0.671	0.484	0.414	0.588	0.511	0.634	0.453	0.708	0.592	0.332	0.416	0.233	0.767	0.357	0.404	0.511	0.396	0.465	0.341	0.368	0.411	0.408	0.758	0.819	0.555	0.556	0.508	0.636	0.398	0.647	0.558	0.761	0.474	0.826	0.339	0.434	0.455	0.341	0.520	0.503	0.520	0.640	0.606	0.364	0.398	0.508	0.371	0.426	0.456	0.637	0.327	0.346	0.596	0.537	0.685	0.315	0.558	0.606	0.565	0.537	0.485	0.632	0.532	0.455	0.618	0.367	0.321	0.540	0.471	0.530	0.322	0.583	0.440	0.496	0.311	0.400	0.390	0.550	0.526	0.520	0.610	0.327	0.665	0.154	0.934	0.455	0.517	0.407	0.340	0.375	0.579
