School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Stony Brook	America East	0	26	6	0.813	53	0.468	0.511	0.468	0.673	60.364	18.121	19.303	12.879	26.879	39.758	16.394	6.182	4.545	11.485	15.848	76.200	0.700	0.300	0.324	60.364	1.427	0.157	0.285	0.123	0.091	0.114	0.256	0.556	0.707	0.197	0.769	0.692	0.772	0.117	0.256	0.165	0.088	0.442	0.157	0.222	0.034	0.328	0.276	0.408	0.451	0.408	0.717	57.182	19.667	15.333	9.121	22.939	32.061	11.061	5.636	2.909	12.667	18.364	64.100	0.656	0.344	0.284	57.182	0.873	0.248	0.533	0.128	0.322	0.590	0.134	0.288	0.422	0.222	0.040	0.020	0.783	0.137	0.194	0.137	0.091	0.339	0.225	0.456	0.632	0.094	0.057	0.060	0.060	0.060	-0.044	3.182	-1.545	3.970	3.758	3.939	7.697	5.333	0.545	1.636	-1.182	-2.515	12.100	0.044	-0.044	0.039	3.182	0.554	-0.091	-0.248	-0.006	-0.231	-0.476	0.123	0.268	0.285	-0.026	0.729	0.672	-0.011	-0.020	0.063	0.028	-0.003	0.103	-0.068	-0.234	-0.598	0.234	0.219	3.75	0.319	-5.28	0.801	112.0	0.108	94.2	0.046	77	2.0
Iona	MAAC	0	22	10	0.688	54	0.457	0.525	0.457	0.711	60.939	26.788	19.727	10.545	26.364	36.909	16.697	7.515	4.091	12.788	19.455	79.600	0.560	0.440	0.286	60.939	1.306	0.191	0.248	0.236	0.513	0.729	0.128	0.046	0.051	0.185	0.590	0.647	0.359	0.479	0.316	0.373	0.066	0.145	0.256	0.575	0.604	0.197	0.077	0.423	0.460	0.423	0.699	60.394	21.758	21.939	11.818	25.576	37.394	13.667	5.848	2.939	13.939	18.364	74.300	0.640	0.360	0.316	60.394	0.980	0.652	0.732	0.311	0.530	0.704	0.219	0.798	0.701	0.721	0.672	0.675	0.507	0.815	0.658	0.772	0.672	0.476	0.248	0.222	0.632	0.729	0.689	0.034	0.065	0.034	0.012	0.545	5.030	-2.212	-1.273	0.788	-0.485	3.030	1.667	1.152	-1.152	1.091	5.300	-0.079	0.079	-0.030	0.545	0.325	-0.462	-0.484	-0.074	-0.017	0.026	-0.091	-0.752	-0.650	-0.536	-0.083	-0.028	-0.148	-0.336	-0.342	-0.399	-0.607	-0.330	0.009	0.353	-0.028	-0.533	-0.613	3.58	0.322	-1.78	0.541	109.5	0.205	102.1	0.425	77	1.6
Green Bay	Horizon	0	23	12	0.657	55	0.446	0.490	0.446	0.657	65.278	20.278	27.972	12.722	25.750	38.472	13.917	9.944	4.611	12.250	20.111	83.700	0.689	0.311	0.331	65.278	1.136	0.017	0.009	0.416	0.014	0.014	0.499	0.288	0.271	0.450	0.017	0.003	0.903	0.054	0.145	0.074	0.205	0.003	0.083	0.735	0.943	0.017	0.023	0.449	0.493	0.449	0.714	62.639	21.250	22.417	12.000	28.500	40.500	14.222	5.972	4.500	16.917	21.944	80.000	0.661	0.339	0.296	62.639	0.841	0.991	0.983	0.744	0.983	0.974	0.615	0.920	0.875	0.809	0.937	0.926	0.732	0.954	0.997	0.994	0.934	0.758	0.991	0.009	0.006	0.997	0.940	-0.003	-0.003	-0.003	-0.057	2.639	-0.972	5.556	0.722	-2.750	-2.028	-0.306	3.972	0.111	-4.667	-1.833	3.700	0.029	-0.029	0.034	2.639	0.295	-0.974	-0.974	-0.328	-0.969	-0.960	-0.117	-0.632	-0.604	-0.359	-0.920	-0.923	0.171	-0.900	-0.852	-0.920	-0.729	-0.755	-0.909	0.726	0.937	-0.980	-0.917	1.16	0.399	-0.67	0.436	107.1	0.313	102.4	0.444	77	1.6
Buffalo	MAC	0	20	14	0.588	56	0.437	0.494	0.437	0.710	59.886	22.171	24.771	12.143	26.800	38.943	12.600	6.857	3.543	13.571	21.371	77.400	0.630	0.370	0.312	59.886	0.928	0.197	0.117	0.561	0.291	0.245	0.453	0.231	0.157	0.624	0.060	0.043	0.373	0.117	0.128	0.103	0.456	0.177	0.362	0.926	0.969	0.125	0.197	0.432	0.484	0.432	0.716	59.943	21.571	22.571	10.800	25.571	36.371	13.086	5.629	3.343	13.257	20.571	75.300	0.640	0.360	0.297	59.943	0.987	0.866	0.883	0.444	0.829	0.809	0.473	0.792	0.835	0.402	0.917	0.875	0.772	0.758	0.866	0.866	0.721	0.536	0.667	0.208	0.091	0.952	0.752	0.005	0.010	0.005	-0.006	-0.057	0.600	2.200	1.343	1.229	2.571	-0.486	1.229	0.200	0.314	0.800	2.100	-0.010	0.010	0.015	-0.057	-0.059	-0.670	-0.766	0.117	-0.538	-0.564	-0.020	-0.561	-0.678	0.222	-0.858	-0.832	-0.399	-0.641	-0.738	-0.764	-0.265	-0.359	-0.305	0.718	0.877	-0.826	-0.556	1.34	0.393	0.90	0.373	105.9	0.405	102.9	0.487	77	1.0
Fresno State	Mountain West	0	25	9	0.735	57	0.436	0.475	0.436	0.694	60.743	18.229	23.000	11.686	25.257	36.943	13.314	8.429	3.943	10.800	21.829	75.100	0.700	0.300	0.316	60.743	1.233	0.182	0.091	0.573	0.114	0.037	0.678	0.575	0.598	0.527	0.171	0.154	0.538	0.174	0.265	0.208	0.353	0.034	0.222	0.217	0.974	0.191	0.362	0.421	0.479	0.421	0.697	55.114	21.743	24.543	10.514	25.914	36.429	12.286	4.600	3.086	15.114	20.000	70.700	0.605	0.395	0.289	55.114	0.813	0.493	0.627	0.276	0.336	0.387	0.410	0.755	0.852	0.279	0.963	0.966	0.464	0.701	0.912	0.872	0.510	0.074	0.473	0.040	0.160	0.772	0.422	0.015	-0.004	0.015	-0.003	5.629	-3.514	-1.543	1.171	-0.657	0.514	1.029	3.829	0.857	-4.314	1.829	4.400	0.094	-0.094	0.028	5.629	0.420	-0.311	-0.536	0.296	-0.222	-0.350	0.268	-0.179	-0.254	0.248	-0.792	-0.812	0.074	-0.527	-0.647	-0.664	-0.157	-0.040	-0.251	0.177	0.815	-0.581	-0.060	5.27	0.293	2.24	0.313	105.7	0.433	99.5	0.274	77	1.9
Stephen F. Austin	Southland	0	27	5	0.844	58	0.478	0.545	0.478	0.735	59.765	21.794	20.618	11.912	23.029	34.941	18.676	9.118	3.588	12.088	20.588	80.200	0.635	0.365	0.341	59.765	1.545	0.088	0.194	0.074	0.120	0.330	0.051	0.199	0.248	0.291	0.336	0.450	0.134	0.199	0.667	0.444	0.011	0.014	0.387	0.490	0.869	0.114	0.066	0.438	0.491	0.438	0.663	51.324	16.000	20.000	9.853	22.471	32.324	11.706	5.324	2.824	18.559	20.206	63.300	0.688	0.312	0.305	51.324	0.631	0.214	0.214	0.544	0.550	0.510	0.575	0.031	0.077	0.128	0.350	0.507	0.068	0.430	0.225	0.245	0.302	0.282	0.225	0.003	0.219	0.140	0.031	0.040	0.054	0.040	0.072	8.441	5.794	0.618	2.059	0.559	2.618	6.971	3.794	0.765	-6.471	0.382	16.900	-0.053	0.053	0.036	8.441	0.914	-0.125	-0.020	-0.470	-0.430	-0.179	-0.524	0.168	0.171	0.162	-0.014	-0.057	0.066	-0.231	0.442	0.199	-0.291	-0.268	0.162	0.487	0.650	-0.026	0.034	9.23	0.199	-5.47	0.815	115.3	0.034	91.0	0.009	75	1.6
Middle Tennessee	C-USA	0	24	9	0.727	59	0.449	0.481	0.449	0.616	57.857	20.457	20.514	10.543	26.114	36.657	13.000	6.143	3.514	11.971	20.000	72.500	0.646	0.354	0.288	57.857	1.086	0.222	0.205	0.365	0.353	0.276	0.601	0.165	0.311	0.046	0.704	0.402	0.991	0.399	0.182	0.222	0.393	0.322	0.370	0.544	0.869	0.302	0.536	0.433	0.478	0.433	0.668	54.343	18.971	22.686	8.914	25.743	34.657	11.971	5.886	2.886	13.400	18.629	68.900	0.651	0.349	0.257	54.343	0.893	0.541	0.567	0.459	0.561	0.590	0.402	0.519	0.473	0.584	0.801	0.892	0.097	0.225	0.897	0.718	0.450	0.650	0.336	0.191	0.396	0.658	0.279	0.016	0.003	0.016	-0.052	3.514	1.486	-2.171	1.629	0.371	2.000	1.029	0.257	0.629	-1.429	1.371	3.600	-0.004	0.004	0.030	3.514	0.193	-0.319	-0.362	-0.094	-0.208	-0.313	0.199	-0.353	-0.162	-0.538	-0.097	-0.490	0.895	0.174	-0.715	-0.496	-0.057	-0.328	0.034	0.353	0.473	-0.356	0.256	2.66	0.356	-0.70	0.444	104.7	0.513	99.3	0.265	77	1.2
Cal State Bakersfield	WAC	0	24	8	0.750	60	0.451	0.492	0.451	0.656	58.758	15.879	22.000	12.545	25.727	38.273	15.636	7.970	5.000	12.273	21.424	72.900	0.730	0.270	0.328	58.758	1.274	0.365	0.385	0.342	0.134	0.083	0.470	0.866	0.912	0.556	0.530	0.379	0.917	0.157	0.399	0.265	0.151	0.068	0.085	0.422	0.912	0.467	0.519	0.395	0.430	0.395	0.688	53.455	18.333	22.636	10.515	23.667	34.182	10.273	5.364	3.273	15.121	19.909	63.800	0.657	0.343	0.308	53.455	0.679	0.040	0.234	0.046	0.074	0.365	0.051	0.134	0.222	0.228	0.718	0.766	0.325	0.530	0.291	0.356	0.026	0.231	0.473	0.074	0.379	0.080	0.046	0.056	0.062	0.056	-0.032	5.303	-2.455	-0.636	2.030	2.061	4.091	5.364	2.606	1.727	-2.848	1.515	9.100	0.073	-0.073	0.020	5.303	0.595	0.325	0.151	0.296	0.060	-0.282	0.419	0.732	0.689	0.328	-0.188	-0.387	0.593	-0.373	0.108	-0.091	0.125	-0.162	-0.387	0.348	0.533	0.387	0.473	2.58	0.362	-5.15	0.786	105.8	0.413	92.6	0.017	75	0.8
UNC Asheville	Big South	0	22	11	0.667	61	0.455	0.513	0.455	0.694	58.029	17.735	23.765	11.647	25.941	37.588	12.412	9.176	3.294	13.059	17.265	75.100	0.694	0.306	0.310	58.029	0.950	0.245	0.316	0.268	0.120	0.165	0.228	0.786	0.687	0.803	0.157	0.137	0.541	0.245	0.276	0.231	0.564	0.009	0.487	0.778	0.251	0.293	0.373	0.427	0.504	0.427	0.699	57.471	20.735	18.441	10.559	24.853	35.412	11.029	6.765	2.471	15.529	19.676	68.000	0.639	0.361	0.298	57.471	0.710	0.604	0.661	0.368	0.738	0.627	0.764	0.208	0.658	0.006	0.259	0.265	0.493	0.630	0.664	0.684	0.154	0.886	0.071	0.046	0.293	0.433	0.225	0.028	0.009	0.028	-0.005	0.559	-3.000	5.324	1.088	1.088	2.176	1.382	2.412	0.824	-2.471	-2.412	7.100	0.055	-0.055	0.012	0.559	0.240	-0.359	-0.345	-0.100	-0.618	-0.462	-0.536	0.578	0.028	0.798	-0.103	-0.128	0.048	-0.385	-0.387	-0.453	0.410	-0.877	0.416	0.732	-0.043	-0.140	0.148	1.10	0.402	-3.25	0.647	105.8	0.425	95.9	0.080	76	1.3
Weber State	Big Sky	0	26	8	0.765	62	0.482	0.561	0.482	0.676	53.857	22.429	23.457	8.571	28.457	37.029	13.629	5.000	3.400	13.200	17.457	76.100	0.584	0.416	0.231	53.857	1.032	0.228	0.501	0.051	0.396	0.789	0.028	0.120	0.140	0.179	0.185	0.108	0.752	0.792	0.051	0.197	0.322	0.712	0.410	0.866	0.407	0.160	0.291	0.416	0.441	0.416	0.669	60.371	16.457	16.314	9.600	23.829	33.429	10.229	5.743	1.629	10.914	20.886	67.000	0.727	0.273	0.287	60.371	0.937	0.806	0.903	0.219	0.926	0.991	0.074	0.165	0.142	0.613	0.074	0.108	0.108	0.439	0.590	0.538	0.068	0.581	0.003	0.707	0.071	0.510	0.160	0.066	0.120	0.066	0.007	-6.514	5.971	7.143	-1.029	4.629	3.600	3.400	-0.743	1.771	2.286	-3.429	9.100	-0.144	0.144	-0.056	-6.514	0.095	-0.578	-0.402	-0.168	-0.530	-0.202	-0.046	-0.046	-0.003	-0.433	0.111	0.000	0.644	0.353	-0.538	-0.342	0.254	0.131	0.407	0.160	0.336	-0.350	0.131	0.18	0.425	-5.13	0.781	109.4	0.211	96.3	0.091	77	1.3
Austin Peay	Ohio Valley	0	18	17	0.514	63	0.461	0.514	0.461	0.670	56.917	17.917	26.000	11.722	25.111	36.833	13.306	6.944	2.806	13.944	17.583	76.100	0.685	0.315	0.318	56.917	0.954	0.137	0.162	0.182	0.074	0.097	0.219	0.530	0.567	0.510	0.034	0.014	0.812	0.125	0.208	0.151	0.311	0.125	0.578	0.974	0.536	0.097	0.288	0.461	0.525	0.461	0.706	59.972	23.333	18.528	10.500	23.833	34.333	14.556	7.000	3.000	13.278	21.250	76.800	0.611	0.389	0.306	59.972	1.096	0.983	0.934	0.892	0.949	0.764	0.915	0.980	0.966	0.758	0.479	0.444	0.635	0.758	0.726	0.786	0.952	0.974	0.473	0.151	0.037	0.986	0.815	0.000	-0.011	0.000	-0.036	-3.056	-5.417	7.472	1.222	1.278	2.500	-1.250	-0.056	-0.194	0.667	-3.667	-0.700	0.074	-0.074	0.012	-3.056	-0.142	-0.846	-0.772	-0.709	-0.875	-0.667	-0.695	-0.450	-0.399	-0.248	-0.444	-0.430	0.177	-0.632	-0.519	-0.635	-0.641	-0.849	0.105	0.823	0.499	-0.889	-0.527	-6.04	0.681	-2.98	0.607	106.4	0.362	107.4	0.809	76	0.9
Hampton	MEAC	0	21	10	0.677	64	0.412	0.469	0.412	0.659	61.469	21.188	25.469	13.969	27.344	41.313	11.906	5.281	3.656	13.750	20.281	73.800	0.655	0.345	0.338	61.469	0.866	0.567	0.333	0.846	0.456	0.333	0.764	0.687	0.430	0.926	0.254	0.117	0.886	0.071	0.293	0.154	0.732	0.781	0.436	0.721	0.641	0.516	0.439	0.427	0.473	0.427	0.723	60.438	20.031	21.750	10.125	26.406	36.531	10.844	5.719	4.156	12.281	21.500	74.100	0.669	0.331	0.277	60.438	0.883	0.558	0.632	0.362	0.664	0.741	0.345	0.322	0.370	0.345	0.652	0.556	0.852	0.328	0.664	0.527	0.046	0.299	0.869	0.652	0.217	0.587	0.678	-0.015	-0.004	-0.015	-0.064	1.031	1.156	3.719	3.844	0.938	4.781	1.063	-0.438	-0.500	1.469	-1.219	-0.300	-0.013	0.013	0.061	1.031	-0.017	0.009	-0.299	0.484	-0.208	-0.407	0.419	0.365	0.060	0.581	-0.399	-0.439	0.034	-0.256	-0.370	-0.373	0.687	0.481	-0.433	0.068	0.425	-0.071	-0.239	-8.74	0.766	-8.45	0.949	101.0	0.718	101.3	0.350	76	2.3
Florida Gulf Coast	Atlantic Sun	0	20	13	0.606	65	0.479	0.521	0.479	0.644	60.171	15.057	22.229	11.914	28.714	40.629	13.800	6.571	4.029	12.514	19.257	77.200	0.750	0.250	0.293	60.171	1.103	0.043	0.105	0.066	0.009	0.017	0.174	0.835	0.909	0.413	0.410	0.205	0.943	0.134	0.046	0.046	0.288	0.217	0.199	0.701	0.766	0.140	0.217	0.412	0.473	0.412	0.683	60.800	21.800	20.371	11.000	24.286	35.286	11.857	6.686	3.171	12.057	18.943	70.700	0.641	0.359	0.312	60.800	0.983	0.801	0.917	0.165	0.815	0.846	0.345	0.519	0.858	0.034	0.564	0.627	0.254	0.792	0.695	0.778	0.425	0.909	0.547	0.433	0.339	0.766	0.416	0.067	0.048	0.067	-0.039	-0.629	-6.743	1.857	0.914	4.429	5.343	1.943	-0.114	0.857	0.457	0.314	6.500	0.108	-0.108	-0.018	-0.629	0.119	-0.758	-0.812	-0.100	-0.806	-0.829	-0.171	0.316	0.051	0.379	-0.154	-0.422	0.689	-0.658	-0.650	-0.732	-0.137	-0.692	-0.348	0.268	0.427	-0.627	-0.199	-0.79	0.481	-3.82	0.692	108.1	0.274	98.9	0.231	77	1.3
Fairleigh Dickinson	NEC	0	18	14	0.563	66	0.458	0.504	0.458	0.697	61.485	19.909	20.091	10.515	23.061	33.576	14.303	7.576	2.636	12.818	21.818	77.500	0.676	0.324	0.313	61.485	1.116	0.171	0.197	0.217	0.151	0.162	0.350	0.405	0.510	0.313	0.595	0.584	0.499	0.481	0.746	0.684	0.330	0.125	0.746	0.584	0.934	0.279	0.188	0.457	0.516	0.457	0.695	57.606	21.152	26.909	12.636	26.303	38.939	14.758	6.333	3.576	15.455	19.333	78.800	0.633	0.367	0.325	57.606	0.955	0.758	0.561	0.829	0.704	0.516	0.855	0.695	0.630	0.655	0.977	0.974	0.416	0.937	0.775	0.897	0.858	0.692	0.681	0.057	0.484	0.912	0.917	0.001	-0.012	0.001	0.002	3.879	-1.242	-6.818	-2.121	-3.242	-5.364	-0.455	1.242	-0.939	-2.636	2.485	-1.300	0.043	-0.043	-0.011	3.879	0.161	-0.587	-0.365	-0.613	-0.553	-0.353	-0.504	-0.291	-0.120	-0.342	-0.382	-0.390	0.083	-0.456	-0.028	-0.214	-0.527	-0.567	0.066	0.527	0.450	-0.632	-0.729	-10.90	0.832	-8.31	0.943	105.8	0.419	107.5	0.818	76	0.7
Southern	SWAC	0	22	12	0.647	67	0.444	0.486	0.444	0.670	58.457	17.429	21.543	10.429	25.514	35.943	10.886	7.371	3.514	11.171	19.429	72.400	0.702	0.298	0.290	58.457	0.974	0.222	0.168	0.459	0.125	0.068	0.561	0.647	0.672	0.507	0.387	0.291	0.815	0.416	0.236	0.276	0.732	0.088	0.370	0.316	0.789	0.311	0.553	0.416	0.472	0.416	0.665	57.171	20.971	21.829	11.800	25.657	37.457	11.743	5.229	3.000	13.771	19.171	68.700	0.633	0.367	0.315	57.171	0.853	0.584	0.744	0.214	0.593	0.670	0.333	0.553	0.769	0.120	0.684	0.821	0.074	0.926	0.877	0.926	0.390	0.299	0.427	0.137	0.282	0.647	0.268	0.028	0.014	0.028	0.005	1.286	-3.543	-0.286	-1.371	-0.143	-1.514	-0.857	2.143	0.514	-2.600	0.257	3.700	0.069	-0.069	-0.025	1.286	0.122	-0.362	-0.575	0.245	-0.467	-0.601	0.228	0.094	-0.097	0.387	-0.296	-0.530	0.741	-0.510	-0.641	-0.650	0.342	-0.211	-0.057	0.179	0.507	-0.336	0.285	-7.68	0.729	-9.37	0.980	104.2	0.538	98.9	0.234	76	1.6
Holy Cross	Patriot	0	14	19	0.424	68	0.412	0.472	0.412	0.687	53.686	21.971	19.371	7.971	22.086	30.057	13.714	6.257	2.457	11.029	16.714	64.800	0.591	0.409	0.265	53.686	1.244	0.689	0.516	0.840	0.809	0.761	0.709	0.328	0.191	0.769	0.578	0.547	0.621	0.883	0.707	0.818	0.299	0.279	0.761	0.282	0.239	0.650	0.940	0.459	0.528	0.459	0.725	53.514	21.829	17.886	9.229	26.571	35.800	14.286	5.343	3.086	12.857	18.600	69.900	0.592	0.408	0.258	53.514	1.111	0.715	0.487	0.852	0.519	0.214	0.926	0.897	0.863	0.715	0.382	0.262	0.880	0.322	0.954	0.818	0.903	0.356	0.473	0.274	0.405	0.715	0.345	-0.047	-0.056	-0.047	-0.038	0.171	0.143	1.486	-1.257	-4.486	-5.743	-0.571	0.914	-0.629	-1.829	-1.886	-5.100	-0.001	0.001	0.007	0.171	0.132	-0.026	0.028	-0.011	0.291	0.547	-0.217	-0.570	-0.672	0.054	0.197	0.285	-0.259	0.561	-0.248	0.000	-0.604	-0.077	0.288	0.009	-0.165	-0.066	0.595	-11.20	0.846	-6.11	0.858	98.4	0.818	106.2	0.732	76	1.6
