School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
South Dakota State	Summit	0	25	9	0.735	53	0.470	0.514	0.470	0.762	55.371	19.829	17.914	9.457	22.686	32.143	14.457	5.000	2.229	10.429	14.057	73.400	0.642	0.358	0.294	55.371	1.386	0.101	0.187	0.069	0.210	0.369	0.124	0.072	0.184	0.040	0.320	0.550	0.020	0.646	0.095	0.207	0.130	0.821	0.798	0.095	0.914	0.107	0.124	0.444	0.489	0.444	0.695	55.771	19.314	13.286	8.286	22.257	30.543	12.629	6.200	2.543	11.086	17.229	65.700	0.654	0.346	0.271	55.771	1.139	0.928	0.865	0.715	0.839	0.729	0.686	0.942	0.853	0.793	0.023	0.014	0.536	0.092	0.648	0.329	0.726	0.530	0.141	0.749	0.666	0.775	0.432	0.026	0.025	0.026	0.067	-0.400	0.514	4.629	1.171	0.429	1.600	1.829	-1.200	-0.314	-0.657	-3.171	7.700	-0.012	0.012	0.023	-0.400	0.247	-0.827	-0.677	-0.646	-0.628	-0.360	-0.562	-0.870	-0.669	-0.752	0.297	0.536	-0.516	0.553	-0.553	-0.121	-0.597	0.291	0.657	-0.654	0.248	-0.669	-0.308	2.36	0.375	-3.27	0.657	113.1	0.026	101.3	0.594	78	2.2
Montana	Big Sky	0	25	7	0.781	54	0.465	0.517	0.465	0.767	51.094	18.406	20.344	7.750	20.531	28.281	12.656	5.844	3.125	12.219	16.969	69.900	0.640	0.360	0.274	51.094	1.036	0.539	0.816	0.101	0.634	0.827	0.098	0.343	0.490	0.130	0.251	0.461	0.014	0.971	0.496	0.804	0.493	0.735	0.608	0.219	0.663	0.412	0.317	0.430	0.471	0.430	0.710	54.156	16.406	18.938	10.438	22.188	32.625	11.313	5.813	2.750	12.094	16.844	65.500	0.697	0.303	0.320	54.156	0.935	0.389	0.406	0.522	0.530	0.556	0.499	0.231	0.205	0.496	0.441	0.386	0.769	0.343	0.231	0.239	0.205	0.193	0.127	0.761	0.308	0.346	0.409	0.035	0.046	0.035	0.057	-3.063	2.000	1.406	-2.688	-1.656	-4.344	1.344	0.031	0.375	0.125	0.125	4.400	-0.057	0.057	-0.046	-3.063	0.100	0.150	0.409	-0.421	0.104	0.271	-0.401	0.112	0.285	-0.366	-0.190	0.075	-0.755	0.628	0.265	0.565	0.288	0.542	0.481	-0.542	0.354	0.066	-0.092	-1.11	0.493	-4.21	0.744	107.5	0.141	100.7	0.542	77	1.5
Davidson	Southern	0	26	7	0.788	55	0.462	0.519	0.462	0.795	53.324	20.412	20.706	9.000	21.824	30.824	13.912	5.559	2.971	10.912	17.676	73.200	0.617	0.383	0.292	53.324	1.275	0.239	0.424	0.130	0.429	0.677	0.086	0.121	0.184	0.161	0.063	0.265	0.003	0.761	0.179	0.389	0.216	0.720	0.594	0.121	0.331	0.138	0.127	0.409	0.440	0.409	0.717	53.088	14.029	19.559	9.647	22.059	31.706	8.912	5.500	2.882	12.176	19.000	62.100	0.736	0.264	0.304	53.088	0.732	0.346	0.565	0.245	0.640	0.841	0.161	0.049	0.092	0.314	0.732	0.637	0.859	0.297	0.484	0.378	0.026	0.202	0.285	0.617	0.839	0.357	0.161	0.053	0.079	0.053	0.078	0.235	6.382	1.147	-0.647	-0.235	-0.882	5.000	0.059	0.088	-1.265	-1.324	11.100	-0.119	0.119	-0.012	0.235	0.543	-0.107	-0.141	-0.115	-0.210	-0.164	-0.075	0.072	0.092	-0.153	-0.669	-0.372	-0.856	0.464	-0.305	0.012	0.190	0.519	0.308	-0.496	-0.507	-0.219	-0.035	7.27	0.210	-3.45	0.669	112.7	0.032	95.5	0.199	78	2.3
Valparaiso	Horizon	0	26	7	0.788	56	0.484	0.559	0.484	0.731	49.971	20.000	20.971	8.912	20.735	29.647	13.735	6.824	3.353	14.294	17.235	71.200	0.600	0.400	0.301	49.971	0.961	0.297	0.686	0.017	0.481	0.873	0.012	0.130	0.210	0.127	0.156	0.225	0.156	0.784	0.271	0.530	0.239	0.354	0.458	0.850	0.415	0.199	0.236	0.415	0.442	0.415	0.721	52.794	13.824	19.176	9.471	19.618	29.088	10.941	7.000	2.500	12.971	19.471	62.300	0.738	0.262	0.326	52.794	0.844	0.389	0.527	0.317	0.663	0.830	0.184	0.078	0.069	0.542	0.695	0.591	0.890	0.228	0.086	0.110	0.259	0.778	0.084	0.455	0.893	0.386	0.182	0.069	0.117	0.069	0.010	-2.824	6.176	1.794	-0.559	1.118	0.559	2.794	-0.176	0.853	1.324	-2.235	8.900	-0.138	0.138	-0.025	-2.824	0.117	-0.092	0.159	-0.300	-0.182	0.043	-0.173	0.052	0.141	-0.415	-0.539	-0.366	-0.735	0.556	0.184	0.421	-0.020	-0.424	0.375	0.395	-0.478	-0.187	0.055	7.14	0.213	-1.13	0.470	108.9	0.101	95.4	0.193	76	2.8
Northwestern State	Southland	0	23	8	0.742	57	0.458	0.520	0.458	0.686	62.719	18.844	24.219	13.594	21.813	35.406	15.281	9.594	4.719	14.000	19.344	80.000	0.700	0.300	0.384	62.719	1.092	0.092	0.095	0.153	0.046	0.098	0.084	0.562	0.421	0.813	0.118	0.092	0.585	0.104	0.297	0.190	0.170	0.040	0.161	0.622	0.245	0.112	0.006	0.426	0.461	0.426	0.627	60.438	16.125	23.438	14.156	24.875	39.031	12.375	6.906	2.375	16.719	20.000	71.400	0.733	0.267	0.363	60.438	0.740	0.801	0.841	0.473	0.911	0.937	0.369	0.159	0.170	0.340	0.695	0.899	0.003	0.988	0.718	0.922	0.409	0.594	0.023	0.078	0.816	0.744	0.816	0.032	0.059	0.032	0.059	2.281	2.719	0.781	-0.563	-3.063	-3.625	2.906	2.688	2.344	-2.719	-0.656	8.600	-0.034	0.034	0.021	2.281	0.351	-0.709	-0.746	-0.320	-0.865	-0.839	-0.285	0.403	0.251	0.473	-0.576	-0.807	0.582	-0.885	-0.421	-0.732	-0.239	-0.553	0.138	0.545	-0.571	-0.631	-0.810	0.41	0.427	-3.77	0.695	107.5	0.144	96.0	0.222	76	1.6
Harvard	Ivy	0	19	9	0.679	58	0.475	0.514	0.475	0.723	47.500	16.000	23.233	7.300	19.233	26.533	13.067	7.267	4.200	13.300	15.233	68.300	0.663	0.337	0.275	47.500	0.982	0.859	0.988	0.046	0.865	0.963	0.127	0.545	0.862	0.020	0.228	0.280	0.225	0.991	0.839	0.971	0.576	0.478	0.346	0.268	0.977	0.686	0.429	0.442	0.485	0.442	0.726	53.367	15.100	16.533	10.067	20.733	30.800	11.500	6.300	3.133	13.633	19.533	64.100	0.717	0.283	0.327	53.367	0.844	0.210	0.141	0.677	0.452	0.372	0.646	0.043	0.040	0.403	0.101	0.046	0.925	0.141	0.020	0.029	0.110	0.219	0.210	0.634	0.545	0.095	0.317	0.033	0.029	0.033	-0.003	-5.867	0.900	6.700	-2.767	-1.500	-4.267	1.567	0.967	1.067	-0.333	-4.300	4.200	-0.054	0.054	-0.052	-5.867	0.139	0.648	0.847	-0.631	0.412	0.591	-0.519	0.501	0.821	-0.383	0.127	0.233	-0.700	0.850	0.818	0.942	0.467	0.259	0.135	-0.366	0.432	0.591	0.112	3.95	0.329	0.16	0.392	105.6	0.231	99.2	0.447	77	1.3
Florida Gulf Coast	Atlantic Sun	0	24	10	0.706	59	0.462	0.524	0.462	0.675	57.081	19.514	19.892	11.135	22.000	33.135	14.135	8.946	3.757	14.730	17.541	72.900	0.658	0.342	0.336	57.081	0.960	0.040	0.043	0.124	0.049	0.118	0.069	0.161	0.115	0.450	0.259	0.179	0.671	0.205	0.063	0.069	0.081	0.014	0.236	0.971	0.118	0.055	0.147	0.406	0.465	0.406	0.688	57.649	21.838	19.135	12.081	23.405	35.486	13.054	7.216	3.135	15.676	17.676	66.700	0.621	0.379	0.340	57.649	0.833	0.922	0.968	0.202	0.795	0.830	0.418	0.974	0.994	0.130	0.795	0.807	0.412	0.983	0.948	0.965	0.925	0.948	0.599	0.026	0.862	0.963	0.513	0.056	0.059	0.056	-0.013	-0.568	-2.324	0.757	-0.946	-1.405	-2.351	1.081	1.730	0.622	-0.946	-0.135	6.200	0.037	-0.037	-0.004	-0.568	0.127	-0.882	-0.925	-0.078	-0.746	-0.712	-0.349	-0.813	-0.879	0.320	-0.536	-0.628	0.259	-0.778	-0.885	-0.896	-0.844	-0.934	-0.363	0.945	-0.744	-0.908	-0.366	2.76	0.357	-2.07	0.550	103.8	0.337	95.0	0.184	77	1.6
Pacific	Big West	0	22	12	0.647	60	0.448	0.480	0.448	0.689	52.543	16.857	19.543	9.514	20.114	29.629	14.571	5.543	1.314	11.143	17.743	67.000	0.679	0.321	0.321	52.543	1.308	0.288	0.363	0.271	0.352	0.352	0.490	0.300	0.484	0.069	0.357	0.323	0.565	0.631	0.274	0.418	0.121	0.692	0.980	0.207	0.228	0.277	0.542	0.422	0.467	0.422	0.712	51.400	19.800	19.057	9.657	22.714	32.371	12.086	5.200	2.771	12.829	17.800	63.900	0.615	0.385	0.298	51.400	0.942	0.487	0.539	0.421	0.239	0.282	0.441	0.942	0.888	0.695	0.720	0.646	0.813	0.383	0.715	0.591	0.599	0.133	0.265	0.386	0.769	0.669	0.308	0.026	0.013	0.026	-0.023	1.143	-2.943	0.486	-0.143	-2.600	-2.743	2.486	0.343	-1.457	-1.686	-0.057	3.100	0.064	-0.064	0.023	1.143	0.366	-0.199	-0.176	-0.150	0.112	0.069	0.049	-0.643	-0.403	-0.625	-0.363	-0.323	-0.248	0.248	-0.441	-0.173	-0.478	0.559	0.715	-0.179	-0.542	-0.392	0.233	1.96	0.383	1.05	0.363	105.4	0.259	100.6	0.530	76	0.9
Iona	MAAC	0	20	13	0.606	61	0.454	0.504	0.454	0.781	61.941	22.676	20.265	11.618	20.559	32.176	15.382	6.529	2.971	12.382	17.118	80.400	0.634	0.366	0.361	61.941	1.242	0.063	0.055	0.202	0.141	0.184	0.193	0.029	0.049	0.170	0.112	0.300	0.009	0.282	0.288	0.282	0.081	0.438	0.594	0.409	0.447	0.043	0.003	0.450	0.491	0.450	0.668	61.265	21.353	19.676	12.294	23.824	36.118	15.471	5.529	4.324	13.971	17.206	76.300	0.651	0.349	0.340	61.265	1.107	0.988	0.951	0.795	0.939	0.876	0.706	0.991	0.954	0.928	0.556	0.660	0.147	0.902	0.781	0.893	0.983	0.207	0.963	0.256	0.522	0.997	0.965	0.004	0.013	0.004	0.113	0.676	1.324	0.588	-0.676	-3.265	-3.941	-0.088	1.000	-1.353	-1.588	-0.088	4.100	-0.018	0.018	0.021	0.676	0.135	-0.925	-0.896	-0.594	-0.798	-0.692	-0.513	-0.963	-0.905	-0.758	-0.444	-0.360	-0.138	-0.620	-0.493	-0.611	-0.902	0.231	-0.369	0.153	-0.075	-0.954	-0.963	4.04	0.326	-0.02	0.398	111.1	0.055	105.5	0.853	76	1.3
Albany	America East	0	24	10	0.706	62	0.435	0.467	0.435	0.737	49.943	16.429	20.000	9.857	19.343	29.200	11.257	5.486	2.029	13.371	16.114	64.300	0.671	0.329	0.338	49.943	0.842	0.533	0.559	0.464	0.585	0.562	0.646	0.372	0.536	0.147	0.179	0.271	0.124	0.556	0.401	0.476	0.565	0.712	0.847	0.769	0.548	0.389	0.732	0.426	0.476	0.426	0.656	52.800	18.286	14.686	9.257	21.286	30.543	10.486	6.057	3.400	12.514	19.029	60.700	0.654	0.346	0.303	52.800	0.838	0.640	0.660	0.478	0.582	0.556	0.556	0.657	0.746	0.406	0.043	0.086	0.055	0.251	0.444	0.329	0.231	0.478	0.674	0.481	0.902	0.395	0.115	0.009	-0.009	0.009	0.081	-2.857	-1.857	5.314	0.600	-1.943	-1.343	0.771	-0.571	-1.371	0.857	-2.914	3.600	0.017	-0.017	0.034	-2.857	0.004	-0.107	-0.101	-0.014	0.003	0.006	0.089	-0.285	-0.210	-0.259	0.135	0.184	0.069	0.305	-0.043	0.147	0.334	0.233	0.173	0.288	-0.354	-0.006	0.617	-0.87	0.481	-4.53	0.778	102.1	0.444	96.3	0.233	76	2.0
Western Kentucky	Sun Belt	0	20	15	0.571	63	0.427	0.489	0.427	0.674	54.417	19.694	20.972	12.250	21.194	33.444	11.111	6.194	3.194	14.917	19.194	66.900	0.638	0.362	0.366	54.417	0.745	0.239	0.161	0.582	0.291	0.349	0.366	0.285	0.141	0.764	0.207	0.130	0.686	0.084	0.156	0.084	0.536	0.421	0.452	0.968	0.037	0.205	0.550	0.424	0.470	0.424	0.695	54.028	17.167	20.611	10.389	22.639	33.028	10.222	6.083	3.750	14.000	19.167	65.700	0.682	0.318	0.315	54.028	0.730	0.813	0.859	0.444	0.839	0.836	0.493	0.484	0.654	0.291	0.905	0.885	0.545	0.686	0.807	0.801	0.242	0.559	0.908	0.147	0.951	0.879	0.427	0.003	0.019	0.003	-0.021	0.389	2.528	0.361	1.861	-1.444	0.417	0.889	0.111	-0.556	0.917	0.028	1.200	-0.044	0.044	0.052	0.389	0.015	-0.573	-0.697	0.138	-0.548	-0.487	-0.127	-0.199	-0.513	0.473	-0.697	-0.755	0.141	-0.602	-0.651	-0.718	0.294	-0.138	-0.455	0.821	-0.914	-0.674	0.124	-0.65	0.470	-1.14	0.473	99.5	0.602	97.6	0.331	76	1.2
Southern	SWAC	0	23	9	0.719	64	0.433	0.470	0.433	0.689	53.242	18.758	20.879	8.727	22.636	31.364	11.394	7.394	4.061	10.879	17.030	67.400	0.648	0.352	0.278	53.242	1.047	0.533	0.542	0.510	0.671	0.637	0.608	0.285	0.366	0.179	0.334	0.300	0.559	0.870	0.173	0.432	0.697	0.265	0.262	0.078	0.562	0.438	0.496	0.367	0.402	0.367	0.673	54.394	16.939	18.606	11.242	24.303	35.545	8.364	5.061	2.818	13.545	17.091	57.300	0.689	0.311	0.316	54.394	0.617	0.081	0.527	0.006	0.153	0.640	0.006	0.104	0.346	0.014	0.343	0.421	0.179	0.654	0.752	0.744	0.009	0.046	0.190	0.403	0.421	0.066	0.035	0.066	0.068	0.066	0.016	-1.152	1.818	2.273	-2.515	-1.667	-4.182	3.030	2.333	1.242	-2.667	-0.061	10.100	-0.041	0.041	-0.038	-1.152	0.430	0.452	0.014	0.504	0.519	-0.003	0.602	0.182	0.020	0.164	-0.009	-0.121	0.380	0.216	-0.579	-0.311	0.689	0.219	0.072	-0.326	0.141	0.372	0.461	-2.61	0.556	-10.31	1.000	103.0	0.383	87.5	0.017	77	1.5
Long Island	Northeast	0	20	13	0.606	65	0.479	0.530	0.479	0.691	56.147	19.029	25.588	11.882	19.971	31.853	15.147	6.824	3.441	14.294	17.559	78.700	0.661	0.339	0.373	56.147	1.060	0.095	0.256	0.035	0.147	0.314	0.040	0.167	0.282	0.075	0.020	0.017	0.542	0.231	0.392	0.303	0.107	0.354	0.435	0.850	0.363	0.072	0.012	0.468	0.511	0.468	0.677	60.176	18.588	19.029	11.853	21.882	33.735	15.265	6.882	3.706	12.971	21.206	76.100	0.691	0.309	0.351	60.176	1.177	0.997	0.928	0.945	0.991	0.934	0.873	0.888	0.720	0.896	0.490	0.571	0.236	0.850	0.438	0.643	0.974	0.738	0.784	0.455	0.977	0.994	0.960	0.011	0.019	0.011	0.014	-4.029	0.441	6.559	0.029	-1.912	-1.882	-0.118	-0.059	-0.265	1.324	-3.647	2.600	-0.030	0.030	0.022	-4.029	-0.117	-0.902	-0.671	-0.911	-0.844	-0.620	-0.833	-0.720	-0.438	-0.821	-0.470	-0.553	0.305	-0.620	-0.046	-0.340	-0.867	-0.383	-0.349	0.395	-0.614	-0.922	-0.948	-3.21	0.576	-5.80	0.905	111.6	0.049	108.0	0.934	75	2.1
James Madison	CAA	0	20	14	0.588	66	0.421	0.462	0.421	0.699	53.917	17.444	19.833	10.139	19.417	29.556	11.750	7.556	4.611	11.139	17.222	65.200	0.676	0.324	0.343	53.917	1.055	0.314	0.182	0.674	0.317	0.219	0.709	0.392	0.337	0.571	0.251	0.222	0.476	0.458	0.288	0.352	0.412	0.107	0.081	0.280	0.239	0.271	0.666	0.428	0.469	0.428	0.695	51.806	17.667	20.333	10.222	24.167	34.389	12.639	5.306	3.083	13.611	16.472	64.600	0.659	0.341	0.297	51.806	0.929	0.695	0.697	0.493	0.588	0.620	0.476	0.755	0.729	0.654	0.885	0.867	0.545	0.628	0.954	0.908	0.801	0.239	0.510	0.199	0.605	0.818	0.352	-0.007	-0.007	-0.007	0.004	2.111	-0.222	-0.500	-0.083	-4.750	-4.833	-0.889	2.250	1.528	-2.472	0.750	0.600	0.017	-0.017	0.046	2.111	0.126	-0.380	-0.516	0.182	-0.271	-0.401	0.233	-0.363	-0.392	-0.084	-0.634	-0.646	-0.069	-0.170	-0.666	-0.556	-0.389	-0.133	-0.429	0.081	-0.366	-0.548	0.314	-1.73	0.507	-2.28	0.576	100.9	0.530	100.0	0.501	77	2.0
North Carolina A&T	MEAC	0	19	16	0.543	67	0.403	0.460	0.403	0.658	52.081	19.108	21.865	10.459	21.054	31.514	10.946	7.054	4.459	15.243	19.351	62.100	0.633	0.367	0.332	52.081	0.718	0.458	0.222	0.882	0.513	0.438	0.735	0.360	0.147	0.888	0.118	0.043	0.807	0.314	0.127	0.147	0.493	0.153	0.089	0.988	0.020	0.308	0.841	0.388	0.430	0.388	0.653	53.108	20.270	21.730	12.027	24.432	36.459	11.757	6.784	3.568	15.919	18.568	61.900	0.618	0.382	0.330	53.108	0.739	0.501	0.873	0.052	0.262	0.576	0.095	0.916	0.971	0.239	0.922	0.971	0.043	0.980	0.988	0.991	0.686	0.879	0.862	0.023	0.945	0.758	0.156	0.015	0.030	0.015	0.005	-1.027	-1.162	0.135	-1.568	-3.378	-4.946	-0.811	0.270	0.892	-0.676	0.784	0.200	0.015	-0.015	0.002	-1.027	-0.020	-0.043	-0.651	0.830	0.251	-0.138	0.640	-0.556	-0.824	0.648	-0.804	-0.928	0.764	-0.666	-0.862	-0.844	-0.193	-0.726	-0.772	0.965	-0.925	-0.450	0.686	-6.94	0.726	-6.30	0.928	92.3	0.922	92.0	0.086	77	1.7
Liberty	Big South	0	15	20	0.429	68	0.429	0.457	0.429	0.730	54.278	18.583	21.389	10.194	22.139	32.333	12.306	5.472	2.917	13.278	19.028	69.100	0.658	0.342	0.315	54.278	0.927	0.228	0.170	0.553	0.406	0.262	0.755	0.138	0.233	0.107	0.055	0.098	0.159	0.447	0.092	0.153	0.329	0.660	0.536	0.816	0.046	0.144	0.366	0.422	0.481	0.422	0.685	57.889	19.361	22.278	12.083	24.111	36.194	12.528	6.639	3.611	10.694	18.667	70.000	0.666	0.334	0.334	57.889	1.171	0.942	0.954	0.409	0.942	0.905	0.602	0.657	0.908	0.095	0.948	0.968	0.349	0.957	0.951	0.960	0.790	0.798	0.839	0.764	0.922	0.983	0.749	0.007	-0.024	0.007	0.045	-3.611	-0.778	-0.889	-1.889	-1.972	-3.861	-0.222	-1.167	-0.694	2.583	0.361	-0.900	-0.008	0.008	-0.019	-3.611	-0.245	-0.715	-0.784	0.144	-0.536	-0.643	0.153	-0.519	-0.674	0.012	-0.893	-0.870	-0.190	-0.510	-0.859	-0.807	-0.461	-0.138	-0.303	0.052	-0.876	-0.839	-0.383	-9.13	0.787	-5.80	0.908	102.7	0.406	104.0	0.758	76	2.0
