School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Montana	Big Sky	0	25	6	0.806	55	0.462	0.503	0.462	0.717	52.781	16.375	21.000	8.938	20.719	29.656	13.625	7.156	3.594	12.531	18.281	70.000	0.690	0.310	0.301	52.781	1.087	0.456	0.695	0.163	0.422	0.558	0.241	0.541	0.692	0.160	0.352	0.410	0.253	0.849	0.433	0.674	0.369	0.337	0.407	0.244	0.494	0.442	0.358	0.405	0.436	0.405	0.700	52.750	15.563	20.188	10.813	22.656	33.469	9.438	5.781	3.719	14.938	18.313	62.000	0.705	0.295	0.323	52.750	0.632	0.137	0.343	0.116	0.241	0.512	0.099	0.131	0.137	0.355	0.552	0.532	0.640	0.456	0.346	0.363	0.026	0.209	0.703	0.282	0.509	0.148	0.142	0.057	0.067	0.057	0.017	0.031	0.813	0.813	-1.875	-1.938	-3.813	4.188	1.375	-0.125	-2.406	-0.031	8.000	-0.015	0.015	-0.022	0.031	0.455	0.320	0.352	0.047	0.180	0.047	0.142	0.410	0.555	-0.195	-0.201	-0.122	-0.387	0.392	0.087	0.311	0.343	0.128	-0.297	-0.038	-0.015	0.294	0.215	4.55	0.299	-3.38	0.706	105.4	0.285	93.4	0.105	77	1.7
South Dakota State	Summit	0	27	7	0.794	56	0.468	0.513	0.468	0.727	56.086	20.800	22.371	10.371	20.429	30.800	14.286	6.743	1.857	10.571	16.200	76.800	0.629	0.371	0.337	56.086	1.351	0.087	0.140	0.116	0.238	0.358	0.148	0.044	0.102	0.058	0.073	0.113	0.163	0.471	0.253	0.323	0.105	0.267	0.907	0.081	0.593	0.067	0.067	0.449	0.505	0.449	0.688	55.486	17.457	16.114	9.343	22.857	32.200	12.200	5.600	2.514	13.000	19.343	66.500	0.685	0.315	0.290	55.486	0.938	0.942	0.828	0.735	0.953	0.849	0.823	0.477	0.631	0.276	0.198	0.209	0.422	0.288	0.773	0.619	0.654	0.369	0.198	0.395	0.878	0.811	0.471	0.019	0.008	0.019	0.039	0.600	3.343	6.257	1.029	-2.429	-1.400	2.086	1.143	-0.657	-2.429	-3.143	10.300	-0.056	0.056	0.047	0.600	0.413	-0.855	-0.689	-0.619	-0.715	-0.491	-0.674	-0.433	-0.529	-0.218	-0.125	-0.096	-0.259	0.183	-0.520	-0.297	-0.549	-0.102	0.709	-0.314	-0.285	-0.744	-0.404	7.34	0.221	-1.87	0.578	114.9	0.023	99.5	0.453	77	1.6
Belmont	Atlantic Sun	0	27	7	0.794	57	0.481	0.551	0.481	0.734	57.886	23.343	22.257	11.457	21.429	32.886	17.314	7.286	2.229	12.286	18.029	80.900	0.597	0.403	0.348	57.886	1.409	0.044	0.084	0.047	0.145	0.439	0.017	0.009	0.015	0.108	0.064	0.122	0.128	0.230	0.157	0.157	0.015	0.160	0.797	0.439	0.218	0.026	0.012	0.429	0.469	0.429	0.657	56.600	17.429	19.829	11.486	21.743	33.229	12.914	6.457	4.229	14.457	19.000	67.500	0.692	0.308	0.346	56.600	0.893	0.890	0.884	0.471	0.890	0.904	0.407	0.576	0.628	0.453	0.599	0.733	0.090	0.846	0.602	0.747	0.802	0.709	0.962	0.192	0.846	0.872	0.547	0.052	0.082	0.052	0.077	1.286	5.914	2.429	-0.029	-0.314	-0.343	4.400	0.829	-2.000	-2.171	-0.971	13.400	-0.095	0.095	0.003	1.286	0.516	-0.846	-0.799	-0.424	-0.744	-0.465	-0.390	-0.567	-0.613	-0.346	-0.535	-0.610	0.038	-0.616	-0.445	-0.590	-0.788	-0.549	-0.166	0.247	-0.628	-0.846	-0.535	11.81	0.110	-1.22	0.506	117.0	0.006	97.6	0.297	76	2.1
St. Bonaventure	Atlantic 10	0	20	11	0.645	58	0.456	0.504	0.456	0.761	52.719	15.750	22.188	11.000	21.438	32.438	13.875	5.813	4.156	13.719	18.500	70.400	0.701	0.299	0.339	52.719	1.011	0.506	0.703	0.230	0.372	0.523	0.233	0.703	0.750	0.462	0.137	0.308	0.047	0.544	0.349	0.398	0.320	0.683	0.235	0.523	0.433	0.422	0.326	0.417	0.462	0.417	0.713	53.844	17.750	20.063	10.250	19.969	30.219	12.219	6.906	2.750	12.500	19.438	65.000	0.670	0.330	0.339	53.844	0.978	0.299	0.401	0.299	0.334	0.404	0.302	0.337	0.424	0.276	0.608	0.509	0.823	0.297	0.032	0.078	0.363	0.651	0.198	0.701	0.666	0.311	0.320	0.039	0.042	0.039	0.048	-1.125	-2.000	2.125	0.750	1.469	2.219	1.656	-1.094	1.406	1.219	-0.938	5.400	0.031	-0.031	-0.000	-1.125	0.034	0.206	0.302	-0.070	0.038	0.119	-0.070	0.366	0.326	0.186	-0.471	-0.201	-0.776	0.247	0.317	0.320	-0.044	0.032	0.038	-0.177	-0.233	0.110	0.006	8.25	0.201	2.84	0.320	107.0	0.209	98.8	0.410	77	1.4
Loyola	MAAC	0	24	8	0.750	59	0.421	0.460	0.421	0.696	48.400	12.567	18.000	10.033	17.467	27.500	12.267	4.533	1.400	14.400	16.367	57.200	0.740	0.260	0.365	48.400	0.852	0.977	0.983	0.703	0.808	0.794	0.721	0.985	0.997	0.866	0.779	0.823	0.453	0.791	0.951	0.942	0.770	0.980	0.991	0.468	0.956	0.983	0.977	0.446	0.496	0.446	0.692	50.867	17.300	16.533	9.600	20.933	30.533	12.167	6.967	5.000	12.033	17.467	62.900	0.660	0.340	0.314	50.867	1.011	0.116	0.044	0.721	0.142	0.081	0.735	0.302	0.230	0.637	0.035	0.038	0.517	0.084	0.023	0.023	0.177	0.485	0.974	0.898	0.203	0.044	0.195	-0.025	-0.036	-0.025	0.004	-2.467	-4.733	1.467	0.433	-3.467	-3.033	0.100	-2.433	-3.600	2.367	-1.100	-5.700	0.080	-0.080	0.050	-2.467	-0.159	0.860	0.939	-0.017	0.666	0.712	-0.015	0.683	0.767	0.230	0.744	0.785	-0.064	0.706	0.927	0.919	0.593	0.494	0.017	-0.430	0.753	0.939	0.782	-8.43	0.791	-1.77	0.564	93.5	0.887	102.7	0.663	77	1.3
Lehigh	Patriot	0	26	7	0.788	60	0.444	0.497	0.444	0.768	58.000	20.743	21.943	11.029	20.514	31.543	13.029	7.686	3.029	11.171	17.971	75.700	0.642	0.358	0.350	58.000	1.166	0.102	0.081	0.366	0.198	0.227	0.320	0.131	0.110	0.404	0.052	0.140	0.015	0.320	0.247	0.256	0.265	0.110	0.494	0.183	0.233	0.078	0.084	0.414	0.456	0.414	0.705	55.771	18.029	18.886	10.543	23.800	34.343	12.857	5.429	3.771	14.400	18.800	65.400	0.677	0.323	0.307	55.771	0.893	0.721	0.840	0.233	0.730	0.820	0.250	0.564	0.718	0.294	0.674	0.590	0.721	0.619	0.907	0.843	0.791	0.297	0.852	0.195	0.823	0.738	0.343	0.030	0.041	0.030	0.063	2.229	2.714	3.057	0.486	-3.286	-2.800	0.171	2.257	-0.743	-3.229	-0.829	10.300	-0.034	0.034	0.043	2.229	0.273	-0.619	-0.759	0.134	-0.532	-0.593	0.070	-0.433	-0.608	0.110	-0.622	-0.451	-0.706	-0.299	-0.660	-0.587	-0.526	-0.186	-0.358	-0.012	-0.590	-0.660	-0.259	4.27	0.308	-5.14	0.852	110.3	0.076	95.3	0.169	77	1.8
Detroit	Horizon	0	22	13	0.629	61	0.450	0.507	0.450	0.730	55.778	15.361	23.806	12.056	19.167	31.222	12.861	7.556	4.583	12.500	19.000	72.100	0.725	0.275	0.386	55.778	1.029	0.099	0.110	0.311	0.047	0.052	0.192	0.765	0.610	0.939	0.026	0.038	0.140	0.128	0.331	0.215	0.238	0.108	0.076	0.637	0.058	0.099	0.218	0.440	0.479	0.440	0.701	53.194	18.500	19.972	10.583	21.639	32.222	13.111	5.806	2.667	15.111	19.833	67.600	0.652	0.348	0.328	53.194	0.868	0.860	0.799	0.637	0.701	0.686	0.535	0.927	0.828	0.828	0.843	0.794	0.654	0.721	0.692	0.735	0.860	0.485	0.299	0.058	0.956	0.945	0.549	0.010	0.028	0.010	0.029	2.583	-3.139	3.833	1.472	-2.472	-1.000	-0.250	1.750	1.917	-2.611	-0.833	4.500	0.072	-0.072	0.058	2.583	0.161	-0.762	-0.689	-0.326	-0.654	-0.634	-0.343	-0.163	-0.218	0.110	-0.817	-0.756	-0.515	-0.593	-0.360	-0.520	-0.622	-0.378	-0.224	0.578	-0.898	-0.846	-0.331	2.40	0.395	-0.01	0.430	107.1	0.201	100.3	0.503	77	1.6
Norfolk State	MEAC	0	25	9	0.735	62	0.440	0.501	0.440	0.656	54.917	17.639	23.028	11.694	21.250	32.944	11.972	6.667	4.694	14.972	19.500	68.900	0.679	0.321	0.355	54.917	0.800	0.174	0.125	0.407	0.131	0.151	0.282	0.512	0.334	0.849	0.128	0.055	0.808	0.157	0.110	0.081	0.392	0.244	0.055	0.971	0.035	0.163	0.424	0.412	0.462	0.412	0.671	56.778	18.750	21.611	11.972	22.500	34.472	11.083	6.667	3.167	14.000	19.806	67.100	0.670	0.330	0.347	56.778	0.792	0.860	0.930	0.201	0.852	0.898	0.291	0.613	0.860	0.125	0.898	0.933	0.203	0.951	0.828	0.939	0.427	0.860	0.608	0.195	0.953	0.924	0.506	0.028	0.039	0.028	-0.015	-1.861	-1.111	1.417	-0.278	-1.250	-1.528	0.889	0.000	1.528	0.972	-0.306	1.800	0.009	-0.009	0.008	-1.861	0.008	-0.686	-0.805	0.206	-0.721	-0.747	-0.009	-0.102	-0.526	0.724	-0.770	-0.878	0.605	-0.794	-0.718	-0.858	-0.035	-0.616	-0.552	0.776	-0.919	-0.762	-0.081	-3.68	0.602	-5.39	0.875	99.8	0.622	97.1	0.244	78	2.0
Long Island	Northeast	0	25	8	0.758	63	0.474	0.521	0.474	0.730	57.059	17.824	28.382	11.647	22.676	34.324	14.706	6.059	3.324	16.059	15.618	81.400	0.688	0.312	0.339	57.059	0.916	0.078	0.163	0.076	0.084	0.166	0.105	0.308	0.419	0.163	0.006	0.006	0.142	0.262	0.096	0.116	0.105	0.506	0.433	0.977	0.820	0.044	0.006	0.449	0.495	0.449	0.694	68.029	18.735	15.000	13.824	22.441	36.265	15.647	8.559	3.853	13.794	23.382	77.700	0.725	0.275	0.381	68.029	1.134	1.000	0.994	0.750	1.000	0.997	0.730	0.596	0.738	0.308	0.070	0.061	0.561	0.983	0.610	0.924	0.991	0.991	0.834	0.326	1.000	0.991	0.980	0.025	0.026	0.025	0.036	-10.971	-0.912	13.382	-2.176	0.235	-1.941	-0.941	-2.500	-0.529	2.265	-7.765	3.700	-0.037	0.037	-0.042	-10.971	-0.219	-0.922	-0.831	-0.674	-0.916	-0.831	-0.625	-0.288	-0.320	-0.145	-0.064	-0.055	-0.419	-0.721	-0.515	-0.808	-0.887	-0.485	-0.401	0.651	-0.180	-0.948	-0.974	-1.34	0.503	-5.10	0.849	108.5	0.128	103.5	0.703	75	1.9
UNC Asheville	Big South	0	24	9	0.727	64	0.482	0.545	0.482	0.764	56.088	18.500	26.265	11.088	21.059	32.147	16.647	8.324	2.588	13.412	18.000	80.700	0.670	0.330	0.345	56.088	1.241	0.078	0.218	0.041	0.081	0.276	0.023	0.323	0.349	0.340	0.009	0.017	0.026	0.381	0.250	0.294	0.047	0.070	0.698	0.663	0.334	0.047	0.015	0.444	0.494	0.444	0.665	57.324	19.735	20.441	12.206	21.118	33.324	14.735	6.559	3.147	15.853	21.588	71.400	0.656	0.344	0.366	57.324	0.929	0.930	0.837	0.683	0.849	0.756	0.715	0.869	0.849	0.596	0.628	0.738	0.145	0.898	0.308	0.642	0.945	0.680	0.480	0.067	0.983	0.942	0.805	0.038	0.051	0.038	0.099	-1.235	-1.235	5.824	-1.118	-0.059	-1.176	1.912	1.765	-0.559	-2.441	-3.588	9.300	0.014	-0.014	-0.021	-1.235	0.312	-0.852	-0.619	-0.642	-0.767	-0.480	-0.692	-0.547	-0.500	-0.256	-0.619	-0.721	-0.119	-0.517	-0.058	-0.349	-0.898	-0.610	0.218	0.596	-0.648	-0.895	-0.791	3.06	0.358	-2.71	0.637	114.0	0.029	100.8	0.538	75	2.0
Lamar	Southland	0	23	11	0.676	65	0.432	0.459	0.432	0.720	59.629	12.971	24.429	14.200	22.600	36.800	12.800	8.086	4.400	11.943	17.257	73.500	0.782	0.218	0.386	59.629	1.072	0.102	0.058	0.532	0.032	0.009	0.747	0.858	0.895	0.587	0.032	0.041	0.224	0.035	0.076	0.032	0.305	0.070	0.119	0.352	0.372	0.108	0.137	0.421	0.449	0.421	0.672	56.829	14.743	18.829	11.000	23.343	34.343	12.000	5.286	3.771	14.143	18.657	65.600	0.741	0.259	0.320	56.829	0.848	0.826	0.898	0.366	0.936	0.983	0.180	0.241	0.218	0.523	0.488	0.581	0.212	0.756	0.855	0.843	0.599	0.209	0.852	0.227	0.794	0.744	0.360	0.011	0.010	0.011	0.048	2.800	-1.771	5.600	3.200	-0.743	2.457	0.800	2.800	0.629	-2.200	-1.400	7.900	0.042	-0.042	0.066	2.800	0.223	-0.724	-0.840	0.166	-0.904	-0.974	0.567	0.616	0.677	0.064	-0.456	-0.541	0.012	-0.721	-0.779	-0.811	-0.294	-0.140	-0.733	0.125	-0.422	-0.637	-0.224	2.41	0.392	-3.77	0.741	106.6	0.227	95.2	0.163	76	1.7
Vermont	America East	0	23	11	0.676	66	0.443	0.486	0.443	0.739	53.167	15.583	19.833	11.139	21.250	32.389	13.194	6.139	2.389	12.361	17.417	67.100	0.707	0.293	0.344	53.167	1.067	0.212	0.206	0.372	0.177	0.140	0.430	0.581	0.578	0.529	0.195	0.294	0.102	0.230	0.110	0.122	0.183	0.407	0.724	0.590	0.256	0.241	0.552	0.406	0.446	0.406	0.678	53.611	16.722	17.861	10.750	21.333	32.083	9.944	5.806	3.278	12.556	18.472	60.900	0.688	0.312	0.335	53.611	0.792	0.596	0.823	0.122	0.660	0.840	0.157	0.398	0.590	0.186	0.459	0.517	0.302	0.776	0.634	0.709	0.140	0.485	0.689	0.407	0.846	0.538	0.090	0.037	0.040	0.037	0.061	-0.444	-1.139	1.972	0.389	-0.083	0.306	3.250	0.333	-0.889	-0.194	-1.056	6.200	0.019	-0.019	0.009	-0.444	0.275	-0.384	-0.616	0.250	-0.483	-0.701	0.273	0.183	-0.012	0.343	-0.265	-0.224	-0.201	-0.547	-0.523	-0.587	0.044	-0.078	0.035	0.183	-0.590	-0.297	0.462	0.98	0.433	-5.19	0.858	105.0	0.299	95.4	0.174	77	1.4
Mississippi Valley State	SWAC	0	21	12	0.636	67	0.401	0.449	0.401	0.644	59.559	22.853	20.824	13.529	20.471	34.000	13.265	8.824	2.559	15.029	20.529	68.600	0.616	0.384	0.398	59.559	0.883	0.340	0.087	0.913	0.555	0.323	0.855	0.137	0.044	0.747	0.430	0.314	0.878	0.067	0.317	0.142	0.285	0.038	0.709	0.927	0.038	0.308	0.456	0.433	0.458	0.433	0.654	54.441	17.971	22.941	11.353	26.353	37.706	12.529	6.147	4.147	16.588	17.647	69.000	0.670	0.330	0.301	54.441	0.755	0.677	0.680	0.526	0.509	0.657	0.262	0.866	0.631	0.945	0.863	0.936	0.064	0.767	0.994	0.968	0.645	0.485	0.927	0.038	0.593	0.846	0.669	-0.032	-0.009	-0.032	-0.010	5.118	4.882	-2.118	2.176	-5.882	-3.706	0.735	2.676	-1.588	-1.559	2.882	-0.400	-0.054	0.054	0.097	5.118	0.127	-0.337	-0.593	0.387	0.047	-0.334	0.593	-0.730	-0.587	-0.198	-0.433	-0.622	0.814	-0.701	-0.677	-0.826	-0.360	-0.448	-0.218	0.890	-0.555	-0.538	-0.212	-8.03	0.776	-7.65	0.968	96.9	0.770	97.5	0.276	76	1.5
Western Kentucky	Sun Belt	0	15	18	0.455	68	0.394	0.437	0.394	0.687	55.771	18.229	22.429	12.829	20.686	33.514	11.000	5.571	4.171	15.257	19.743	64.900	0.673	0.327	0.383	55.771	0.721	0.512	0.148	0.953	0.483	0.209	0.916	0.541	0.323	0.907	0.145	0.105	0.567	0.090	0.238	0.102	0.637	0.593	0.163	0.968	0.049	0.387	0.715	0.432	0.469	0.432	0.718	55.429	14.286	21.571	11.286	24.829	36.114	11.771	6.400	4.229	14.571	19.371	68.100	0.742	0.258	0.313	55.429	0.808	0.843	0.826	0.523	0.959	0.974	0.410	0.110	0.157	0.288	0.939	0.890	0.866	0.820	0.971	0.956	0.538	0.686	0.962	0.183	0.881	0.887	0.602	-0.038	-0.032	-0.038	-0.031	0.343	3.943	0.857	1.543	-4.143	-2.600	-0.771	-0.829	-0.057	0.686	0.371	-3.200	-0.069	0.069	0.070	0.343	-0.087	-0.331	-0.677	0.430	-0.477	-0.765	0.506	0.430	0.166	0.619	-0.794	-0.785	-0.299	-0.730	-0.733	-0.855	0.099	-0.093	-0.799	0.785	-0.831	-0.500	0.113	-2.66	0.552	0.51	0.387	94.2	0.858	98.8	0.407	77	0.6
