School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
College of Charleston	CAA	0	26	7	0.788	53	0.482	0.567	0.482	0.764	55.188	20.281	18.938	8.063	24.313	32.375	11.656	6.656	2.313	10.625	14.688	74.600	0.633	0.367	0.249	55.188	1.097	0.214	0.613	0.071	0.108	0.444	0.040	0.698	0.672	0.630	0.265	0.456	0.051	0.846	0.581	0.778	0.772	0.293	0.826	0.085	0.063	0.245	0.353	0.447	0.533	0.447	0.736	55.688	23.906	14.688	8.313	23.188	31.500	12.875	5.156	2.906	12.813	16.750	68.600	0.571	0.429	0.264	55.688	1.005	0.587	0.453	0.664	0.447	0.197	0.897	0.721	0.815	0.348	0.117	0.057	0.906	0.151	0.271	0.179	0.558	0.140	0.356	0.496	0.664	0.456	0.282	0.035	0.034	0.035	0.028	-0.500	-3.625	4.250	-0.250	1.125	0.875	-1.219	1.500	-0.594	-2.188	-2.063	6.000	0.062	-0.062	-0.015	-0.500	0.092	-0.373	0.160	-0.593	-0.339	0.248	-0.858	-0.023	-0.142	0.282	0.148	0.399	-0.855	0.695	0.311	0.598	0.214	0.154	0.470	-0.410	-0.601	-0.211	0.071	2.88	0.373	-2.70	0.632	111.3	0.117	102.4	0.547	76	1.8
Marshall	Conference USA	0	24	10	0.706	54	0.439	0.521	0.439	0.726	64.065	28.742	19.806	8.935	24.452	33.387	14.065	9.194	4.581	12.516	18.290	80.400	0.551	0.449	0.268	64.065	1.124	0.145	0.063	0.587	0.422	0.524	0.299	0.080	0.046	0.604	0.348	0.422	0.293	0.715	0.715	0.783	0.365	0.017	0.085	0.362	0.635	0.114	0.085	0.468	0.525	0.468	0.718	63.194	21.710	21.065	12.258	30.032	42.290	12.903	6.613	2.742	16.452	17.419	82.100	0.656	0.344	0.290	63.194	0.784	0.983	0.946	0.926	0.997	0.986	0.832	0.561	0.430	0.778	0.855	0.835	0.729	0.977	0.994	1.000	0.473	0.692	0.214	0.040	0.644	0.983	0.991	-0.029	-0.004	-0.029	0.008	0.871	7.032	-1.258	-3.323	-5.581	-8.903	1.161	2.581	1.839	-3.935	0.871	-1.700	-0.105	0.105	-0.022	0.871	0.339	-0.838	-0.883	-0.339	-0.575	-0.462	-0.533	-0.481	-0.385	-0.174	-0.507	-0.413	-0.436	-0.262	-0.279	-0.217	-0.108	-0.675	-0.128	0.322	-0.009	-0.869	-0.906	-1.26	0.496	0.45	0.399	104.1	0.470	106.3	0.806	76	1.7
Bucknell	Patriot	0	25	9	0.735	55	0.450	0.535	0.450	0.748	58.531	26.688	19.625	8.719	26.594	35.313	15.719	5.281	3.594	12.406	18.844	76.700	0.544	0.456	0.247	58.531	1.267	0.256	0.259	0.422	0.564	0.789	0.185	0.097	0.071	0.430	0.219	0.339	0.094	0.707	0.145	0.350	0.083	0.789	0.359	0.453	0.838	0.160	0.222	0.431	0.486	0.431	0.699	60.719	20.938	19.313	10.000	25.250	35.250	12.938	6.750	2.906	11.844	18.563	72.600	0.655	0.345	0.284	60.719	1.092	0.781	0.912	0.390	0.915	0.980	0.350	0.305	0.407	0.225	0.647	0.670	0.407	0.684	0.721	0.726	0.575	0.812	0.356	0.698	0.236	0.744	0.615	0.019	0.049	0.019	0.049	-2.188	5.750	0.313	-1.281	1.344	0.063	2.781	-1.469	0.688	0.563	0.281	4.100	-0.111	0.111	-0.037	-2.188	0.175	-0.524	-0.652	0.031	-0.350	-0.191	-0.165	-0.208	-0.336	0.205	-0.427	-0.330	-0.313	0.023	-0.575	-0.376	-0.493	-0.023	0.003	-0.245	0.601	-0.584	-0.393	1.28	0.425	-2.79	0.635	107.1	0.299	101.4	0.467	77	1.9
Montana	Big Sky	0	26	7	0.788	56	0.496	0.568	0.496	0.686	56.323	21.613	18.710	8.677	24.871	33.548	14.581	6.548	2.935	12.097	18.839	76.900	0.616	0.384	0.259	56.323	1.205	0.165	0.687	0.023	0.177	0.584	0.037	0.365	0.587	0.085	0.650	0.581	0.718	0.783	0.638	0.766	0.265	0.393	0.635	0.251	0.735	0.254	0.208	0.434	0.486	0.434	0.749	54.387	19.710	20.032	8.323	22.581	30.903	10.710	5.548	2.677	13.548	17.839	69.000	0.638	0.362	0.269	54.387	0.790	0.225	0.179	0.462	0.339	0.402	0.342	0.234	0.145	0.553	0.840	0.695	0.983	0.120	0.100	0.048	0.071	0.205	0.168	0.396	0.496	0.333	0.322	0.062	0.082	0.062	-0.063	1.935	1.903	-1.323	0.355	2.290	2.645	3.871	1.000	0.258	-1.452	1.000	7.900	-0.021	0.021	-0.011	1.935	0.415	-0.060	0.507	-0.439	-0.162	0.182	-0.305	0.131	0.442	-0.467	-0.191	-0.114	-0.265	0.664	0.538	0.718	0.194	0.188	0.467	-0.145	0.239	-0.080	-0.114	1.18	0.427	-5.51	0.826	111.7	0.103	100.2	0.387	76	2.3
Wright State	Horizon	0	25	9	0.735	57	0.441	0.505	0.441	0.737	58.063	23.219	19.750	10.906	24.188	35.094	14.031	6.219	1.969	11.719	15.719	73.800	0.600	0.400	0.311	58.063	1.197	0.350	0.299	0.558	0.450	0.453	0.556	0.356	0.296	0.499	0.234	0.319	0.214	0.239	0.615	0.382	0.285	0.447	0.920	0.251	0.171	0.288	0.413	0.453	0.515	0.453	0.710	54.406	20.938	15.281	8.000	23.750	31.750	10.563	5.531	3.406	13.969	18.688	67.500	0.615	0.385	0.252	54.406	0.756	0.516	0.339	0.749	0.516	0.379	0.735	0.484	0.407	0.652	0.120	0.100	0.598	0.105	0.393	0.211	0.097	0.268	0.712	0.228	0.219	0.368	0.199	-0.012	-0.010	-0.012	0.027	3.656	2.281	4.469	2.906	0.438	3.344	3.469	0.688	-1.438	-2.250	-2.969	6.300	-0.015	0.015	0.059	3.656	0.441	-0.165	-0.040	-0.191	-0.066	0.074	-0.179	-0.128	-0.111	-0.154	0.114	0.219	-0.385	0.134	0.222	0.171	0.188	0.179	0.208	0.023	-0.048	-0.080	0.214	3.48	0.353	-1.29	0.521	108.6	0.208	99.3	0.316	77	1.9
Stephen F. Austin	Southland	0	28	6	0.824	58	0.439	0.491	0.439	0.682	56.533	19.600	20.233	10.433	23.167	33.600	11.600	6.400	3.767	14.733	19.300	70.200	0.653	0.347	0.311	56.533	0.787	0.812	0.855	0.584	0.570	0.476	0.684	0.812	0.866	0.547	0.541	0.444	0.755	0.456	0.954	0.880	0.915	0.536	0.373	0.818	0.707	0.818	0.712	0.436	0.490	0.436	0.707	56.233	24.700	19.800	11.000	24.000	35.000	15.733	6.800	2.867	15.700	18.367	72.000	0.561	0.439	0.314	56.233	1.002	0.231	0.191	0.493	0.083	0.080	0.413	0.832	0.715	0.852	0.547	0.553	0.547	0.752	0.160	0.333	0.909	0.687	0.225	0.128	0.513	0.373	0.550	0.003	0.001	0.003	-0.025	0.300	-5.100	0.433	-0.567	-0.833	-1.400	-4.133	-0.400	0.900	-0.967	0.933	-1.800	0.093	-0.093	-0.004	0.300	-0.215	0.581	0.664	0.091	0.487	0.396	0.271	-0.020	0.151	-0.305	-0.006	-0.108	0.208	-0.296	0.795	0.547	0.006	-0.151	0.148	0.689	0.194	0.444	0.162	-10.54	0.855	-5.46	0.823	99.7	0.786	102.3	0.538	77	1.7
Lipscomb	Atlantic Sun	0	23	9	0.719	59	0.483	0.555	0.483	0.752	60.188	23.594	22.031	9.156	28.344	37.500	17.344	7.531	2.750	13.281	17.375	83.400	0.608	0.392	0.244	60.188	1.306	0.046	0.111	0.063	0.066	0.274	0.083	0.162	0.268	0.154	0.046	0.105	0.088	0.607	0.031	0.105	0.023	0.103	0.675	0.704	0.544	0.020	0.028	0.412	0.474	0.412	0.748	59.406	23.188	16.969	8.063	24.750	32.813	11.938	6.438	3.688	15.625	19.969	69.000	0.610	0.390	0.246	59.406	0.764	0.501	0.826	0.148	0.501	0.726	0.199	0.464	0.721	0.137	0.450	0.291	0.977	0.120	0.613	0.333	0.333	0.701	0.863	0.063	0.068	0.490	0.330	0.071	0.081	0.071	0.004	0.781	0.406	5.063	1.094	3.594	4.688	5.406	1.094	-0.938	-2.344	-2.594	14.400	-0.002	0.002	-0.002	0.781	0.542	-0.456	-0.715	-0.085	-0.436	-0.453	-0.117	-0.302	-0.453	0.017	-0.405	-0.185	-0.889	0.487	-0.581	-0.228	-0.311	-0.598	-0.188	0.641	0.476	-0.470	-0.302	8.63	0.217	-2.90	0.641	111.4	0.114	92.2	0.026	76	2.1
Georgia State	Sun Belt	0	24	10	0.706	60	0.470	0.530	0.470	0.656	58.226	25.452	19.903	8.129	24.290	32.419	12.677	8.032	4.710	11.581	17.355	77.800	0.563	0.437	0.251	58.226	1.095	0.231	0.450	0.145	0.627	0.806	0.219	0.057	0.179	0.028	0.604	0.405	0.926	0.869	0.735	0.886	0.672	0.080	0.071	0.171	0.382	0.205	0.165	0.431	0.507	0.431	0.696	60.065	27.032	18.871	12.516	26.161	38.677	15.161	5.000	3.097	15.129	17.290	74.100	0.550	0.450	0.324	60.065	1.002	0.638	0.729	0.396	0.319	0.231	0.652	0.912	0.980	0.450	0.459	0.507	0.353	0.991	0.729	0.920	0.886	0.068	0.413	0.137	0.664	0.672	0.704	0.039	0.023	0.039	-0.040	-1.839	-1.581	1.032	-4.387	-1.871	-6.258	-2.484	3.032	1.613	-3.548	0.065	3.700	0.013	-0.013	-0.073	-1.839	0.093	-0.407	-0.279	-0.251	0.308	0.575	-0.433	-0.855	-0.801	-0.422	0.145	-0.103	0.573	-0.123	0.006	-0.034	-0.214	0.011	-0.342	0.034	-0.282	-0.467	-0.538	2.63	0.382	0.43	0.407	108.9	0.194	103.8	0.658	77	2.2
Cal State Fullerton	Big West	0	20	11	0.645	61	0.457	0.516	0.457	0.699	56.867	17.467	21.267	8.133	28.367	36.500	12.633	5.833	3.267	13.300	18.867	72.500	0.693	0.307	0.223	56.867	0.950	0.598	0.835	0.279	0.185	0.242	0.390	0.966	0.972	0.803	0.348	0.293	0.556	0.920	0.145	0.536	0.749	0.715	0.547	0.470	0.618	0.681	0.507	0.422	0.480	0.422	0.683	59.733	20.600	20.633	9.467	26.300	35.767	12.567	5.533	2.467	12.267	19.100	70.900	0.655	0.345	0.265	59.733	1.024	0.350	0.501	0.239	0.613	0.792	0.279	0.066	0.174	0.091	0.593	0.684	0.197	0.305	0.590	0.481	0.293	0.154	0.066	0.781	0.385	0.308	0.481	0.035	0.036	0.035	0.016	-2.867	-3.133	0.633	-1.333	2.067	0.733	0.067	0.300	0.800	1.033	-0.233	1.600	0.038	-0.038	-0.042	-2.867	-0.075	0.248	0.333	0.040	-0.427	-0.550	0.111	0.900	0.798	0.712	-0.245	-0.390	0.359	0.615	-0.444	0.054	0.456	0.561	0.481	-0.311	0.234	0.373	0.026	-2.15	0.527	-0.62	0.467	100.4	0.741	98.2	0.245	77	2.1
Iona	MAAC	0	20	13	0.606	62	0.453	0.533	0.453	0.737	57.742	25.000	21.258	8.839	26.387	35.226	13.129	6.645	2.774	12.355	17.290	76.700	0.567	0.433	0.251	57.742	1.063	0.382	0.493	0.370	0.590	0.809	0.199	0.236	0.222	0.442	0.148	0.222	0.211	0.741	0.299	0.558	0.564	0.379	0.701	0.316	0.362	0.268	0.219	0.445	0.500	0.445	0.689	60.903	26.161	17.710	10.968	26.548	37.516	15.323	5.452	3.774	13.226	18.710	76.100	0.570	0.430	0.292	60.903	1.159	0.803	0.798	0.632	0.422	0.410	0.547	0.974	0.929	0.915	0.279	0.322	0.248	0.803	0.783	0.846	0.920	0.179	0.849	0.496	0.333	0.809	0.823	0.008	0.033	0.008	0.048	-3.161	-1.161	3.548	-2.129	-0.161	-2.290	-2.194	1.194	-1.000	-0.871	-1.419	0.600	-0.003	0.003	-0.041	-3.161	-0.096	-0.422	-0.305	-0.262	0.168	0.399	-0.348	-0.738	-0.707	-0.473	-0.131	-0.100	-0.037	-0.063	-0.484	-0.288	-0.356	0.199	-0.148	-0.179	0.028	-0.541	-0.604	-5.31	0.647	-5.89	0.855	107.4	0.274	106.5	0.812	77	1.4
UMBC	America East	0	24	10	0.706	63	0.443	0.490	0.443	0.646	58.000	26.111	17.806	9.667	24.917	34.583	15.194	7.472	2.417	12.222	16.444	73.100	0.550	0.450	0.280	58.000	1.243	0.239	0.148	0.547	0.698	0.638	0.667	0.026	0.048	0.091	0.707	0.513	0.969	0.399	0.217	0.259	0.097	0.048	0.755	0.624	0.527	0.222	0.558	0.439	0.504	0.439	0.676	55.889	22.750	17.167	9.417	26.389	35.806	12.722	6.611	2.667	14.694	18.833	68.500	0.593	0.407	0.263	55.889	0.866	0.718	0.775	0.513	0.573	0.541	0.595	0.821	0.883	0.427	0.330	0.476	0.040	0.613	0.963	0.917	0.652	0.929	0.276	0.054	0.128	0.670	0.208	0.004	-0.014	0.004	-0.030	2.111	3.361	0.639	0.250	-1.472	-1.222	2.472	0.861	-0.250	-2.472	-2.389	4.600	-0.043	0.043	0.017	2.111	0.377	-0.479	-0.627	0.034	0.125	0.097	0.071	-0.795	-0.835	-0.336	0.376	0.037	0.929	-0.214	-0.746	-0.658	-0.556	-0.880	0.479	0.570	0.399	-0.447	0.350	-2.02	0.521	-3.84	0.732	105.6	0.413	99.0	0.194	76	1.8
Penn	Ivy League	0	24	8	0.750	64	0.458	0.539	0.458	0.659	59.030	25.182	19.727	8.576	28.970	37.545	15.394	5.879	2.788	11.848	17.152	75.900	0.573	0.427	0.228	59.030	1.299	0.336	0.422	0.330	0.493	0.718	0.140	0.228	0.168	0.490	0.647	0.464	0.929	0.792	0.100	0.276	0.219	0.590	0.692	0.239	0.365	0.373	0.299	0.414	0.473	0.414	0.734	59.727	19.727	18.576	8.333	27.788	36.121	9.788	5.273	2.939	12.303	18.455	68.900	0.670	0.330	0.231	59.727	0.796	0.396	0.701	0.125	0.698	0.846	0.239	0.023	0.248	0.006	0.536	0.450	0.852	0.100	0.917	0.672	0.020	0.140	0.291	0.644	0.410	0.296	0.248	0.044	0.066	0.044	-0.075	-0.697	5.455	1.152	0.242	1.182	1.424	5.606	0.606	-0.152	-0.455	-1.303	7.000	-0.096	0.096	-0.002	-0.697	0.504	-0.060	-0.279	0.205	-0.205	-0.128	-0.100	0.205	-0.080	0.484	0.111	0.014	0.077	0.692	-0.818	-0.396	0.199	0.450	0.402	-0.405	-0.046	0.077	0.051	2.24	0.362	-3.17	0.638	105.3	0.433	95.6	0.051	76	1.6
Radford	Big South	0	22	12	0.647	65	0.425	0.475	0.425	0.725	55.556	22.028	17.056	11.528	23.028	34.556	12.278	6.278	2.917	12.250	16.556	67.300	0.604	0.397	0.334	55.556	1.002	0.499	0.302	0.812	0.624	0.476	0.818	0.302	0.248	0.507	0.567	0.610	0.376	0.094	0.490	0.265	0.527	0.276	0.524	0.635	0.558	0.481	0.889	0.432	0.484	0.432	0.751	52.694	20.694	16.167	8.806	22.722	31.528	11.472	5.500	3.333	13.028	16.694	64.900	0.607	0.393	0.279	52.694	0.881	0.425	0.490	0.365	0.333	0.376	0.373	0.618	0.618	0.536	0.447	0.322	0.966	0.427	0.504	0.470	0.330	0.456	0.732	0.248	0.467	0.425	0.057	-0.007	-0.009	-0.007	-0.026	2.861	1.333	0.889	2.722	0.306	3.028	0.806	0.778	-0.417	-0.778	-0.139	2.400	-0.004	0.004	0.054	2.861	0.122	0.074	-0.188	0.447	0.291	0.100	0.444	-0.316	-0.370	-0.028	0.120	0.288	-0.590	-0.333	-0.014	-0.205	0.197	-0.179	-0.208	0.387	0.091	0.057	0.832	-2.61	0.544	-4.08	0.755	104.3	0.530	100.6	0.313	75	1.1
LIU Brooklyn	NEC	0	18	16	0.529	66	0.437	0.511	0.437	0.703	58.750	25.406	20.094	10.031	27.344	37.375	13.438	6.813	4.906	14.719	19.063	74.200	0.568	0.432	0.268	58.750	0.913	0.336	0.234	0.618	0.564	0.613	0.479	0.182	0.128	0.575	0.328	0.274	0.519	0.405	0.097	0.123	0.396	0.259	0.034	0.926	0.869	0.271	0.376	0.423	0.469	0.423	0.709	60.750	19.813	21.250	11.125	26.094	37.219	12.563	6.906	3.719	13.625	18.469	73.000	0.674	0.326	0.299	60.750	0.922	0.726	0.917	0.262	0.892	0.997	0.160	0.225	0.228	0.288	0.875	0.886	0.578	0.892	0.835	0.895	0.481	0.877	0.883	0.279	0.262	0.766	0.647	0.014	0.042	0.014	-0.006	-2.000	5.594	-1.156	-1.094	1.250	0.156	0.875	-0.094	1.188	1.094	0.594	1.200	-0.106	0.106	-0.031	-2.000	-0.009	-0.390	-0.684	0.356	-0.328	-0.385	0.319	-0.043	-0.100	0.288	-0.547	-0.613	-0.060	-0.487	-0.738	-0.772	-0.085	-0.618	-0.849	0.647	0.607	-0.496	-0.271	-8.61	0.792	-8.70	0.974	101.4	0.681	99.8	0.353	76	2.1
North Carolina Central	MEAC	0	19	15	0.559	67	0.456	0.534	0.456	0.717	57.133	20.500	18.867	11.800	25.467	37.267	15.633	6.367	2.800	15.433	18.033	72.200	0.641	0.359	0.317	57.133	1.013	0.578	0.798	0.302	0.328	0.513	0.194	0.863	0.783	0.875	0.595	0.652	0.387	0.211	0.681	0.407	0.157	0.547	0.726	0.897	0.407	0.707	0.538	0.439	0.505	0.439	0.662	56.567	20.067	17.067	9.033	21.700	30.733	13.300	5.933	3.567	13.600	16.500	67.400	0.645	0.355	0.294	56.567	0.978	0.274	0.219	0.530	0.530	0.479	0.627	0.066	0.108	0.162	0.100	0.174	0.057	0.179	0.017	0.023	0.459	0.302	0.661	0.519	0.889	0.120	0.182	0.017	0.029	0.017	0.055	0.567	0.433	1.800	2.767	3.767	6.533	2.333	0.433	-0.767	1.833	1.533	4.800	-0.004	0.004	0.023	0.567	0.035	0.305	0.578	-0.228	-0.202	0.034	-0.433	0.798	0.675	0.712	0.496	0.479	0.330	0.031	0.664	0.385	-0.302	0.245	0.066	0.379	-0.481	0.587	0.356	-11.76	0.897	-10.72	1.006	103.8	0.479	96.9	0.188	76	1.8
Texas Southern	SWAC	0	15	19	0.441	68	0.444	0.518	0.444	0.673	61.871	23.194	25.774	12.226	26.710	38.935	15.226	8.065	2.968	15.129	17.613	79.800	0.625	0.375	0.314	61.871	1.006	0.214	0.131	0.504	0.137	0.182	0.336	0.575	0.402	0.835	0.037	0.011	0.838	0.108	0.239	0.091	0.145	0.077	0.618	0.920	0.464	0.140	0.105	0.451	0.501	0.451	0.655	63.032	22.194	19.935	11.806	26.839	38.645	15.419	7.065	3.581	15.484	20.774	78.000	0.648	0.352	0.306	63.032	0.996	0.923	0.937	0.724	0.946	0.966	0.564	0.621	0.499	0.801	0.442	0.670	0.031	0.937	0.821	0.915	0.929	0.849	0.738	0.103	0.054	0.886	0.917	-0.007	0.017	-0.007	0.018	-1.161	1.000	5.839	0.419	-0.129	0.290	-0.194	1.000	-0.613	-0.355	-3.161	1.800	-0.023	0.023	0.008	-1.161	0.011	-0.709	-0.806	-0.219	-0.809	-0.783	-0.228	-0.046	-0.097	0.034	-0.405	-0.658	0.806	-0.829	-0.581	-0.823	-0.783	-0.772	-0.120	0.818	0.410	-0.746	-0.812	-6.30	0.698	-6.79	0.906	104.1	0.467	101.8	0.493	76	2.0
