School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
New Mexico State	WAC	0	26	9	0.743	53	0.488	0.532	0.488	0.686	53.278	14.528	28.528	11.889	25.500	37.389	13.167	4.694	6.222	12.694	17.056	77.000	0.727	0.273	0.318	53.278	1.037	0.085	0.256	0.034	0.048	0.097	0.071	0.561	0.732	0.194	0.011	0.009	0.615	0.111	0.077	0.063	0.202	0.769	0.011	0.866	0.544	0.054	0.108	0.401	0.422	0.401	0.732	59.806	13.667	20.000	12.694	19.806	32.500	9.444	5.583	2.556	11.028	22.389	67.100	0.771	0.229	0.391	59.806	0.856	0.863	0.980	0.077	0.949	0.997	0.026	0.074	0.097	0.288	0.638	0.496	0.926	0.983	0.174	0.698	0.080	0.538	0.134	0.516	0.997	0.798	0.274	0.087	0.110	0.087	-0.046	-6.528	0.861	8.528	-0.806	5.694	4.889	3.722	-0.889	3.667	1.667	-5.333	9.900	-0.044	0.044	-0.073	-6.528	0.181	-0.778	-0.724	-0.043	-0.900	-0.900	0.046	0.487	0.635	-0.094	-0.627	-0.487	-0.311	-0.872	-0.097	-0.635	0.123	0.231	-0.123	0.350	-0.453	-0.744	-0.165	6.16	0.239	-2.58	0.604	113.8	0.088	99.2	0.185	78	1.5
Delaware	Colonial	0	25	9	0.735	54	0.444	0.495	0.444	0.711	60.229	20.771	26.429	11.000	25.114	36.114	10.771	5.943	3.514	9.543	18.857	79.500	0.655	0.345	0.305	60.229	1.129	0.085	0.043	0.464	0.134	0.117	0.413	0.154	0.111	0.464	0.046	0.054	0.387	0.308	0.140	0.148	0.692	0.387	0.436	0.066	0.274	0.048	0.060	0.443	0.496	0.443	0.694	60.429	19.143	22.943	12.257	26.743	39.000	11.829	4.886	3.771	11.943	21.029	75.700	0.683	0.317	0.314	60.429	0.990	0.983	0.974	0.581	0.980	0.954	0.647	0.689	0.826	0.262	0.789	0.789	0.413	0.946	0.991	0.989	0.575	0.131	0.806	0.387	0.923	0.972	0.872	0.001	-0.001	0.001	0.017	-0.200	1.629	3.486	-1.257	-1.629	-2.886	-1.057	1.057	-0.257	-2.400	-2.171	3.800	-0.028	0.028	-0.010	-0.200	0.138	-0.897	-0.932	-0.117	-0.846	-0.838	-0.234	-0.536	-0.715	0.202	-0.744	-0.735	-0.026	-0.638	-0.852	-0.840	0.117	0.256	-0.370	-0.322	-0.650	-0.923	-0.812	2.73	0.353	-1.09	0.487	111.7	0.140	106.3	0.687	77	1.7
Western Michigan	MAC	0	23	9	0.719	55	0.463	0.535	0.463	0.724	51.030	17.970	25.939	9.788	24.848	34.636	11.394	5.879	3.364	14.061	18.242	71.900	0.648	0.352	0.283	51.030	0.810	0.581	0.766	0.202	0.550	0.795	0.060	0.544	0.476	0.709	0.103	0.145	0.239	0.709	0.282	0.481	0.698	0.536	0.524	0.897	0.624	0.379	0.399	0.411	0.474	0.411	0.713	57.061	22.061	19.727	11.667	21.152	32.818	12.273	7.212	3.303	12.636	21.182	67.700	0.613	0.387	0.355	57.061	0.971	0.456	0.724	0.165	0.328	0.339	0.416	0.755	0.943	0.085	0.299	0.242	0.746	0.795	0.114	0.379	0.510	0.949	0.368	0.396	0.835	0.419	0.319	0.052	0.061	0.052	0.011	-6.030	-4.091	6.212	-1.879	3.697	1.818	-0.879	-1.333	0.061	1.424	-2.939	4.200	0.034	-0.034	-0.073	-6.030	-0.161	0.125	0.043	0.037	0.222	0.456	-0.356	-0.211	-0.467	0.624	-0.197	-0.097	-0.507	-0.085	0.168	0.103	0.188	-0.413	0.157	0.501	-0.211	-0.040	0.080	1.73	0.393	-1.45	0.527	106.5	0.427	100.3	0.236	78	1.8
Mercer	Atlantic Sun	0	26	8	0.765	56	0.476	0.530	0.476	0.736	57.250	21.000	21.972	11.306	25.861	37.167	16.278	5.861	4.083	11.667	18.472	78.800	0.633	0.367	0.304	57.250	1.395	0.034	0.057	0.071	0.105	0.259	0.077	0.043	0.080	0.114	0.199	0.285	0.137	0.179	0.054	0.066	0.017	0.365	0.214	0.667	0.242	0.037	0.071	0.401	0.463	0.401	0.699	56.222	21.667	21.861	11.083	21.972	33.056	11.917	5.583	3.028	12.556	19.361	66.900	0.615	0.385	0.335	56.222	0.949	0.672	0.917	0.080	0.487	0.641	0.276	0.843	0.986	0.051	0.758	0.749	0.504	0.840	0.675	0.786	0.681	0.538	0.368	0.205	0.818	0.783	0.254	0.075	0.067	0.075	0.037	1.028	-0.667	0.111	0.222	3.889	4.111	4.361	0.278	1.056	-0.889	-0.889	11.900	0.019	-0.019	-0.031	1.028	0.446	-0.638	-0.860	-0.009	-0.382	-0.382	-0.199	-0.801	-0.906	0.063	-0.558	-0.464	-0.368	-0.661	-0.621	-0.721	-0.664	-0.174	-0.154	0.462	-0.575	-0.746	-0.182	5.33	0.274	-3.42	0.661	115.8	0.034	98.4	0.151	78	2.6
Louisiana-Lafayette	Sun Belt	0	23	11	0.676	57	0.465	0.509	0.465	0.671	60.771	19.143	26.086	13.257	24.714	37.971	13.486	7.143	4.114	13.114	20.971	81.000	0.685	0.315	0.349	60.771	1.028	0.028	0.037	0.168	0.048	0.046	0.254	0.194	0.222	0.214	0.120	0.063	0.758	0.051	0.157	0.083	0.211	0.125	0.236	0.880	0.051	0.040	0.043	0.446	0.495	0.446	0.694	58.057	17.543	25.286	11.429	23.257	34.686	11.771	6.057	5.257	13.800	21.257	75.200	0.698	0.302	0.329	58.057	0.853	0.949	0.929	0.650	0.952	0.926	0.635	0.501	0.607	0.356	0.932	0.940	0.416	0.849	0.815	0.880	0.547	0.715	0.997	0.100	0.952	0.969	0.855	0.019	0.014	0.019	-0.023	2.714	1.600	0.800	1.829	1.457	3.286	1.714	1.086	-1.143	-0.686	-0.286	5.800	-0.013	0.013	0.020	2.714	0.175	-0.920	-0.892	-0.481	-0.903	-0.880	-0.382	-0.308	-0.385	-0.142	-0.812	-0.877	0.342	-0.798	-0.658	-0.798	-0.336	-0.590	-0.761	0.781	-0.900	-0.929	-0.812	2.91	0.348	-0.28	0.422	111.4	0.160	103.4	0.456	76	1.5
North Carolina Central	MEAC	0	28	5	0.848	58	0.462	0.515	0.462	0.728	53.882	16.029	25.647	11.853	23.353	35.206	14.706	7.706	4.029	11.441	19.412	73.900	0.703	0.297	0.337	53.882	1.285	0.271	0.442	0.211	0.185	0.308	0.191	0.670	0.661	0.570	0.094	0.117	0.205	0.205	0.416	0.288	0.120	0.080	0.305	0.410	0.274	0.228	0.248	0.381	0.426	0.381	0.692	50.765	18.176	22.147	11.235	20.529	31.765	9.647	5.500	4.206	15.706	19.765	59.500	0.642	0.358	0.354	50.765	0.614	0.023	0.325	0.014	0.031	0.234	0.028	0.291	0.627	0.046	0.607	0.635	0.382	0.769	0.114	0.362	0.043	0.336	0.900	0.028	0.735	0.080	0.028	0.081	0.089	0.081	0.036	3.118	-2.147	3.500	0.618	2.824	3.441	5.059	2.206	-0.176	-4.265	-0.353	14.400	0.061	-0.061	-0.017	3.118	0.671	0.248	0.117	0.197	0.154	0.074	0.162	0.379	0.034	0.524	-0.513	-0.519	-0.177	-0.564	0.302	-0.074	0.077	-0.256	-0.595	0.382	-0.462	0.148	0.219	3.97	0.319	-8.03	0.972	112.5	0.120	90.6	0.011	76	2.1
Eastern Kentucky	Ohio Valley	0	24	9	0.727	59	0.487	0.564	0.487	0.752	53.235	23.735	23.471	7.147	18.853	26.000	14.647	8.794	1.971	10.559	20.794	78.700	0.554	0.446	0.275	53.235	1.387	0.191	0.481	0.048	0.621	0.912	0.006	0.017	0.028	0.066	0.154	0.256	0.046	0.974	0.949	0.986	0.131	0.017	0.917	0.171	0.120	0.111	0.077	0.486	0.559	0.486	0.706	47.971	16.971	25.882	9.559	23.088	32.647	13.353	5.441	3.324	16.882	19.735	70.900	0.646	0.354	0.293	47.971	0.791	0.544	0.120	0.974	0.578	0.111	0.989	0.496	0.419	0.707	0.943	0.932	0.621	0.285	0.638	0.484	0.835	0.299	0.444	0.014	0.729	0.789	0.578	0.001	0.005	0.001	0.046	5.265	6.765	-2.412	-2.412	-4.235	-6.647	1.294	3.353	-1.353	-6.324	1.059	7.800	-0.092	0.092	-0.018	5.265	0.596	-0.353	0.362	-0.926	0.043	0.801	-0.983	-0.479	-0.390	-0.641	-0.789	-0.675	-0.575	0.689	0.311	0.501	-0.704	-0.282	0.473	0.157	-0.610	-0.678	-0.501	0.60	0.442	-4.34	0.721	116.3	0.026	104.7	0.564	76	1.6
Milwaukee	Horizon	0	21	13	0.618	60	0.428	0.496	0.428	0.734	53.943	21.543	23.514	9.800	23.971	33.771	13.600	5.714	2.429	13.400	18.000	70.400	0.601	0.399	0.290	53.943	1.015	0.447	0.299	0.721	0.638	0.687	0.405	0.199	0.083	0.764	0.142	0.199	0.154	0.578	0.222	0.348	0.191	0.464	0.798	0.920	0.442	0.282	0.564	0.436	0.499	0.436	0.745	56.886	18.771	20.200	10.657	24.800	35.457	11.857	6.857	3.771	12.714	21.029	70.500	0.670	0.330	0.301	56.886	0.933	0.886	0.875	0.501	0.883	0.860	0.670	0.496	0.786	0.097	0.638	0.467	0.980	0.692	0.952	0.912	0.587	0.957	0.806	0.228	0.923	0.863	0.556	-0.008	-0.003	-0.008	-0.011	-2.943	2.771	3.314	-0.857	-0.829	-1.686	1.743	-1.143	-1.343	0.686	-3.029	-0.100	-0.069	0.069	-0.010	-2.943	0.082	-0.439	-0.575	0.219	-0.245	-0.174	-0.265	-0.296	-0.704	0.667	-0.496	-0.268	-0.826	-0.114	-0.729	-0.564	-0.396	-0.493	-0.009	0.692	-0.481	-0.581	0.009	-1.53	0.513	-0.44	0.439	102.6	0.664	102.8	0.405	77	1.4
Wofford	Southern	0	20	12	0.625	61	0.448	0.486	0.448	0.664	54.667	16.485	17.939	10.667	22.364	33.030	12.818	6.212	1.636	10.636	17.515	66.800	0.698	0.302	0.323	54.667	1.205	0.447	0.496	0.405	0.419	0.390	0.553	0.527	0.667	0.285	0.934	0.895	0.812	0.510	0.658	0.624	0.410	0.425	0.986	0.117	0.735	0.650	0.789	0.443	0.493	0.443	0.678	49.758	14.485	19.970	8.667	23.030	31.697	9.879	5.576	3.364	12.848	16.879	62.200	0.709	0.291	0.273	49.758	0.769	0.188	0.140	0.587	0.470	0.373	0.595	0.037	0.074	0.165	0.205	0.265	0.202	0.051	0.470	0.194	0.037	0.279	0.407	0.345	0.160	0.100	0.066	0.005	-0.007	0.005	-0.014	4.909	2.000	-2.030	2.000	-0.667	1.333	2.939	0.636	-1.727	-2.212	0.636	4.600	-0.010	0.010	0.050	4.909	0.436	0.259	0.356	-0.182	-0.051	0.017	-0.043	0.490	0.593	0.120	0.729	0.630	0.610	0.459	0.188	0.430	0.373	0.145	0.578	-0.228	0.575	0.550	0.724	-4.32	0.595	-5.95	0.849	105.6	0.473	98.3	0.145	76	1.2
American	Patriot	0	20	12	0.625	62	0.490	0.551	0.490	0.707	46.273	16.545	16.212	7.030	22.848	29.879	14.909	6.000	3.333	14.061	17.182	63.100	0.642	0.358	0.235	46.273	1.060	0.698	0.977	0.023	0.732	0.934	0.026	0.433	0.650	0.134	0.966	0.974	0.442	0.986	0.613	0.852	0.145	0.499	0.533	0.897	0.801	0.818	0.934	0.414	0.457	0.414	0.679	49.121	15.303	20.000	9.667	19.485	29.152	10.182	7.091	2.394	12.000	17.545	59.100	0.688	0.312	0.332	49.121	0.848	0.040	0.111	0.202	0.123	0.256	0.214	0.066	0.120	0.157	0.219	0.276	0.214	0.222	0.020	0.040	0.066	0.929	0.028	0.530	0.271	0.028	0.020	0.076	0.094	0.076	0.028	-2.848	1.242	-3.788	-2.636	3.364	0.727	4.727	-1.091	0.939	2.061	-0.364	4.000	-0.046	0.046	-0.096	-2.848	0.212	0.658	0.866	-0.179	0.610	0.678	-0.188	0.368	0.530	-0.023	0.746	0.698	0.228	0.764	0.593	0.812	0.080	-0.430	0.504	0.368	0.530	0.789	0.915	0.69	0.436	-3.25	0.644	103.4	0.630	97.0	0.097	76	1.7
Coastal Carolina	Big South	0	21	12	0.636	63	0.437	0.484	0.437	0.691	57.912	18.471	22.294	12.765	26.529	39.294	10.647	6.353	2.824	13.912	19.647	72.300	0.681	0.319	0.325	57.912	0.765	0.236	0.145	0.575	0.228	0.179	0.573	0.393	0.345	0.570	0.419	0.379	0.567	0.094	0.091	0.068	0.761	0.333	0.681	0.940	0.236	0.291	0.362	0.402	0.462	0.402	0.693	56.882	24.176	21.471	10.941	23.618	34.559	11.676	7.059	4.000	12.941	19.088	68.400	0.575	0.425	0.317	56.882	0.902	0.481	0.795	0.088	0.140	0.242	0.268	0.980	0.997	0.185	0.516	0.538	0.405	0.681	0.744	0.729	0.442	0.957	0.840	0.254	0.621	0.613	0.368	0.035	0.022	0.035	-0.002	1.029	-5.706	0.824	1.824	2.912	4.735	-1.029	-0.706	-1.176	0.971	0.559	3.900	0.106	-0.106	0.008	1.029	-0.137	-0.245	-0.650	0.487	0.088	-0.063	0.305	-0.587	-0.652	0.385	-0.097	-0.160	0.162	-0.587	-0.652	-0.661	0.319	-0.624	-0.160	0.687	-0.385	-0.322	-0.006	-5.21	0.652	-6.31	0.880	104.2	0.558	98.6	0.157	77	0.9
Weber State	Big Sky	0	19	11	0.633	64	0.475	0.523	0.475	0.741	49.710	18.258	24.742	8.548	25.806	34.355	13.129	4.226	3.968	12.323	18.000	72.700	0.633	0.367	0.249	49.710	1.065	0.752	0.963	0.077	0.832	0.940	0.128	0.296	0.561	0.054	0.248	0.362	0.117	0.932	0.379	0.704	0.501	0.977	0.436	0.362	0.866	0.564	0.328	0.427	0.455	0.427	0.703	56.871	13.000	19.323	10.032	21.032	31.065	11.452	5.226	2.032	9.387	20.097	66.500	0.771	0.229	0.323	56.871	1.220	0.333	0.422	0.359	0.738	0.880	0.197	0.003	0.003	0.336	0.120	0.097	0.561	0.160	0.026	0.046	0.157	0.083	0.003	0.986	0.493	0.111	0.217	0.048	0.068	0.048	0.038	-7.161	5.258	5.419	-1.484	4.774	3.290	1.677	-1.000	1.935	2.935	-2.097	6.200	-0.139	0.139	-0.074	-7.161	-0.154	0.419	0.541	-0.282	0.094	0.060	-0.068	0.293	0.558	-0.282	0.128	0.265	-0.444	0.772	0.353	0.658	0.345	0.895	0.433	-0.624	0.373	0.453	0.111	-0.92	0.487	-4.23	0.715	111.3	0.168	101.8	0.313	77	1.2
Mount St. Mary's	Northeast	0	16	16	0.500	65	0.438	0.502	0.438	0.739	58.273	25.273	21.394	9.939	21.970	31.909	11.788	7.030	3.000	11.758	18.667	75.900	0.566	0.434	0.311	58.273	1.003	0.276	0.239	0.553	0.704	0.801	0.316	0.037	0.020	0.359	0.427	0.578	0.123	0.684	0.721	0.749	0.607	0.217	0.638	0.399	0.530	0.231	0.154	0.495	0.546	0.495	0.734	58.758	14.061	20.273	10.818	25.758	36.576	13.182	5.758	2.727	13.303	18.242	77.800	0.761	0.239	0.296	58.758	0.991	0.997	0.806	0.986	0.997	0.974	0.980	0.046	0.048	0.362	0.439	0.305	0.943	0.553	0.903	0.852	0.718	0.379	0.108	0.259	0.387	0.937	0.952	-0.057	-0.044	-0.057	0.005	-0.485	11.212	1.121	-0.879	-3.788	-4.667	-1.394	1.273	0.273	-1.545	0.424	-1.900	-0.194	0.194	0.016	-0.485	0.012	-0.721	-0.567	-0.433	-0.293	-0.174	-0.664	-0.009	-0.028	-0.003	-0.011	0.274	-0.821	0.131	-0.182	-0.103	-0.111	-0.162	0.530	0.140	0.142	-0.707	-0.798	-6.32	0.692	-4.44	0.732	107.5	0.350	110.2	0.889	76	1.7
Albany	America East	0	18	14	0.563	66	0.441	0.470	0.441	0.750	50.971	13.324	21.412	10.088	24.471	34.559	11.059	5.412	2.971	12.588	17.059	65.900	0.739	0.261	0.292	50.971	0.879	0.638	0.644	0.516	0.464	0.325	0.726	0.843	0.934	0.293	0.333	0.490	0.054	0.578	0.239	0.385	0.698	0.638	0.624	0.749	0.729	0.581	0.832	0.419	0.460	0.419	0.723	54.353	19.882	15.794	9.676	21.559	31.235	12.324	5.794	3.029	11.676	19.000	63.900	0.634	0.366	0.310	54.353	1.055	0.462	0.650	0.256	0.271	0.402	0.251	0.843	0.849	0.604	0.048	0.020	0.872	0.319	0.302	0.271	0.618	0.487	0.256	0.516	0.601	0.274	0.111	0.022	0.010	0.022	0.027	-3.382	-6.559	5.618	0.412	2.912	3.324	-1.265	-0.382	-0.059	0.912	-1.941	2.000	0.104	-0.104	-0.018	-3.382	-0.177	0.177	-0.006	0.259	0.194	-0.077	0.476	0.000	0.085	-0.311	0.285	0.470	-0.818	0.259	-0.063	0.114	0.080	0.151	0.368	0.234	0.128	0.308	0.721	-3.31	0.564	-5.22	0.789	103.3	0.635	100.3	0.239	77	1.6
Texas Southern	SWAC	0	19	14	0.576	67	0.462	0.512	0.462	0.718	54.529	17.735	26.765	11.353	25.294	36.647	14.000	4.559	3.647	13.353	16.500	76.000	0.675	0.325	0.310	54.529	1.048	0.251	0.368	0.214	0.274	0.419	0.225	0.356	0.413	0.291	0.051	0.066	0.313	0.305	0.171	0.177	0.191	0.880	0.419	0.860	0.846	0.182	0.148	0.451	0.489	0.451	0.689	61.029	18.118	17.853	11.353	22.206	33.559	14.059	6.529	3.853	11.000	21.647	73.900	0.703	0.297	0.338	61.029	1.278	0.983	0.957	0.715	0.977	0.966	0.567	0.729	0.615	0.786	0.111	0.117	0.333	0.809	0.425	0.624	0.920	0.840	0.795	0.687	0.923	0.900	0.783	0.011	0.023	0.011	0.029	-6.500	-0.382	8.912	0.000	3.088	3.088	-0.059	-1.971	-0.206	2.353	-5.147	2.100	-0.028	0.028	-0.029	-6.500	-0.230	-0.732	-0.590	-0.501	-0.704	-0.547	-0.342	-0.373	-0.202	-0.496	-0.060	-0.051	-0.020	-0.504	-0.254	-0.447	-0.729	0.040	-0.376	0.174	-0.077	-0.718	-0.635	-8.41	0.792	-10.07	0.991	109.8	0.202	106.8	0.715	77	2.1
Cal Poly	Big West	0	13	19	0.406	68	0.408	0.448	0.408	0.688	54.412	19.235	17.735	11.088	21.147	32.235	11.588	5.824	2.735	8.912	18.265	63.000	0.646	0.354	0.344	54.412	1.300	0.678	0.382	0.920	0.749	0.553	0.926	0.336	0.259	0.638	0.880	0.872	0.593	0.373	0.752	0.601	0.578	0.499	0.718	0.014	0.493	0.718	0.940	0.434	0.478	0.434	0.723	50.088	15.912	20.412	10.029	23.794	33.824	12.294	4.500	3.529	11.265	15.853	63.600	0.682	0.318	0.297	50.088	1.091	0.242	0.268	0.476	0.368	0.370	0.453	0.262	0.265	0.419	0.496	0.413	0.877	0.410	0.769	0.647	0.610	0.031	0.615	0.638	0.094	0.248	0.105	-0.026	-0.030	-0.026	-0.035	4.324	3.324	-2.676	1.059	-2.647	-1.588	-0.706	1.324	-0.794	-2.353	2.412	-0.600	-0.036	0.036	0.047	4.324	0.209	0.436	0.114	0.444	0.382	0.182	0.473	0.074	-0.006	0.219	0.385	0.459	-0.285	-0.037	-0.017	-0.046	-0.031	0.467	0.103	-0.624	0.399	0.470	0.835	-1.34	0.501	1.69	0.348	103.5	0.621	104.5	0.550	76	1.6
